# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 1152 16384	1.701413e-02 1.049671e-02 1.203191e-02 1.888975e-02	1.839622e-02 8.442928e-03 3.398380e-04 3.720028e-02 5.230164e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
# 64 16 16 128 128 3 3 1 1 1 1 1 1
128 1152 16384	1.664702e-02 1.146256e-02 1.186150e-02 1.823024e-02	1.817772e-02 8.872479e-03 3.592460e-04 3.771762e-02 5.232098e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.668360e-02 1.159114e-02 1.191653e-02 1.842572e-02	1.823600e-02 8.390385e-03 3.496140e-04 3.765373e-02 5.249393e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.669537e-02 1.151491e-02 1.192839e-02 1.822577e-02	1.824587e-02 8.921876e-03 3.579400e-04 3.760011e-02 5.253501e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.682849e-02 1.156794e-02 1.188741e-02 1.838299e-02	1.828490e-02 8.993956e-03 3.632610e-04 3.773590e-02 5.246565e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.663039e-02 1.154103e-02 1.189236e-02 1.831007e-02	1.834362e-02 8.922285e-03 3.676390e-04 3.759807e-02 5.264452e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	1.277919e-02 4.254012e-03 6.837943e-03 1.774948e-02	1.299276e-02 8.581651e-03 1.179290e-04 2.778331e-02 4.565653e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.279924e-02 4.306143e-03 6.849606e-03 1.786056e-02	1.308891e-02 8.630646e-03 1.161820e-04 2.775785e-02 4.520565e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.284313e-02 4.282442e-03 6.881823e-03 1.781446e-02	1.306521e-02 8.597184e-03 1.143700e-04 2.770174e-02 4.573335e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.276062e-02 4.239054e-03 6.791977e-03 1.772826e-02	1.315044e-02 8.623498e-03 1.186120e-04 2.790025e-02 4.549527e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.282533e-02 4.293249e-03 6.833932e-03 1.780570e-02	1.309618e-02 8.750984e-03 1.159590e-04 2.782632e-02 4.515884e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	1.291089e-02 4.274103e-03 6.872516e-03 1.801829e-02	1.328096e-02 8.601385e-03 1.174660e-04 2.787211e-02 4.487585e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.288627e-02 4.276642e-03 6.905461e-03 1.811366e-02	1.326961e-02 8.664720e-03 1.158550e-04 2.794639e-02 4.482266e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.295361e-02 4.281916e-03 6.969393e-03 1.808413e-02	1.322442e-02 8.659612e-03 1.302470e-04 2.808772e-02 4.510611e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.298826e-02 4.293977e-03 6.908363e-03 1.803568e-02	1.325513e-02 8.622853e-03 1.156660e-04 2.804330e-02 4.482796e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.288848e-02 4.270181e-03 6.893750e-03 1.811531e-02	1.331286e-02 8.645315e-03 1.185690e-04 2.798988e-02 4.475454e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	1.293839e-02 4.378960e-03 6.732774e-03 1.755761e-02	1.330460e-02 8.811441e-03 1.134730e-04 2.752985e-02 4.461986e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.291404e-02 4.336535e-03 6.720634e-03 1.763796e-02	1.329301e-02 8.793776e-03 1.337170e-04 2.764511e-02 4.448923e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.283129e-02 4.361488e-03 6.733190e-03 1.767827e-02	1.321603e-02 8.965528e-03 1.109670e-04 2.769195e-02 4.487895e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.297148e-02 4.363880e-03 6.754526e-03 1.762682e-02	1.327684e-02 8.801597e-03 1.189180e-04 2.778753e-02 4.468154e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.283688e-02 4.334161e-03 6.713702e-03 1.768522e-02	1.321354e-02 8.811909e-03 1.163630e-04 2.760665e-02 4.448325e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	1.289480e-02 4.196005e-03 6.807881e-03 1.790941e-02	1.320565e-02 8.622143e-03 1.192970e-04 2.807089e-02 4.529311e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.290910e-02 4.292728e-03 6.827444e-03 1.808134e-02	1.331404e-02 8.619909e-03 1.188200e-04 2.801100e-02 4.555063e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.292351e-02 4.228047e-03 6.861606e-03 1.796467e-02	1.327318e-02 8.789311e-03 1.201200e-04 2.813928e-02 4.556734e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.285515e-02 4.252204e-03 6.866287e-03 1.796797e-02	1.323282e-02 8.642014e-03 1.221180e-04 2.801459e-02 4.544367e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.253756e-02 4.259726e-03 6.851058e-03 1.794608e-02	1.330693e-02 8.618633e-03 1.168160e-04 2.792419e-02 4.544818e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	1.282545e-02 4.252463e-03 6.701668e-03 1.759167e-02	1.319703e-02 8.718071e-03 1.159410e-04 2.690361e-02 4.332706e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.297990e-02 4.237307e-03 6.729550e-03 1.764497e-02	1.321928e-02 8.691872e-03 1.182360e-04 2.687958e-02 4.343503e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.281624e-02 4.229084e-03 6.644375e-03 1.762183e-02	1.323432e-02 8.703922e-03 1.183340e-04 2.684501e-02 4.338367e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.278376e-02 4.328172e-03 6.754323e-03 1.769047e-02	1.321614e-02 8.723861e-03 1.194220e-04 2.689149e-02 4.363069e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
192 3456 4096	1.297306e-02 4.268947e-03 6.812042e-03 1.769045e-02	1.330028e-02 8.726512e-03 1.181580e-04 2.729007e-02 4.348373e-02	7.121444e-07 7.121444e-07 4.651816e-07 4.651816e-07
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.681502e-02 7.397707e-03 1.374082e-02 2.185047e-02	2.985156e-02 1.043763e-02 4.005450e-04 6.090350e-02 8.970205e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.694703e-02 7.407340e-03 1.368480e-02 2.192051e-02	2.989139e-02 1.054312e-02 4.000510e-04 6.112229e-02 8.979263e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.694181e-02 7.410482e-03 1.369254e-02 2.187695e-02	2.987024e-02 1.052558e-02 3.992280e-04 6.102130e-02 8.962810e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.691896e-02 7.410061e-03 1.370072e-02 2.182814e-02	2.972612e-02 1.047787e-02 3.960350e-04 6.390052e-02 8.726279e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.677893e-02 7.497603e-03 1.347346e-02 2.170984e-02	2.974399e-02 1.055786e-02 3.931740e-04 5.891141e-02 8.717359e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.720451e-02 7.394546e-03 1.428659e-02 2.259677e-02	3.008718e-02 1.061538e-02 3.914220e-04 6.021545e-02 8.867003e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.722866e-02 7.366998e-03 1.434054e-02 2.253984e-02	2.992541e-02 1.060377e-02 4.088220e-04 6.056854e-02 8.871217e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.707427e-02 7.495580e-03 1.439699e-02 2.245160e-02	2.999556e-02 1.061294e-02 4.091050e-04 6.033903e-02 8.861165e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.719697e-02 7.447698e-03 1.430917e-02 2.250283e-02	2.988509e-02 1.069913e-02 4.041370e-04 6.184614e-02 8.632020e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.712328e-02 7.580602e-03 1.405650e-02 2.247486e-02	3.008074e-02 1.034084e-02 4.045100e-04 5.838624e-02 8.610409e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.721594e-02 7.471045e-03 1.387777e-02 2.215876e-02	2.996484e-02 1.062633e-02 4.176380e-04 5.789131e-02 8.795070e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.715341e-02 7.448305e-03 1.364158e-02 2.215020e-02	2.978086e-02 1.073452e-02 4.087610e-04 5.806199e-02 8.743264e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.719200e-02 7.382745e-03 1.369299e-02 2.208697e-02	2.961131e-02 1.054049e-02 4.041740e-04 5.831660e-02 8.759829e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.716355e-02 7.450590e-03 1.361275e-02 2.228588e-02	2.990885e-02 1.053001e-02 4.151340e-04 6.124351e-02 8.748194e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.707145e-02 7.450519e-03 1.367072e-02 2.217340e-02	2.983424e-02 1.062653e-02 4.641960e-04 5.798475e-02 8.741864e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.694432e-02 7.707041e-03 1.386178e-02 2.275345e-02	2.979625e-02 1.065827e-02 4.042040e-04 6.110584e-02 9.039851e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.692210e-02 7.923417e-03 1.384937e-02 2.240260e-02	2.989402e-02 1.081355e-02 4.783750e-04 6.098420e-02 9.032561e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.695622e-02 7.738495e-03 1.398354e-02 2.238451e-02	2.985799e-02 1.069192e-02 4.070840e-04 6.144187e-02 9.035814e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.697097e-02 7.882332e-03 1.388983e-02 2.238224e-02	3.000999e-02 1.037616e-02 4.230240e-04 6.369095e-02 8.786155e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.684889e-02 7.881033e-03 1.367383e-02 2.267041e-02	2.994944e-02 1.067098e-02 4.034470e-04 5.927057e-02 8.814571e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.713852e-02 7.470385e-03 1.449546e-02 2.277563e-02	2.983233e-02 1.053985e-02 3.959090e-04 6.128067e-02 9.144512e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.712155e-02 7.415974e-03 1.442600e-02 2.277127e-02	2.991499e-02 1.077195e-02 4.042670e-04 6.129401e-02 9.148693e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.715116e-02 7.480504e-03 1.439146e-02 2.287597e-02	2.975729e-02 1.061240e-02 3.993920e-04 6.141322e-02 9.133260e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.715413e-02 7.564221e-03 1.449409e-02 2.278798e-02	2.997306e-02 1.061739e-02 3.940740e-04 6.401810e-02 9.033766e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
96 1872 16384	2.709720e-02 7.480955e-03 1.434818e-02 2.311667e-02	2.983703e-02 1.058842e-02 3.941210e-04 6.070386e-02 9.007887e-02	1.275871e-06 1.275871e-06 4.457919e-07 4.457919e-07
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	5.591840e-03 1.478447e-02 8.075327e-02 1.226868e-01	5.717996e-03 1.341771e-02 4.146033e-03 3.040965e-02 3.824187e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.609385e-03 1.476716e-02 8.058023e-02 1.224965e-01	5.716062e-03 1.336560e-02 4.136591e-03 3.021050e-02 3.826473e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.575152e-03 1.599972e-02 8.070567e-02 1.223019e-01	5.714206e-03 1.353389e-02 4.134047e-03 3.025253e-02 3.831998e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.632194e-03 1.472380e-02 8.048826e-02 1.224175e-01	5.705350e-03 1.333988e-02 4.139051e-03 3.021120e-02 3.836280e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.567647e-03 1.478105e-02 8.022290e-02 1.227682e-01	5.701574e-03 1.337686e-02 4.138820e-03 3.027452e-02 3.834261e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	5.610285e-03 1.434941e-02 8.400568e-02 1.305344e-01	5.199995e-03 1.342919e-02 4.182811e-03 3.097156e-02 3.942353e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.661480e-03 1.450945e-02 8.420798e-02 1.302152e-01	5.169254e-03 1.340535e-02 4.167782e-03 3.100806e-02 3.925898e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.555567e-03 1.429166e-02 8.883762e-02 1.313010e-01	5.180621e-03 1.344403e-02 4.185887e-03 3.073119e-02 3.935121e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.559962e-03 1.427249e-02 8.557759e-02 1.320223e-01	5.172010e-03 1.332582e-02 4.188347e-03 3.080780e-02 3.958606e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.569398e-03 1.458285e-02 8.577188e-02 1.321692e-01	5.175589e-03 1.345036e-02 4.186593e-03 3.081143e-02 3.969476e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	5.547604e-03 1.336375e-02 8.102158e-02 1.234793e-01	5.714452e-03 1.177686e-02 4.135632e-03 3.137888e-02 3.964354e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.530245e-03 1.335847e-02 8.096644e-02 1.237488e-01	5.730437e-03 1.176830e-02 4.132871e-03 3.139417e-02 3.963000e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.541425e-03 1.331024e-02 8.456783e-02 1.246283e-01	5.706879e-03 1.194607e-02 4.124586e-03 3.101510e-02 3.937489e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.611336e-03 1.339330e-02 8.127416e-02 1.240109e-01	5.716314e-03 1.187769e-02 4.118765e-03 3.072879e-02 3.932539e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.949348e-03 1.340970e-02 8.125718e-02 1.235782e-01	5.718454e-03 1.187581e-02 4.132911e-03 3.089295e-02 3.940186e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	5.552121e-03 1.391131e-02 7.971434e-02 1.177797e-01	5.708887e-03 1.208145e-02 4.153828e-03 3.066615e-02 3.687691e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.518052e-03 1.357443e-02 7.978448e-02 1.180189e-01	5.727709e-03 1.209436e-02 4.167731e-03 3.063793e-02 3.730987e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.557707e-03 1.390132e-02 8.369234e-02 1.207918e-01	5.699623e-03 1.256385e-02 4.161020e-03 3.103156e-02 3.745841e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.529505e-03 1.416778e-02 8.169537e-02 1.206538e-01	5.699754e-03 1.214812e-02 4.164996e-03 3.100722e-02 3.783891e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.551430e-03 1.380960e-02 8.111421e-02 1.204061e-01	5.732328e-03 1.225219e-02 4.160258e-03 3.097429e-02 3.763559e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	5.632582e-03 1.151622e-02 8.023313e-02 1.217767e-01	5.727763e-03 1.129660e-02 4.124719e-03 3.089688e-02 3.775654e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.619935e-03 1.174808e-02 8.040295e-02 1.223930e-01	5.732227e-03 1.126713e-02 4.140011e-03 3.117543e-02 3.790053e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.568358e-03 1.156793e-02 8.349238e-02 1.216340e-01	5.727772e-03 1.133483e-02 4.134706e-03 3.063351e-02 3.808017e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.522716e-03 1.155600e-02 8.046826e-02 1.213581e-01	5.751330e-03 1.120099e-02 4.123345e-03 3.061358e-02 3.776749e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
512 128 50176	5.531548e-03 1.147372e-02 8.008432e-02 1.212811e-01	5.739691e-03 1.123569e-02 4.120910e-03 3.061110e-02 3.766213e-02	2.352501e-06 2.352501e-06 4.679927e-07 4.679927e-07
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	5.566269e-03 1.131541e-02 8.108847e-02 1.280616e-01	5.535551e-03 1.288634e-02 4.344306e-03 3.166378e-02 4.122660e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.633017e-03 1.174146e-02 8.091268e-02 1.284365e-01	5.515771e-03 1.291282e-02 4.327795e-03 3.181646e-02 4.121932e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.579386e-03 1.126380e-02 8.390758e-02 1.287327e-01	5.513971e-03 1.311584e-02 4.326436e-03 3.167736e-02 4.126471e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.525053e-03 1.173651e-02 8.093454e-02 1.278535e-01	5.514989e-03 1.306131e-02 4.330769e-03 3.157600e-02 4.116677e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.537621e-03 1.102603e-02 8.083902e-02 1.278756e-01	5.516786e-03 1.314614e-02 4.320522e-03 3.156133e-02 4.129051e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	5.561324e-03 9.553916e-03 7.935837e-02 1.244038e-01	5.514690e-03 1.193212e-02 4.346370e-03 3.081955e-02 3.950673e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.510580e-03 9.955940e-03 7.889204e-02 1.246539e-01	5.499038e-03 1.177836e-02 4.358165e-03 3.083554e-02 3.928796e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.559575e-03 9.671197e-03 8.244238e-02 1.252439e-01	5.533110e-03 1.175360e-02 4.351108e-03 3.083586e-02 3.947024e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.543546e-03 9.649859e-03 7.989297e-02 1.250235e-01	5.513089e-03 1.199518e-02 4.347003e-03 3.113846e-02 3.934041e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.615571e-03 9.900112e-03 8.093691e-02 1.261757e-01	5.508653e-03 1.221716e-02 4.360798e-03 3.097074e-02 3.955085e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	5.484264e-03 1.103533e-02 7.975416e-02 1.241665e-01	5.486830e-03 1.230272e-02 4.339587e-03 3.056517e-02 3.742896e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.458166e-03 1.086139e-02 7.934085e-02 1.245269e-01	5.470566e-03 1.232561e-02 4.342347e-03 3.077057e-02 3.739969e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.445956e-03 1.093214e-02 8.234797e-02 1.245601e-01	5.491777e-03 1.214029e-02 4.341707e-03 3.016987e-02 3.703896e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.458007e-03 1.101190e-02 7.859851e-02 1.242597e-01	5.457197e-03 1.245618e-02 4.332986e-03 3.024146e-02 3.725483e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.464387e-03 1.086357e-02 7.870474e-02 1.244217e-01	5.585685e-03 1.258999e-02 4.332928e-03 3.021412e-02 3.717670e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	5.542366e-03 1.026503e-02 7.810544e-02 1.254872e-01	5.477827e-03 1.375756e-02 4.398583e-03 3.019699e-02 3.905180e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.519169e-03 1.034449e-02 7.790651e-02 1.248764e-01	5.473731e-03 1.371204e-02 4.387053e-03 3.038137e-02 3.861206e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.471685e-03 1.008761e-02 8.088381e-02 1.250153e-01	5.466126e-03 1.376003e-02 4.397991e-03 3.030885e-02 3.867912e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.468692e-03 1.017699e-02 7.777724e-02 1.250621e-01	5.503956e-03 1.385854e-02 4.394266e-03 3.030255e-02 3.866510e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.560910e-03 1.008749e-02 7.778983e-02 1.249109e-01	5.464893e-03 1.358832e-02 4.399245e-03 3.018694e-02 3.910823e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	5.510537e-03 1.101356e-02 7.753326e-02 1.223761e-01	5.553999e-03 1.301819e-02 4.309770e-03 3.125721e-02 3.868095e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.504007e-03 1.089183e-02 7.701029e-02 1.220466e-01	5.529258e-03 1.315616e-02 4.332889e-03 3.111052e-02 3.874133e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.489283e-03 1.106659e-02 8.120264e-02 1.258368e-01	5.524841e-03 1.309788e-02 4.331689e-03 3.190544e-02 3.934260e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.476248e-03 1.101370e-02 7.975848e-02 1.259241e-01	5.524536e-03 1.317277e-02 4.320272e-03 3.184287e-02 3.949005e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
544 128 50176	5.511320e-03 1.077038e-02 8.009683e-02 1.255078e-01	5.527227e-03 1.295605e-02 4.325091e-03 3.195761e-02 3.945770e-02	2.260492e-06 2.260492e-06 5.463762e-07 5.463762e-07
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	5.486106e-03 1.037870e-02 7.756868e-02 1.264003e-01	5.534078e-03 1.315376e-02 4.707185e-03 3.001223e-02 3.893013e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.452778e-03 1.047986e-02 7.717767e-02 1.263926e-01	5.494013e-03 1.379687e-02 4.709604e-03 2.999237e-02 3.925221e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.473924e-03 1.055813e-02 8.038225e-02 1.271330e-01	5.470850e-03 1.376210e-02 4.711266e-03 2.996523e-02 3.887290e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.481721e-03 1.046505e-02 7.766632e-02 1.269260e-01	5.482062e-03 1.275895e-02 4.719645e-03 2.996323e-02 3.890350e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.467639e-03 1.046560e-02 7.754133e-02 1.271648e-01	5.500551e-03 1.320760e-02 4.715342e-03 3.002225e-02 3.925703e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	5.466768e-03 1.014128e-02 8.002689e-02 1.288157e-01	5.513589e-03 1.227670e-02 4.682256e-03 3.195602e-02 4.239225e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.452067e-03 1.017332e-02 8.022291e-02 1.284148e-01	5.488158e-03 1.219587e-02 4.701681e-03 3.187830e-02 4.245175e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.445798e-03 1.014394e-02 8.232427e-02 1.265457e-01	5.548808e-03 1.218998e-02 4.701534e-03 3.096781e-02 4.169104e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.419922e-03 9.937584e-03 7.833412e-02 1.262663e-01	5.481366e-03 1.232537e-02 4.713899e-03 3.115248e-02 4.155668e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.436741e-03 1.006826e-02 7.846777e-02 1.266694e-01	5.471390e-03 1.236535e-02 4.707573e-03 3.111666e-02 4.155391e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	5.483142e-03 1.113952e-02 7.903173e-02 1.263632e-01	5.526601e-03 1.372389e-02 4.702903e-03 3.171117e-02 3.897185e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
576 128 50176	5.511646e-03 1.119260e-02 7.904728e-02 1.264229e-01	5.510320e-03 1.344563e-02 4.696693e-03 3.160750e-02 3.894035e-02	2.253957e-06 2.253957e-06 5.451557e-07 5.451557e-07
