# 64 16 16 64 3 3 3 1 1 2 2 1 1
512 16384 144	1.905776e-03 2.608771e-03 2.199540e-04 3.152123e-03 9.297592e-03	2.048559e-03 2.804210e-03 1.613287e-03 1.279203e-02 2.095385e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.901694e-03 2.600360e-03 2.255990e-04 3.179924e-03 9.298101e-03	2.092221e-03 2.789226e-03 1.618219e-03 1.270749e-02 2.094833e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.983334e-03 2.651952e-03 2.073440e-04 3.178459e-03 9.283773e-03	2.065082e-03 2.780395e-03 1.619523e-03 1.264550e-02 2.094039e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.937925e-03 2.662283e-03 2.141780e-04 3.177705e-03 9.261236e-03	2.110302e-03 2.772223e-03 1.634401e-03 1.265484e-02 2.090051e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.952767e-03 2.526889e-03 2.258660e-04 3.040345e-03 9.355050e-03	2.050760e-03 2.801129e-03 1.616276e-03 1.211902e-02 2.102818e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.897678e-03 2.536442e-03 1.883810e-04 3.059413e-03 9.287576e-03	2.039694e-03 2.806542e-03 1.614465e-03 1.212001e-02 2.097169e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.902685e-03 2.576394e-03 2.193640e-04 3.055142e-03 9.292283e-03	2.025247e-03 2.836355e-03 1.616985e-03 1.215127e-02 2.098611e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.935777e-03 2.582943e-03 2.113320e-04 3.057225e-03 9.265852e-03	2.036111e-03 2.824003e-03 1.608065e-03 1.211546e-02 2.101473e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.888412e-03 2.563528e-03 2.119790e-04 3.060560e-03 9.243424e-03	2.060607e-03 2.824063e-03 1.607730e-03 1.217376e-02 2.100822e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.516639e-02 1.954724e-03 3.572804e-05 6.001482e-03 1.266837e-02	1.707264e-02 3.131681e-03 2.463770e-04 4.175753e-02 5.693667e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.518775e-02 2.002424e-03 3.589102e-05 5.889547e-03 1.263897e-02	1.709949e-02 3.122092e-03 2.487970e-04 4.174756e-02 5.629566e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.521206e-02 1.964169e-03 3.999198e-05 5.980637e-03 1.259638e-02	1.710262e-02 3.129972e-03 2.512250e-04 4.189379e-02 5.642770e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.522612e-02 1.987815e-03 3.857800e-05 6.008661e-03 1.262669e-02	1.705152e-02 3.125309e-03 2.572690e-04 4.183924e-02 5.651745e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.521892e-02 1.982493e-03 3.754097e-05 5.906251e-03 1.264482e-02	1.708950e-02 3.165587e-03 2.448960e-04 4.185117e-02 5.660775e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.520670e-02 1.952408e-03 5.196303e-05 5.940101e-03 1.261444e-02	1.708755e-02 3.232528e-03 2.393710e-04 4.229433e-02 5.727457e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.525234e-02 1.945209e-03 3.683701e-05 5.949580e-03 1.268520e-02	1.707647e-02 3.287814e-03 2.438300e-04 4.240306e-02 5.751458e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.527137e-02 1.966120e-03 3.631401e-05 5.923138e-03 1.261753e-02	1.709428e-02 3.253956e-03 2.442870e-04 4.259784e-02 5.728887e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.521421e-02 1.964675e-03 3.828702e-05 6.053979e-03 1.264524e-02	1.706578e-02 3.231305e-03 2.416470e-04 4.234095e-02 5.747168e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.522078e-02 1.934822e-03 3.922003e-05 5.928397e-03 1.264115e-02	1.707201e-02 3.274695e-03 2.411190e-04 4.245787e-02 5.726025e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.515940e-02 1.934188e-03 3.601302e-05 6.034930e-03 1.257357e-02	1.717025e-02 3.301087e-03 2.566270e-04 4.265013e-02 5.825167e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.524964e-02 1.989249e-03 3.604701e-05 5.939987e-03 1.256483e-02	1.714425e-02 3.287347e-03 2.533770e-04 4.285819e-02 5.769848e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.527668e-02 1.959148e-03 3.939000e-05 5.952688e-03 1.261569e-02	1.711993e-02 3.290947e-03 2.537010e-04 4.267962e-02 5.793259e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.531130e-02 1.954804e-03 3.844098e-05 5.940872e-03 1.256608e-02	1.718632e-02 3.287885e-03 2.608520e-04 4.256993e-02 5.780350e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.532736e-02 1.957435e-03 3.791304e-05 5.940738e-03 1.283691e-02	1.712126e-02 3.317396e-03 2.573210e-04 4.279238e-02 5.774319e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.517076e-02 1.989512e-03 3.392197e-05 5.915939e-03 1.266636e-02	1.707605e-02 3.285767e-03 2.335870e-04 4.299083e-02 5.595105e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.527427e-02 2.025203e-03 3.989396e-05 6.079505e-03 1.269520e-02	1.710722e-02 3.251582e-03 2.368750e-04 4.344636e-02 5.601686e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.526793e-02 2.028781e-03 3.619801e-05 6.024037e-03 1.267979e-02	1.711250e-02 3.265165e-03 2.387640e-04 4.280706e-02 5.606875e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.524353e-02 2.024852e-03 3.240700e-05 5.961717e-03 1.267865e-02	1.714668e-02 3.282893e-03 2.420520e-04 4.292020e-02 5.591386e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.528630e-02 2.008773e-03 3.579201e-05 5.995660e-03 1.266438e-02	1.708843e-02 3.279955e-03 2.375290e-04 4.284042e-02 5.635998e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.519290e-02 1.987593e-03 3.566802e-05 5.770578e-03 1.271035e-02	1.705513e-02 3.321269e-03 2.516490e-04 4.135130e-02 5.629297e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.525398e-02 2.003686e-03 3.704597e-05 5.901259e-03 1.280205e-02	1.711467e-02 3.313963e-03 2.561190e-04 4.103436e-02 5.644953e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.529861e-02 1.927195e-03 3.905001e-05 5.752920e-03 1.264895e-02	1.705147e-02 3.308849e-03 2.556650e-04 4.130854e-02 5.629573e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.528249e-02 1.970942e-03 3.730005e-05 5.972313e-03 1.265526e-02	1.707638e-02 3.376651e-03 2.558650e-04 4.097418e-02 5.643254e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
64 16384 1152	1.530283e-02 2.001812e-03 3.762398e-05 5.779697e-03 1.268209e-02	1.711233e-02 3.280232e-03 2.577700e-04 4.108179e-02 5.634633e-02	2.359292e-07 2.359292e-07 6.500005e-07 6.500005e-07
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.381881e-03 1.842242e-03 2.037290e-04 2.909804e-03 8.565441e-03	1.565689e-03 1.704375e-03 6.907460e-04 7.095266e-03 1.563289e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.407806e-03 1.824457e-03 1.336170e-04 2.749265e-03 8.657095e-03	1.578590e-03 1.733702e-03 7.000190e-04 6.861186e-03 1.568166e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.361803e-03 1.768893e-03 1.742429e-04 2.747321e-03 8.607323e-03	1.550719e-03 1.691994e-03 7.016380e-04 6.842743e-03 1.577983e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.360596e-03 1.811160e-03 1.624580e-04 2.758491e-03 8.606165e-03	1.582789e-03 1.704901e-03 6.946380e-04 6.905899e-03 1.583765e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.410504e-03 1.820029e-03 1.756110e-04 2.776047e-03 8.623434e-03	1.530988e-03 1.712366e-03 6.904850e-04 6.972133e-03 1.561160e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.365908e-03 1.770650e-03 1.223080e-04 2.893967e-03 8.873766e-03	1.530309e-03 1.744912e-03 6.565670e-04 6.941385e-03 1.595878e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.353427e-03 1.818601e-03 1.495410e-04 3.007539e-03 8.911056e-03	1.566342e-03 1.770019e-03 6.536960e-04 6.879021e-03 1.593674e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.363108e-03 1.786558e-03 2.100880e-04 2.979108e-03 8.940362e-03	1.559520e-03 1.734013e-03 6.453930e-04 6.845858e-03 1.602514e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.385040e-03 1.793009e-03 1.851480e-04 2.953425e-03 8.798522e-03	1.541830e-03 1.722507e-03 6.499170e-04 6.854939e-03 1.613698e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.360400e-03 1.760292e-03 1.579260e-04 2.931394e-03 8.759828e-03	1.590475e-03 1.688987e-03 6.514290e-04 6.875582e-03 1.586470e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.356718e-03 1.809419e-03 1.745420e-04 2.828598e-03 8.583969e-03	1.572914e-03 1.732846e-03 6.871120e-04 6.620631e-03 1.572255e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.418579e-03 1.845095e-03 1.405560e-04 2.802780e-03 8.618918e-03	1.551935e-03 1.803141e-03 6.840600e-04 6.667513e-03 1.571879e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.393771e-03 1.803801e-03 1.793170e-04 2.811189e-03 8.653269e-03	1.561876e-03 1.768901e-03 6.891530e-04 6.651690e-03 1.573909e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.374455e-03 1.770468e-03 1.618830e-04 2.824921e-03 8.701653e-03	1.542725e-03 1.715285e-03 6.781560e-04 6.632290e-03 1.569312e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.382691e-03 1.768873e-03 1.316390e-04 2.799654e-03 8.666620e-03	1.563259e-03 1.748857e-03 6.863520e-04 6.616404e-03 1.603128e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.346854e-03 1.945021e-03 1.353720e-04 2.944305e-03 8.605819e-03	1.538187e-03 1.832888e-03 6.700300e-04 6.829279e-03 1.759571e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.374210e-03 1.774817e-03 1.532530e-04 2.790436e-03 8.653791e-03	1.548786e-03 1.727045e-03 6.737680e-04 6.799803e-03 1.571990e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.357414e-03 1.821241e-03 1.751350e-04 2.780630e-03 8.587078e-03	1.529956e-03 1.763285e-03 6.672530e-04 6.814364e-03 1.585730e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.354658e-03 1.826609e-03 1.632960e-04 2.774912e-03 8.722100e-03	1.523425e-03 1.793529e-03 6.607530e-04 6.823252e-03 1.568905e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.376410e-03 1.748977e-03 1.855040e-04 2.782382e-03 8.609473e-03	1.503944e-03 1.715275e-03 6.659240e-04 6.809144e-03 1.581318e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.367114e-03 1.899796e-03 2.142730e-04 2.813143e-03 8.834447e-03	1.559032e-03 1.756599e-03 6.675670e-04 6.858351e-03 1.552476e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.366592e-03 1.731048e-03 1.582660e-04 2.926142e-03 8.831664e-03	1.527502e-03 1.795130e-03 6.609820e-04 6.790897e-03 1.554337e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.394232e-03 1.869665e-03 1.536901e-04 2.829419e-03 8.870350e-03	1.545992e-03 1.774351e-03 6.591310e-04 6.777238e-03 1.560225e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.353123e-03 1.840992e-03 1.839230e-04 2.826492e-03 8.791645e-03	1.526365e-03 1.722234e-03 6.618230e-04 6.793065e-03 1.545124e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
832 4096 384	1.361940e-03 1.780866e-03 1.509250e-04 3.038965e-03 8.706051e-03	1.550794e-03 1.762871e-03 6.547610e-04 6.803211e-03 1.556933e-02	1.696285e-07 1.696285e-07 1.670291e-07 1.670291e-07
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.797284e-03 1.531414e-03 1.994270e-04 4.497242e-03 1.099197e-02	6.823536e-03 2.971351e-03 1.757208e-03 3.659213e-02 4.851881e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.796345e-03 1.508554e-03 2.911780e-04 4.462214e-03 1.092020e-02	6.871359e-03 2.941430e-03 1.755181e-03 3.643898e-02 4.863377e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.776504e-03 1.568831e-03 3.338600e-04 4.359694e-03 1.100252e-02	6.979068e-03 2.986542e-03 1.749307e-03 3.682786e-02 4.869956e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.779076e-03 1.558360e-03 2.365440e-04 4.458036e-03 1.095489e-02	6.925541e-03 2.970964e-03 1.743064e-03 3.647479e-02 4.848433e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.741545e-03 1.589567e-03 1.757280e-04 4.449804e-03 1.091810e-02	6.860448e-03 2.984204e-03 1.727016e-03 3.639598e-02 4.892383e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.816548e-03 1.544633e-03 1.691030e-04 4.438476e-03 1.143877e-02	6.889460e-03 2.950171e-03 1.778549e-03 3.670813e-02 4.855118e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.795002e-03 1.527008e-03 3.210250e-04 4.420614e-03 1.130250e-02	6.953737e-03 2.935462e-03 1.782784e-03 3.692704e-02 4.859437e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.817035e-03 1.552097e-03 1.669820e-04 4.556218e-03 1.134182e-02	6.880584e-03 2.954859e-03 1.768191e-03 3.673790e-02 4.869536e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.868146e-03 1.557574e-03 2.978310e-04 4.432754e-03 1.128417e-02	6.896999e-03 2.907149e-03 1.779023e-03 3.665323e-02 4.883275e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.911567e-03 1.548867e-03 3.933310e-04 4.513841e-03 1.136363e-02	6.896127e-03 2.959137e-03 1.787731e-03 3.671842e-02 4.887658e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.847839e-03 1.522712e-03 1.850590e-04 4.437525e-03 1.128403e-02	6.810758e-03 3.020142e-03 1.759734e-03 3.702913e-02 4.835646e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.858066e-03 1.516381e-03 2.037720e-04 4.390803e-03 1.141261e-02	6.891829e-03 2.986788e-03 1.762601e-03 3.670440e-02 4.842421e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.794636e-03 1.520662e-03 2.398100e-04 4.410787e-03 1.136980e-02	6.856976e-03 3.007067e-03 1.781115e-03 3.669313e-02 4.863635e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.795924e-03 1.516546e-03 1.499760e-04 4.401519e-03 1.133463e-02	6.846137e-03 3.026817e-03 1.781922e-03 3.715130e-02 4.843452e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.795210e-03 1.517439e-03 2.803120e-04 4.400801e-03 1.133847e-02	6.932977e-03 3.013136e-03 1.773688e-03 3.650623e-02 4.840644e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.809691e-03 1.560866e-03 1.861650e-04 4.593041e-03 1.102445e-02	6.975007e-03 3.013570e-03 1.738710e-03 3.647315e-02 4.838843e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.850067e-03 1.492118e-03 1.516600e-04 4.495722e-03 1.092097e-02	6.936770e-03 2.986806e-03 1.754405e-03 3.629874e-02 4.844241e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.837942e-03 1.551160e-03 2.717990e-04 4.544725e-03 1.086063e-02	6.831121e-03 2.952588e-03 1.746950e-03 3.623258e-02 4.845747e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.819479e-03 1.559261e-03 2.767520e-04 4.541209e-03 1.088624e-02	6.844174e-03 2.973032e-03 1.746019e-03 3.648419e-02 4.838465e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.879642e-03 1.535557e-03 1.670600e-04 4.460330e-03 1.091098e-02	6.916910e-03 2.999202e-03 1.743805e-03 3.641020e-02 4.827643e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.802535e-03 1.554347e-03 2.747950e-04 4.428420e-03 1.095012e-02	6.979025e-03 2.974316e-03 1.850549e-03 3.472072e-02 4.725910e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.723676e-03 1.533019e-03 3.105610e-04 4.325476e-03 1.099304e-02	7.033211e-03 2.952755e-03 1.843030e-03 3.481551e-02 4.693207e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.710239e-03 1.501395e-03 1.623060e-04 4.441129e-03 1.095995e-02	6.963647e-03 2.955044e-03 1.873129e-03 3.448179e-02 4.687586e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.676735e-03 1.577395e-03 2.331230e-04 4.456852e-03 1.108387e-02	6.961200e-03 2.952676e-03 1.838074e-03 3.447707e-02 4.667725e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
160 65536 128	6.697202e-03 1.563691e-03 1.394090e-04 4.425601e-03 1.101523e-02	6.986231e-03 2.955612e-03 1.834519e-03 3.446542e-02 4.691891e-02	0.000000e+00 0.000000e+00 9.136893e-07 9.136893e-07
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	2.113520e-03 2.952022e-03 2.041460e-04 3.301897e-03 1.026132e-02	2.257377e-03 3.095487e-03 1.673573e-03 1.325698e-02 2.151264e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.097456e-03 2.905963e-03 2.208320e-04 3.266646e-03 1.021389e-02	2.289842e-03 3.091657e-03 1.685702e-03 1.324692e-02 2.159098e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.116661e-03 2.912975e-03 2.106020e-04 3.343506e-03 1.012097e-02	2.246861e-03 3.078911e-03 1.678518e-03 1.328625e-02 2.145741e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.166675e-03 2.915225e-03 2.932700e-04 3.286871e-03 1.023816e-02	2.259017e-03 3.063928e-03 1.677753e-03 1.327526e-02 2.162332e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.154903e-03 2.956152e-03 2.040460e-04 3.364742e-03 1.018789e-02	2.286966e-03 3.105878e-03 1.676535e-03 1.326383e-02 2.154531e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	2.114461e-03 2.921342e-03 2.074780e-04 3.292169e-03 1.064839e-02	2.256504e-03 3.095822e-03 1.584498e-03 1.299604e-02 2.182214e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.165353e-03 2.936099e-03 2.166020e-04 3.284061e-03 1.050355e-02	2.272624e-03 3.085433e-03 1.587686e-03 1.296852e-02 2.169021e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.172791e-03 2.908303e-03 2.237760e-04 3.293803e-03 1.003721e-02	2.245397e-03 3.116117e-03 1.584024e-03 1.294799e-02 2.179259e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.146857e-03 2.896583e-03 2.195980e-04 3.303670e-03 1.000931e-02	2.259737e-03 3.131827e-03 1.575263e-03 1.290291e-02 2.179764e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.161367e-03 2.906313e-03 2.107790e-04 3.433816e-03 1.006756e-02	2.274186e-03 3.095533e-03 1.578801e-03 1.294580e-02 2.164740e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	2.143026e-03 2.931879e-03 1.988790e-04 3.484174e-03 1.042712e-02	2.249650e-03 3.452973e-03 1.613377e-03 1.314866e-02 2.200808e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.138387e-03 2.917606e-03 2.254380e-04 3.252365e-03 1.030147e-02	2.266080e-03 3.291850e-03 1.608358e-03 1.316541e-02 2.179151e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.175121e-03 2.908179e-03 2.228660e-04 3.259274e-03 1.017606e-02	2.240949e-03 3.080991e-03 1.619448e-03 1.320128e-02 2.170782e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.131861e-03 2.923557e-03 2.564830e-04 3.250822e-03 1.012824e-02	2.274969e-03 3.076115e-03 1.622696e-03 1.315320e-02 2.174011e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.113940e-03 2.935119e-03 2.063700e-04 3.264350e-03 1.014042e-02	2.257236e-03 3.068757e-03 1.616268e-03 1.312312e-02 2.185445e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	2.134416e-03 2.960416e-03 2.097270e-04 3.347842e-03 1.026088e-02	2.262684e-03 3.095589e-03 1.650184e-03 1.245381e-02 2.116274e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.141986e-03 2.968559e-03 2.420510e-04 3.323485e-03 1.024657e-02	2.302823e-03 3.119554e-03 1.648329e-03 1.248606e-02 2.114954e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.129349e-03 2.922474e-03 2.423830e-04 3.334454e-03 1.023356e-02	2.295475e-03 3.125139e-03 1.644896e-03 1.246004e-02 2.116172e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.153235e-03 2.917996e-03 2.113740e-04 3.316973e-03 1.030734e-02	2.286807e-03 3.097510e-03 1.655122e-03 1.242425e-02 2.103859e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.176080e-03 2.953925e-03 2.535760e-04 3.351146e-03 1.027867e-02	2.301232e-03 3.085795e-03 1.663707e-03 1.246334e-02 2.120634e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	2.111010e-03 2.907900e-03 2.078880e-04 3.280720e-03 1.056448e-02	2.250621e-03 3.069340e-03 1.638797e-03 1.324928e-02 2.187422e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.119844e-03 2.912119e-03 2.075130e-04 3.286191e-03 1.020103e-02	2.263511e-03 3.119718e-03 1.632045e-03 1.314864e-02 2.182076e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.114673e-03 2.897926e-03 2.230401e-04 3.292811e-03 1.013337e-02	2.264743e-03 3.087771e-03 1.624157e-03 1.315470e-02 2.190455e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.138824e-03 2.897638e-03 2.204260e-04 3.258835e-03 1.060856e-02	2.255375e-03 3.099999e-03 1.624451e-03 1.320625e-02 2.178728e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
512 16384 160	2.169226e-03 2.940910e-03 2.130190e-04 3.282925e-03 1.021388e-02	2.294058e-03 3.124369e-03 1.627983e-03 1.315499e-02 2.170358e-02	0.000000e+00 0.000000e+00 1.069341e-06 1.069341e-06
# 64 16 16 160 528 1 1 0 0 1 1 1 1
528 16384 160	2.129063e-03 1.794315e-03 2.406520e-04 3.133508e-03 1.020369e-02	2.273254e-03 3.192601e-03 1.674259e-03 1.209599e-02 2.111455e-02	0.000000e+00 0.000000e+00 1.062860e-06 1.062860e-06
528 16384 160	2.130451e-03 1.819881e-03 2.466560e-04 3.157749e-03 1.020407e-02	2.281350e-03 3.186589e-03 1.680445e-03 1.205672e-02 2.112609e-02	0.000000e+00 0.000000e+00 1.062860e-06 1.062860e-06
528 16384 160	2.130015e-03 1.787675e-03 2.282100e-04 3.157333e-03 1.015010e-02	2.259157e-03 3.224733e-03 1.687257e-03 1.203556e-02 2.127902e-02	0.000000e+00 0.000000e+00 1.062860e-06 1.062860e-06
