# 64 16 16 64 3 3 3 1 1 2 2 1 1
192 16384 480	2.825627e-03 1.849841e-03 7.589275e-03 2.088466e-02	1.047336e-03 3.561020e-03 2.641523e-03 3.410688e-02 4.070608e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.817635e-03 1.826088e-03 7.555993e-03 2.067374e-02	1.015401e-03 3.524584e-03 2.644366e-03 3.418715e-02 4.065008e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.821933e-03 1.847697e-03 7.588386e-03 2.068325e-02	1.055163e-03 3.534639e-03 2.626731e-03 3.410320e-02 4.105137e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.799919e-03 1.841657e-03 7.685571e-03 2.072215e-02	1.053058e-03 3.544557e-03 2.647485e-03 3.447713e-02 4.070919e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.823897e-03 1.902935e-03 7.113925e-03 1.967324e-02	9.312850e-04 3.510798e-03 2.640965e-03 3.341728e-02 4.053716e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.818132e-03 1.871917e-03 7.417545e-03 1.961452e-02	9.449890e-04 3.513860e-03 2.616405e-03 3.296944e-02 4.067172e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.834300e-03 1.865652e-03 7.416926e-03 1.957479e-02	9.438080e-04 3.506849e-03 2.630383e-03 3.302510e-02 4.061223e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.847714e-03 1.875569e-03 7.171327e-03 1.957698e-02	9.933380e-04 3.511008e-03 2.632523e-03 3.297705e-02 4.059472e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.843882e-03 1.863199e-03 7.146186e-03 1.956471e-02	1.000619e-03 3.520249e-03 2.627746e-03 3.303959e-02 4.063486e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.608557e-03 7.044594e-03 1.238019e-02 2.492469e-02	1.532118e-03 3.582063e-03 7.073887e-03 5.520801e-02 6.788420e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.614089e-03 6.965832e-03 1.241809e-02 2.509851e-02	1.499610e-03 3.591980e-03 7.083765e-03 5.529058e-02 6.781834e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.594197e-03 7.027173e-03 1.240692e-02 2.476383e-02	1.495641e-03 3.559897e-03 7.089258e-03 5.518529e-02 6.811424e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.591217e-03 7.026621e-03 1.247390e-02 2.510051e-02	1.478670e-03 3.595411e-03 7.097042e-03 5.513549e-02 6.773399e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.622817e-03 7.013348e-03 1.236665e-02 2.513164e-02	1.478322e-03 3.575742e-03 7.094441e-03 5.514167e-02 7.107204e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.618191e-03 7.042274e-03 1.255036e-02 2.444030e-02	1.556529e-03 3.600020e-03 7.072553e-03 5.506456e-02 6.709755e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.577492e-03 6.963974e-03 1.256041e-02 2.437183e-02	1.645710e-03 3.584058e-03 7.101846e-03 5.475034e-02 6.709333e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.602321e-03 6.998013e-03 1.243033e-02 2.441344e-02	1.534001e-03 3.593158e-03 7.090999e-03 5.476809e-02 6.692446e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.564171e-03 7.095881e-03 1.243769e-02 2.451372e-02	1.532522e-03 3.585963e-03 7.104980e-03 5.481752e-02 6.704796e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.610986e-03 7.041044e-03 1.242492e-02 2.443568e-02	1.507653e-03 3.585652e-03 7.090889e-03 5.524292e-02 6.981194e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.609327e-03 7.071145e-03 1.240877e-02 2.463788e-02	1.606104e-03 3.560627e-03 7.111211e-03 5.521490e-02 6.768532e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.529226e-03 7.029865e-03 1.235594e-02 2.454360e-02	1.573119e-03 3.587547e-03 7.128296e-03 5.518551e-02 6.759620e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.590663e-03 7.075975e-03 1.260088e-02 2.460493e-02	1.563129e-03 3.572339e-03 7.141654e-03 5.536464e-02 6.752343e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.562682e-03 7.060465e-03 1.237734e-02 2.482233e-02	1.564449e-03 3.587447e-03 7.108171e-03 5.530681e-02 6.769754e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.588488e-03 7.031625e-03 1.240471e-02 2.461776e-02	1.579656e-03 3.581062e-03 7.127760e-03 5.514695e-02 6.765890e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.590455e-03 7.041665e-03 1.234885e-02 2.470446e-02	1.601089e-03 3.619419e-03 7.110763e-03 5.561262e-02 6.860360e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.619667e-03 6.969084e-03 1.234901e-02 2.464386e-02	1.527076e-03 3.631251e-03 7.093769e-03 5.525010e-02 6.877244e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.576661e-03 7.042440e-03 1.242857e-02 2.458276e-02	1.579078e-03 3.645641e-03 7.110032e-03 5.509009e-02 6.849556e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.581454e-03 7.043702e-03 1.232118e-02 2.448188e-02	1.557012e-03 3.613897e-03 7.114815e-03 5.514857e-02 6.851446e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.576535e-03 7.003807e-03 1.243115e-02 2.451361e-02	1.527599e-03 3.607011e-03 7.118282e-03 5.513275e-02 7.162714e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.673848e-03 7.013012e-03 1.244742e-02 2.448108e-02	1.583569e-03 3.592304e-03 7.107260e-03 5.531876e-02 6.743094e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.634947e-03 7.037590e-03 1.238199e-02 2.449833e-02	1.502106e-03 3.570853e-03 7.103512e-03 5.546917e-02 6.740292e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.612822e-03 6.977183e-03 1.236712e-02 2.449962e-02	1.513163e-03 3.610181e-03 7.098618e-03 5.575567e-02 6.787305e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.621662e-03 7.035233e-03 1.232443e-02 2.449184e-02	1.497383e-03 3.593101e-03 7.094474e-03 5.536894e-02 6.775491e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
128 65536 192	2.641447e-03 6.936117e-03 1.235888e-02 2.429659e-02	1.544992e-03 3.628280e-03 7.079812e-03 5.527627e-02 6.804324e-02	1.183020e-06 1.183020e-06 1.132798e-06 1.132798e-06
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	5.427604e-03 8.234804e-03 3.975900e-02 1.003566e-01	3.197220e-04 5.768423e-03 9.586335e-03 5.461520e-02 1.169396e-01	4.164627e-07 4.065552e-07 3.215752e-07 3.239696e-07
864 65536 32	5.391650e-03 8.282458e-03 3.987127e-02 9.951842e-02	3.227920e-04 5.782795e-03 9.621861e-03 5.447902e-02 1.168753e-01	4.164627e-07 4.109261e-07 3.215752e-07 3.239696e-07
864 65536 32	8.017658e-03 8.265933e-03 3.985698e-02 9.972047e-02	3.844390e-04 5.799254e-03 9.599435e-03 5.467269e-02 1.174770e-01	4.164627e-07 4.109261e-07 3.215752e-07 3.239696e-07
864 65536 32	5.355266e-03 8.258703e-03 3.969867e-02 9.962081e-02	3.934470e-04 5.790324e-03 9.638626e-03 5.464224e-02 1.168166e-01	4.164627e-07 4.109261e-07 3.230816e-07 3.239696e-07
864 65536 32	5.457169e-03 8.240683e-03 3.995535e-02 9.960484e-02	3.337370e-04 5.794637e-03 9.607273e-03 5.481162e-02 1.169844e-01	4.164627e-07 4.065552e-07 3.239949e-07 3.239696e-07
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	5.451448e-03 8.442392e-03 4.041034e-02 9.987344e-02	4.190030e-04 5.817562e-03 9.782318e-03 5.347541e-02 1.096148e-01	4.164627e-07 4.109261e-07 3.230816e-07 3.217785e-07
864 65536 32	5.413099e-03 8.475911e-03 4.075026e-02 1.009642e-01	3.397470e-04 5.813057e-03 9.773483e-03 5.333227e-02 1.097605e-01	4.164627e-07 4.109261e-07 3.230816e-07 3.217785e-07
864 65536 32	5.403511e-03 8.494367e-03 4.386203e-02 1.015802e-01	4.559840e-04 5.909312e-03 9.776648e-03 5.330657e-02 1.096547e-01	4.164627e-07 4.109261e-07 3.215752e-07 3.271394e-07
864 65536 32	5.398758e-03 8.459685e-03 4.083357e-02 1.016137e-01	3.331790e-04 5.812084e-03 9.794925e-03 5.314505e-02 1.095481e-01	4.164627e-07 4.109261e-07 3.342403e-07 3.244344e-07
864 65536 32	5.383651e-03 8.540007e-03 4.022618e-02 1.002195e-01	3.888000e-04 5.794360e-03 9.772548e-03 5.313505e-02 1.091447e-01	4.164627e-07 4.109261e-07 3.215752e-07 3.217785e-07
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	5.454482e-03 8.356730e-03 4.143026e-02 9.991603e-02	2.959010e-04 5.812712e-03 9.694168e-03 5.506193e-02 1.135505e-01	4.164627e-07 4.109261e-07 3.215752e-07 3.196450e-07
864 65536 32	5.381279e-03 8.362010e-03 4.119411e-02 9.878912e-02	3.765150e-04 5.844477e-03 9.720403e-03 5.499193e-02 1.137363e-01	4.164627e-07 4.109261e-07 3.230816e-07 3.239432e-07
864 65536 32	5.720002e-03 9.064290e-03 4.180599e-02 9.938974e-02	3.161810e-04 5.854507e-03 9.707576e-03 5.513215e-02 1.137225e-01	4.164627e-07 4.109261e-07 3.230816e-07 3.239696e-07
864 65536 32	5.443620e-03 8.396623e-03 4.126655e-02 1.009972e-01	3.950020e-04 5.844360e-03 9.747815e-03 5.503160e-02 1.135084e-01	4.164627e-07 4.109261e-07 3.230816e-07 3.217785e-07
864 65536 32	5.411001e-03 8.366939e-03 4.143376e-02 9.881351e-02	3.062540e-04 5.816941e-03 9.733375e-03 5.500019e-02 1.133396e-01	4.164627e-07 4.109261e-07 3.230816e-07 3.239696e-07
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	5.387111e-03 8.201568e-03 3.935763e-02 1.019859e-01	3.931110e-04 5.873767e-03 9.743088e-03 5.473052e-02 1.159911e-01	4.164627e-07 4.109261e-07 3.215752e-07 3.217785e-07
864 65536 32	5.395228e-03 8.203953e-03 3.997357e-02 1.023190e-01	4.127750e-04 5.839902e-03 9.704265e-03 5.460630e-02 1.197959e-01	4.164627e-07 4.065552e-07 3.230816e-07 3.239696e-07
864 65536 32	5.410732e-03 8.197720e-03 3.948990e-02 1.019167e-01	4.114640e-04 5.866450e-03 9.725374e-03 5.479669e-02 1.162220e-01	4.164627e-07 4.065552e-07 3.230816e-07 3.239696e-07
864 65536 32	5.417626e-03 8.231087e-03 3.940016e-02 1.018534e-01	3.182420e-04 5.859760e-03 9.715886e-03 5.467460e-02 1.164897e-01	4.164627e-07 4.065552e-07 3.230816e-07 3.239696e-07
864 65536 32	5.419142e-03 8.239553e-03 3.964554e-02 1.015094e-01	2.978280e-04 5.838707e-03 9.723830e-03 5.477915e-02 1.168144e-01	4.164627e-07 4.109261e-07 3.215752e-07 3.217785e-07
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	5.374132e-03 8.271859e-03 4.130462e-02 1.003459e-01	3.391270e-04 5.970621e-03 9.729393e-03 5.286750e-02 1.135886e-01	4.164627e-07 4.065552e-07 3.230816e-07 3.239696e-07
864 65536 32	5.364815e-03 8.271093e-03 4.163230e-02 1.002105e-01	4.068540e-04 5.896440e-03 9.737497e-03 5.292850e-02 1.133700e-01	4.164627e-07 4.065552e-07 3.230816e-07 3.244344e-07
864 65536 32	5.372327e-03 1.052661e-02 4.167464e-02 1.001743e-01	3.834690e-04 5.951596e-03 9.773533e-03 5.279142e-02 1.131297e-01	4.164627e-07 4.065552e-07 3.342403e-07 3.207469e-07
864 65536 32	5.356064e-03 8.229479e-03 4.170875e-02 1.006102e-01	4.137160e-04 6.003331e-03 9.770370e-03 5.285589e-02 1.126728e-01	4.164627e-07 4.065552e-07 3.230816e-07 3.239696e-07
864 65536 32	5.372494e-03 8.243450e-03 4.167813e-02 1.004261e-01	3.397350e-04 5.944808e-03 9.717979e-03 5.289843e-02 1.128073e-01	4.164627e-07 4.065552e-07 3.342403e-07 3.199174e-07
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.556117e-03 1.622189e-03 1.290085e-02 3.026037e-02	8.133980e-04 4.095973e-03 2.060269e-03 4.166036e-02 5.969030e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.626610e-03 1.630693e-03 1.354693e-02 3.038325e-02	8.097990e-04 4.096152e-03 2.076390e-03 4.144233e-02 6.018941e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.657007e-03 1.613558e-03 1.310666e-02 3.025512e-02	8.135440e-04 4.117554e-03 2.078016e-03 4.164027e-02 5.940275e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.602354e-03 1.640991e-03 1.305414e-02 3.064027e-02	8.068400e-04 4.137091e-03 2.087017e-03 4.159604e-02 6.011014e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.654766e-03 1.640323e-03 1.314373e-02 3.035272e-02	8.162910e-04 4.072523e-03 2.054636e-03 4.139376e-02 5.988657e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.573744e-07
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.614110e-03 1.664287e-03 1.340344e-02 2.977531e-02	8.118520e-04 4.204732e-03 2.153745e-03 4.045104e-02 5.987083e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.554494e-03 1.692333e-03 1.335542e-02 2.995149e-02	8.121760e-04 4.250538e-03 2.134543e-03 4.037013e-02 5.935108e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.301107e-07
288 50176 128	2.602355e-03 1.693696e-03 1.323967e-02 2.990645e-02	8.218750e-04 4.176551e-03 2.154026e-03 4.036040e-02 5.910611e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.324921e-07
288 50176 128	2.562055e-03 1.654839e-03 1.335296e-02 2.897592e-02	8.612950e-04 4.245845e-03 2.156768e-03 4.033458e-02 5.931541e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.503296e-03 1.670712e-03 1.330885e-02 2.904249e-02	8.128340e-04 4.193014e-03 2.177569e-03 4.038285e-02 5.928125e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.631543e-03 1.652163e-03 1.332871e-02 2.972285e-02	7.977980e-04 4.080471e-03 2.092906e-03 4.143828e-02 6.016373e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.301107e-07
288 50176 128	2.683456e-03 1.624656e-03 1.328142e-02 2.836156e-02	8.110630e-04 4.068199e-03 2.102808e-03 4.186430e-02 5.959589e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.391596e-07
288 50176 128	2.694415e-03 1.646359e-03 1.322658e-02 2.900985e-02	7.977700e-04 4.085099e-03 2.075444e-03 4.139496e-02 5.956666e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.309039e-07
288 50176 128	2.592807e-03 1.631390e-03 1.306270e-02 2.961092e-02	8.098860e-04 4.097621e-03 2.078113e-03 4.144331e-02 5.983080e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.283986e-07
288 50176 128	2.582114e-03 1.646738e-03 1.314814e-02 2.936089e-02	8.194310e-04 4.062985e-03 2.084901e-03 4.152485e-02 5.962110e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.907087e-07
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.568433e-03 1.716592e-03 1.330141e-02 2.944963e-02	8.057010e-04 4.172503e-03 2.146040e-03 4.049419e-02 5.974560e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.324921e-07
288 50176 128	2.693241e-03 1.738165e-03 1.331092e-02 3.084183e-02	8.030970e-04 4.163735e-03 2.146566e-03 4.054414e-02 5.950903e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.686626e-03 1.720220e-03 1.327953e-02 3.028543e-02	8.284700e-04 4.206995e-03 2.137654e-03 4.050436e-02 5.970231e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.656324e-03 1.698588e-03 1.326998e-02 3.093823e-02	8.202460e-04 4.168930e-03 2.150363e-03 4.068139e-02 5.971121e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
288 50176 128	2.532245e-03 1.715192e-03 1.316120e-02 3.083207e-02	8.399530e-04 4.189945e-03 2.135381e-03 4.054671e-02 5.977875e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.377155e-07
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.593625e-03 1.659245e-03 1.287612e-02 3.018857e-02	8.212220e-04 4.252227e-03 2.075186e-03 4.081354e-02 6.004735e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.573744e-07
288 50176 128	2.612546e-03 1.655450e-03 1.299511e-02 2.863916e-02	7.879700e-04 4.310534e-03 2.091052e-03 4.081026e-02 5.993479e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.309039e-07
288 50176 128	2.586840e-03 1.648403e-03 1.291785e-02 3.028071e-02	8.200870e-04 4.296550e-03 2.087312e-03 4.068963e-02 6.034039e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.573744e-07
288 50176 128	2.584523e-03 1.640245e-03 1.292008e-02 3.041676e-02	8.285510e-04 4.273693e-03 2.053004e-03 4.091682e-02 5.994613e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.573744e-07
288 50176 128	2.575422e-03 1.637529e-03 1.304580e-02 2.975249e-02	8.299220e-04 4.311536e-03 2.074852e-03 4.076379e-02 5.972536e-02	4.486468e-07 4.486468e-07 4.457869e-07 4.283986e-07
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.074045e-03 7.113208e-03 1.289259e-02 2.626554e-02	1.846154e-03 4.142346e-03 7.084291e-03 5.838661e-02 7.129332e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.115609e-03 7.099976e-03 1.289555e-02 2.628053e-02	1.842132e-03 4.112485e-03 7.093550e-03 5.812448e-02 7.136466e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.036930e-03 7.110627e-03 1.285797e-02 2.611444e-02	1.835750e-03 4.154025e-03 7.075322e-03 5.834422e-02 7.142305e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.081878e-03 7.096540e-03 1.288602e-02 2.617980e-02	1.824672e-03 4.129323e-03 7.089462e-03 5.827341e-02 7.115420e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.068025e-03 7.106447e-03 1.285644e-02 2.615555e-02	1.820375e-03 4.147025e-03 7.103331e-03 5.831633e-02 7.425133e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.061130e-03 7.062789e-03 1.284535e-02 2.490257e-02	1.872942e-03 4.204992e-03 7.127009e-03 5.920538e-02 7.313072e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.065102e-03 7.054862e-03 1.281610e-02 2.494390e-02	1.835087e-03 4.240718e-03 7.112705e-03 5.938708e-02 7.312821e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.040976e-03 7.042067e-03 1.288401e-02 2.468728e-02	1.828382e-03 4.209511e-03 7.089714e-03 5.929949e-02 7.313672e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.041644e-03 7.135510e-03 1.281752e-02 2.511810e-02	1.807976e-03 4.072889e-03 7.107209e-03 5.921525e-02 7.317986e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.054644e-03 7.033247e-03 1.278834e-02 2.506023e-02	1.840631e-03 4.092124e-03 7.113572e-03 5.916608e-02 7.613048e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.095527e-03 6.982807e-03 1.309624e-02 2.587831e-02	1.841395e-03 4.169466e-03 7.020729e-03 5.978273e-02 7.150901e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.084595e-03 7.078183e-03 1.323833e-02 2.590423e-02	1.848746e-03 4.186310e-03 7.040554e-03 5.924201e-02 7.112956e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.134014e-03 7.045062e-03 1.315680e-02 2.584459e-02	1.838118e-03 4.195569e-03 7.042747e-03 5.902592e-02 7.115634e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.047094e-03 7.053955e-03 1.298822e-02 2.580422e-02	1.826166e-03 4.194700e-03 7.053155e-03 5.897387e-02 7.115320e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.062456e-03 7.006110e-03 1.301853e-02 2.579713e-02	1.808962e-03 4.187866e-03 7.048458e-03 5.909977e-02 7.417281e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.009206e-03 7.169429e-03 1.294169e-02 2.576960e-02	1.681596e-03 4.105744e-03 7.222942e-03 5.950520e-02 7.260125e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	2.978600e-03 7.168422e-03 1.295802e-02 2.568868e-02	1.692526e-03 4.113604e-03 7.217425e-03 5.909027e-02 7.278945e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	2.985226e-03 7.117516e-03 1.292906e-02 2.568240e-02	1.670882e-03 4.145304e-03 7.247353e-03 5.899292e-02 7.301831e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	2.969625e-03 7.179506e-03 1.301249e-02 2.590686e-02	1.697569e-03 4.126875e-03 7.204010e-03 5.897754e-02 7.278445e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.022425e-03 7.185791e-03 1.300220e-02 2.587824e-02	1.702743e-03 4.124523e-03 7.240229e-03 5.893063e-02 7.812739e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.074856e-03 7.109354e-03 1.295224e-02 2.558942e-02	1.795162e-03 4.286626e-03 7.163792e-03 6.018805e-02 7.494164e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.051395e-03 7.110207e-03 1.286314e-02 2.537082e-02	1.814554e-03 4.217216e-03 7.137044e-03 6.009875e-02 7.491017e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.014139e-03 7.111658e-03 1.281957e-02 2.559300e-02	1.752208e-03 4.263872e-03 7.086781e-03 6.045071e-02 7.549152e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.067201e-03 7.040851e-03 1.281308e-02 2.551229e-02	1.844831e-03 4.269437e-03 7.119669e-03 6.040763e-02 7.478446e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
128 65536 224	3.024258e-03 7.115716e-03 1.279086e-02 2.558095e-02	1.811068e-03 4.265067e-03 7.127989e-03 6.345985e-02 7.459019e-02	1.123667e-06 1.123667e-06 1.206673e-06 1.206673e-06
# 64 8 8 320 160 3 3 1 1 1 1 1 1
2880 4096 160	2.453212e-03 9.767110e-04 7.310853e-03 2.304946e-02	1.813270e-04 4.701087e-03 1.518942e-03 6.311293e-03 1.723599e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.494691e-03 9.600630e-04 7.327007e-03 2.308886e-02	1.737700e-04 4.719129e-03 1.533930e-03 6.310877e-03 1.724584e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.444123e-03 9.639350e-04 7.307562e-03 2.313172e-02	1.687020e-04 4.689615e-03 1.527992e-03 6.315083e-03 1.702584e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.448263e-03 9.550840e-04 7.326548e-03 2.286336e-02	1.664880e-04 4.680922e-03 1.544346e-03 6.296527e-03 1.709298e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.442295e-03 9.565750e-04 7.300205e-03 2.317202e-02	1.840380e-04 4.673526e-03 1.534182e-03 6.338835e-03 1.706991e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
# 64 8 8 320 160 3 3 1 1 1 1 1 1
2880 4096 160	2.529742e-03 1.062603e-03 7.620041e-03 2.376972e-02	1.752660e-04 4.635426e-03 1.529575e-03 6.360609e-03 1.679049e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.439801e-03 1.049938e-03 7.294232e-03 2.330152e-02	1.909480e-04 4.646895e-03 1.559197e-03 6.384600e-03 1.676610e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.442847e-03 1.053893e-03 7.370093e-03 2.359387e-02	1.720150e-04 4.642843e-03 1.559624e-03 6.515824e-03 1.696256e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.436652e-03 1.047819e-03 7.315009e-03 2.336742e-02	1.785840e-04 4.687923e-03 1.557943e-03 6.384836e-03 1.688963e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
2880 4096 160	2.488340e-03 1.029043e-03 7.396500e-03 2.355137e-02	1.684120e-04 4.637762e-03 1.585076e-03 6.382710e-03 1.699811e-02	5.464568e-07 5.464568e-07 5.589436e-07 5.079136e-07
