# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 65536 224	2.935991e-03 6.431804e-03 1.353163e-02 1.660082e-02	2.113349e-03 4.169283e-03 6.147326e-03 2.885964e-02 3.457743e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.079010e-03 6.165837e-03 1.340690e-02 1.722150e-02	2.196288e-03 4.137019e-03 6.094511e-03 2.872305e-02 3.448387e-02
128 65536 224	3.029808e-03 6.188339e-03 1.345615e-02 1.714402e-02	2.158544e-03 4.123285e-03 6.091930e-03 2.876005e-02 3.436279e-02
128 65536 224	3.173698e-03 6.168761e-03 1.348928e-02 1.728875e-02	2.134480e-03 4.292834e-03 6.062943e-03 2.928266e-02 3.423247e-02
128 65536 224	3.044138e-03 6.185855e-03 1.334773e-02 1.695370e-02	2.120550e-03 4.077744e-03 6.103292e-03 2.861340e-02 3.444419e-02
128 65536 224	3.072138e-03 6.180578e-03 1.343787e-02 1.729498e-02	2.112410e-03 4.281702e-03 6.094998e-03 2.862698e-02 3.439193e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.151498e-03 6.232968e-03 1.261987e-02 1.664019e-02	2.130417e-03 4.229875e-03 6.224298e-03 2.916612e-02 3.370433e-02
128 65536 224	3.101614e-03 6.242562e-03 1.271811e-02 1.663930e-02	2.068315e-03 4.228956e-03 6.142164e-03 2.880726e-02 3.409995e-02
128 65536 224	3.077703e-03 6.260459e-03 1.255557e-02 1.696821e-02	2.052664e-03 4.164651e-03 6.210721e-03 2.876761e-02 3.371787e-02
128 65536 224	3.048542e-03 6.278498e-03 1.256233e-02 1.651412e-02	2.041792e-03 4.187307e-03 6.205876e-03 2.872702e-02 3.519833e-02
128 65536 224	3.092013e-03 6.244842e-03 1.269096e-02 1.701378e-02	2.015141e-03 4.148927e-03 6.223069e-03 2.913927e-02 3.506013e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.067006e-03 6.161268e-03 1.272169e-02 1.726863e-02	2.108415e-03 4.183716e-03 6.081515e-03 3.129038e-02 3.430905e-02
128 65536 224	3.122800e-03 6.210411e-03 1.264129e-02 1.696220e-02	2.012498e-03 4.257208e-03 6.090472e-03 2.915027e-02 3.367406e-02
128 65536 224	3.116230e-03 6.174913e-03 1.289184e-02 1.686364e-02	2.290603e-03 4.151361e-03 6.154004e-03 2.930194e-02 3.383558e-02
128 65536 224	3.086019e-03 6.141704e-03 1.304526e-02 1.682605e-02	2.008782e-03 4.106386e-03 6.089591e-03 2.919931e-02 3.410214e-02
128 65536 224	3.116660e-03 6.143100e-03 1.273884e-02 1.680718e-02	1.990280e-03 4.203966e-03 6.062512e-03 4.408727e-02 3.440965e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.251277e-03 6.159697e-03 1.260722e-02 1.614122e-02	2.115036e-03 4.158718e-03 6.165296e-03 3.036628e-02 3.382140e-02
128 65536 224	3.195895e-03 6.157652e-03 1.263016e-02 1.636230e-02	2.071395e-03 4.136763e-03 6.119065e-03 2.954635e-02 3.382875e-02
128 65536 224	3.829588e-03 6.057426e-03 1.270054e-02 1.678895e-02	2.069994e-03 4.293961e-03 6.096263e-03 2.950092e-02 3.376884e-02
128 65536 224	3.004282e-03 6.170728e-03 1.275138e-02 1.626207e-02	2.048600e-03 4.154293e-03 6.161106e-03 2.986367e-02 3.365593e-02
128 65536 224	2.982615e-03 6.120032e-03 1.258491e-02 1.636138e-02	2.044064e-03 4.106027e-03 6.161532e-03 2.937015e-02 3.411647e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
2880 4096 160	2.612564e-03 1.098739e-03 8.426007e-03 2.146589e-02	8.898508e-05 2.843894e-03 2.754499e-03 8.642218e-03 1.022069e-02
2880 4096 160	2.457367e-03 1.071336e-03 8.555320e-03 1.832368e-02	8.992618e-05 2.810801e-03 2.767798e-03 8.773165e-03 1.023609e-02
2880 4096 160	2.519170e-03 1.113137e-03 8.314403e-03 1.976688e-02	9.089895e-05 2.743341e-03 2.750552e-03 8.787484e-03 1.025430e-02
2880 4096 160	2.545642e-03 1.085943e-03 8.339833e-03 1.989964e-02	8.862838e-05 2.750375e-03 2.723854e-03 8.915913e-03 1.055501e-02
2880 4096 160	2.500676e-03 1.083050e-03 8.383825e-03 2.064375e-02	8.783210e-05 2.749662e-03 2.754410e-03 8.733816e-03 1.039300e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
2880 4096 160	2.330432e-03 1.080557e-03 8.433598e-03 1.966564e-02	8.170865e-05 3.004802e-03 2.736201e-03 8.817243e-03 1.045904e-02
2880 4096 160	2.443201e-03 1.044854e-03 8.374458e-03 2.109072e-02	8.306699e-05 3.064665e-03 2.749849e-03 9.039274e-03 1.045608e-02
2880 4096 160	2.492247e-03 1.045479e-03 8.582615e-03 1.964085e-02	8.261204e-05 2.989013e-03 2.770576e-03 8.799886e-03 1.044362e-02
2880 4096 160	2.357684e-03 1.086090e-03 8.599049e-03 2.033149e-02	7.932726e-05 3.014556e-03 2.755039e-03 8.635505e-03 1.033659e-02
2880 4096 160	2.483856e-03 1.060516e-03 8.608450e-03 2.055380e-02	7.999782e-05 2.979695e-03 2.716481e-03 9.170945e-03 1.067676e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
2880 4096 160	2.814178e-03 1.083891e-03 8.473683e-03 1.956176e-02	9.841798e-05 2.832195e-03 2.686913e-03 8.682002e-03 1.037085e-02
2880 4096 160	2.805226e-03 1.117321e-03 8.333037e-03 2.047762e-02	9.653298e-05 2.799294e-03 2.698208e-03 8.815449e-03 1.034885e-02
2880 4096 160	2.760648e-03 1.090228e-03 8.380678e-03 1.818981e-02	9.758631e-05 2.770006e-03 2.698893e-03 8.780059e-03 1.048484e-02
2880 4096 160	2.768314e-03 1.105846e-03 8.542148e-03 2.008369e-02	9.231921e-05 3.063224e-03 2.678054e-03 8.802372e-03 1.039935e-02
2880 4096 160	2.742494e-03 1.106871e-03 8.483356e-03 1.799733e-02	1.003770e-04 2.753876e-03 2.723788e-03 8.851312e-03 1.040264e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
2880 4096 160	2.710762e-03 1.104318e-03 8.439084e-03 3.051021e-02	8.284487e-05 2.949742e-03 2.760710e-03 8.941838e-03 1.038370e-02
2880 4096 160	2.694246e-03 1.122485e-03 8.485926e-03 1.876521e-02	8.723885e-05 2.981120e-03 2.761213e-03 8.765373e-03 1.040239e-02
2880 4096 160	2.716849e-03 1.103457e-03 8.768681e-03 2.003734e-02	8.281413e-05 2.932324e-03 2.753217e-03 8.841959e-03 1.034463e-02
2880 4096 160	2.659148e-03 1.097255e-03 8.591899e-03 1.875418e-02	8.417806e-05 2.909513e-03 2.760092e-03 8.833073e-03 1.036896e-02
2880 4096 160	2.666622e-03 1.106457e-03 8.454741e-03 2.040128e-02	8.246023e-05 2.969883e-03 2.748478e-03 8.952585e-03 1.044691e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
2880 4096 160	2.343622e-03 1.026128e-03 8.379786e-03 2.026347e-02	8.146930e-05 3.520594e-03 2.808194e-03 9.427468e-03 1.021468e-02
2880 4096 160	2.282865e-03 1.013174e-03 8.254982e-03 2.015459e-02	8.294685e-05 2.756820e-03 2.773373e-03 8.720555e-03 1.024210e-02
2880 4096 160	2.136380e-03 1.043180e-03 8.224731e-03 1.923016e-02	7.871585e-05 2.821625e-03 2.749075e-03 8.505137e-03 1.022051e-02
2880 4096 160	2.272638e-03 1.010327e-03 8.205435e-03 2.006257e-02	8.292310e-05 2.808376e-03 2.799704e-03 1.029487e-02 1.054191e-02
2880 4096 160	2.192194e-03 1.026917e-03 2.001837e-02 2.027078e-02	8.284813e-05 2.950151e-03 2.781433e-03 8.602337e-03 1.073840e-02
# 64 16 16 256 512 1 1 0 0 1 1 1 1
256 16384 512	2.817119e-03 2.773519e-03 1.054534e-02 1.514992e-02	1.216580e-03 3.554060e-03 2.970169e-03 1.825560e-02 2.333836e-02
256 16384 512	2.859509e-03 2.782826e-03 1.071454e-02 1.519788e-02	1.214171e-03 3.488888e-03 2.971914e-03 1.826134e-02 2.323534e-02
256 16384 512	2.865425e-03 2.770559e-03 1.047391e-02 1.523779e-02	1.198800e-03 3.464104e-03 2.974276e-03 1.823599e-02 2.345376e-02
256 16384 512	2.796957e-03 2.765879e-03 1.044263e-02 1.563375e-02	1.424433e-03 3.484057e-03 2.974506e-03 1.829224e-02 2.327784e-02
256 16384 512	2.889184e-03 2.785139e-03 1.054881e-02 1.519392e-02	1.223663e-03 3.500921e-03 2.968893e-03 1.820212e-02 2.317405e-02
# 64 16 16 256 512 1 1 0 0 1 1 1 1
256 16384 512	3.188921e-03 2.787489e-03 1.064159e-02 1.507386e-02	1.323659e-03 3.643687e-03 3.013380e-03 1.855764e-02 2.292259e-02
256 16384 512	2.811017e-03 2.816094e-03 1.049815e-02 1.516861e-02	1.306798e-03 3.700847e-03 3.017268e-03 1.839485e-02 2.297205e-02
256 16384 512	2.817663e-03 2.816645e-03 1.059250e-02 1.519851e-02	1.334458e-03 3.804602e-03 3.014300e-03 1.856696e-02 2.323905e-02
256 16384 512	2.798467e-03 2.814813e-03 1.069998e-02 1.510324e-02	1.513075e-03 3.669341e-03 3.026058e-03 1.841147e-02 2.357259e-02
256 16384 512	2.880790e-03 2.805369e-03 1.053847e-02 1.528672e-02	1.331887e-03 3.602229e-03 3.009619e-03 1.843168e-02 2.294502e-02
# 64 16 16 256 512 1 1 0 0 1 1 1 1
256 16384 512	3.108452e-03 2.798250e-03 1.108647e-02 1.558432e-02	1.288111e-03 3.566498e-03 3.004882e-03 3.199182e-02 2.334148e-02
256 16384 512	2.822058e-03 2.796747e-03 1.114007e-02 1.564995e-02	1.284100e-03 3.613560e-03 3.010471e-03 1.883812e-02 2.320040e-02
256 16384 512	2.795550e-03 2.798679e-03 1.082196e-02 1.556769e-02	1.276403e-03 3.605280e-03 3.014898e-03 1.867357e-02 2.324623e-02
256 16384 512	2.789322e-03 2.796394e-03 1.095808e-02 1.560350e-02	1.275020e-03 3.546661e-03 3.023773e-03 1.876833e-02 2.316663e-02
256 16384 512	3.047434e-03 2.785345e-03 1.078520e-02 1.549324e-02	1.276121e-03 3.598466e-03 3.019181e-03 1.892106e-02 2.313407e-02
# 64 16 16 256 512 1 1 0 0 1 1 1 1
256 16384 512	2.926249e-03 2.762070e-03 1.065451e-02 1.561813e-02	1.357547e-03 3.713295e-03 2.953157e-03 1.845305e-02 2.295707e-02
256 16384 512	2.911420e-03 2.782950e-03 1.064795e-02 1.580120e-02	1.335249e-03 3.692178e-03 2.928591e-03 1.841296e-02 2.284901e-02
256 16384 512	2.820099e-03 2.781715e-03 1.055498e-02 1.559288e-02	1.333423e-03 3.741778e-03 2.948209e-03 1.867806e-02 2.301795e-02
256 16384 512	2.878523e-03 2.784741e-03 1.055781e-02 1.596039e-02	1.317555e-03 3.727886e-03 2.945583e-03 1.961663e-02 2.286084e-02
256 16384 512	2.817882e-03 2.775577e-03 1.059802e-02 1.586233e-02	1.321968e-03 3.732802e-03 2.936356e-03 1.849004e-02 2.290860e-02
# 64 16 16 256 512 1 1 0 0 1 1 1 1
256 16384 512	3.012271e-03 2.808798e-03 1.038402e-02 1.568198e-02	1.382952e-03 3.711066e-03 2.989401e-03 1.800504e-02 2.229545e-02
256 16384 512	3.017400e-03 2.778479e-03 1.035806e-02 1.540974e-02	1.378982e-03 3.710647e-03 2.996568e-03 1.798490e-02 2.271661e-02
256 16384 512	3.030093e-03 2.793976e-03 1.037727e-02 1.550740e-02	1.393218e-03 3.745313e-03 2.991086e-03 1.805457e-02 2.263825e-02
256 16384 512	3.018049e-03 2.771454e-03 1.043967e-02 1.543180e-02	1.376139e-03 3.743794e-03 3.001178e-03 1.804768e-02 2.228626e-02
256 16384 512	3.466213e-03 2.772521e-03 1.045664e-02 1.551155e-02	1.371777e-03 3.837800e-03 2.975662e-03 1.800944e-02 2.236643e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
128 65536 256	3.617741e-03 6.211535e-03 1.395972e-02 1.735051e-02	2.616249e-03 4.520638e-03 6.267639e-03 3.127389e-02 3.628223e-02
128 65536 256	3.661425e-03 6.214815e-03 1.380175e-02 1.722973e-02	2.574592e-03 4.781455e-03 6.246075e-03 3.114073e-02 3.608617e-02
128 65536 256	3.630954e-03 6.235132e-03 1.385354e-02 1.746472e-02	2.552211e-03 4.681691e-03 6.240701e-03 3.102663e-02 4.322606e-02
128 65536 256	3.666361e-03 6.281164e-03 1.414341e-02 1.734785e-02	2.535996e-03 4.466991e-03 6.273283e-03 3.135121e-02 3.675071e-02
128 65536 256	3.738557e-03 6.270057e-03 1.382704e-02 2.927578e-02	2.548709e-03 7.384583e-03 6.192966e-03 3.128188e-02 3.652885e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
128 65536 256	3.680196e-03 6.225807e-03 1.350586e-02 1.746803e-02	2.582852e-03 4.827300e-03 6.127683e-03 3.319839e-02 3.597527e-02
128 65536 256	3.619056e-03 6.246287e-03 1.350835e-02 1.751077e-02	2.532789e-03 4.865390e-03 6.122943e-03 3.185166e-02 3.602278e-02
128 65536 256	3.608487e-03 6.246592e-03 1.358586e-02 1.754910e-02	1.178833e-02 4.719508e-03 6.120022e-03 3.151705e-02 3.610916e-02
128 65536 256	3.639226e-03 6.212945e-03 1.347426e-02 1.782874e-02	2.517476e-03 4.682271e-03 6.136958e-03 3.156154e-02 3.602748e-02
128 65536 256	3.627553e-03 6.230878e-03 1.369547e-02 1.735856e-02	2.517488e-03 8.377833e-03 6.212797e-03 3.136745e-02 3.589406e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
128 65536 256	3.532489e-03 6.084992e-03 1.426616e-02 1.793877e-02	2.639868e-03 4.679201e-03 6.078149e-03 3.195497e-02 3.561146e-02
128 65536 256	3.478249e-03 6.093187e-03 1.413730e-02 1.744926e-02	2.610769e-03 4.625931e-03 6.053185e-03 3.189477e-02 3.581447e-02
128 65536 256	3.518202e-03 6.080152e-03 1.423588e-02 1.748614e-02	2.593396e-03 4.611919e-03 6.070345e-03 3.189593e-02 3.549539e-02
128 65536 256	3.412160e-03 6.138379e-03 1.400343e-02 1.798383e-02	2.585095e-03 4.646627e-03 6.077818e-03 3.214269e-02 3.558715e-02
128 65536 256	3.455703e-03 6.088705e-03 1.409465e-02 1.775474e-02	2.575613e-03 4.600386e-03 6.080437e-03 3.380921e-02 3.556932e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
128 65536 256	3.585037e-03 5.985949e-03 1.430886e-02 1.790825e-02	2.690007e-03 4.668427e-03 6.123508e-03 3.108012e-02 3.562140e-02
128 65536 256	3.509645e-03 5.990859e-03 1.436061e-02 1.776231e-02	2.652813e-03 4.590512e-03 6.108724e-03 3.075868e-02 3.587485e-02
128 65536 256	3.530757e-03 5.980002e-03 1.437415e-02 1.766187e-02	2.621501e-03 4.672188e-03 6.115562e-03 3.045651e-02 3.566252e-02
128 65536 256	3.560244e-03 5.986154e-03 1.423155e-02 1.792285e-02	2.609461e-03 4.539151e-03 6.116024e-03 3.092604e-02 3.694938e-02
128 65536 256	3.541967e-03 5.973037e-03 1.433576e-02 1.783975e-02	2.612174e-03 4.692049e-03 6.170477e-03 3.057968e-02 3.710600e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
128 65536 256	3.665118e-03 6.087094e-03 1.531391e-02 1.760239e-02	2.665421e-03 4.718187e-03 6.158982e-03 3.170812e-02 3.608969e-02
128 65536 256	3.600000e-03 6.123380e-03 1.431040e-02 1.750554e-02	2.638560e-03 4.717744e-03 6.180918e-03 3.257283e-02 3.690725e-02
128 65536 256	3.572072e-03 6.079388e-03 1.398659e-02 1.731362e-02	2.615202e-03 4.682019e-03 6.100351e-03 3.160080e-02 3.606691e-02
128 65536 256	3.528122e-03 6.071009e-03 1.427748e-02 1.750404e-02	2.598696e-03 4.685450e-03 6.144503e-03 3.155751e-02 3.617251e-02
128 65536 256	3.637546e-03 6.062345e-03 1.410739e-02 1.758605e-02	2.604186e-03 4.696452e-03 6.079679e-03 3.290877e-02 3.616509e-02
# 64 8 8 512 1024 1 1 0 0 1 1 1 1
512 4096 1024	2.907088e-03 1.220028e-03 7.470766e-03 1.136153e-02	5.603773e-04 3.040271e-03 1.533744e-03 9.781704e-03 1.108900e-02
512 4096 1024	2.886426e-03 1.233410e-03 7.458836e-03 1.145368e-02	5.611167e-04 3.031405e-03 1.548676e-03 9.810077e-03 1.103404e-02
512 4096 1024	2.780733e-03 1.214157e-03 7.452457e-03 1.132905e-02	5.649012e-04 2.980695e-03 1.538523e-03 9.833261e-03 1.101299e-02
512 4096 1024	2.892036e-03 1.212220e-03 7.843903e-03 1.134160e-02	5.648518e-04 2.977234e-03 1.547323e-03 9.859958e-03 1.103577e-02
512 4096 1024	2.772075e-03 1.213038e-03 7.445840e-03 1.141988e-02	5.631740e-04 3.004208e-03 1.543440e-03 9.750705e-03 1.117059e-02
# 64 8 8 512 1024 1 1 0 0 1 1 1 1
512 4096 1024	2.929478e-03 1.909948e-03 7.467191e-03 1.113404e-02	5.786498e-04 3.061415e-03 2.340928e-03 9.961681e-03 1.116867e-02
512 4096 1024	2.808547e-03 1.881010e-03 7.599386e-03 1.103488e-02	5.874368e-04 3.145909e-03 2.349071e-03 9.950235e-03 1.117247e-02
512 4096 1024	1.437035e-02 1.881448e-03 7.547746e-03 1.112460e-02	5.775951e-04 3.090443e-03 2.342885e-03 9.876493e-03 1.116738e-02
512 4096 1024	2.872120e-03 1.898488e-03 7.417821e-03 1.115098e-02	5.795714e-04 3.302563e-03 2.387097e-03 9.881330e-03 1.120919e-02
512 4096 1024	2.877070e-03 1.899219e-03 7.481637e-03 1.117854e-02	5.827066e-04 3.132195e-03 2.324553e-03 9.880558e-03 1.135409e-02
# 64 8 8 512 1024 1 1 0 0 1 1 1 1
512 4096 1024	2.768741e-03 1.175625e-03 7.725271e-03 1.094124e-02	5.863188e-04 3.081533e-03 1.553993e-03 1.010997e-02 1.136449e-02
512 4096 1024	2.702997e-03 1.182419e-03 7.911952e-03 1.119768e-02	5.801320e-04 3.053248e-03 1.538071e-03 1.046595e-02 1.233282e-02
512 4096 1024	2.685020e-03 1.186482e-03 7.937359e-03 1.123369e-02	5.811788e-04 3.050704e-03 1.548956e-03 1.007063e-02 1.130677e-02
512 4096 1024	2.740335e-03 1.174452e-03 7.935994e-03 1.101651e-02	5.827658e-04 3.085282e-03 1.549244e-03 1.060958e-02 1.137298e-02
512 4096 1024	2.824692e-03 1.193353e-03 7.716373e-03 1.229635e-02	5.809129e-04 2.967669e-03 1.546031e-03 1.022329e-02 1.125500e-02
# 64 8 8 512 1024 1 1 0 0 1 1 1 1
512 4096 1024	2.843234e-03 1.217581e-03 7.581745e-03 1.153650e-02	6.981008e-04 3.146464e-03 1.519980e-03 1.001616e-02 1.128968e-02
512 4096 1024	2.845115e-03 1.209346e-03 7.792860e-03 2.396909e-02	7.048533e-04 3.141912e-03 1.518407e-03 1.033318e-02 1.126154e-02
512 4096 1024	2.765851e-03 1.224235e-03 7.522792e-03 1.154748e-02	7.029502e-04 3.128301e-03 1.636331e-03 1.002374e-02 1.120535e-02
512 4096 1024	2.766248e-03 1.209614e-03 7.469664e-03 1.142960e-02	7.009162e-04 3.072171e-03 1.555960e-03 9.824801e-03 1.132922e-02
512 4096 1024	2.804829e-03 1.205703e-03 7.556247e-03 1.148282e-02	6.969711e-04 3.049017e-03 1.531723e-03 9.848312e-03 1.124710e-02
# 64 8 8 512 1024 1 1 0 0 1 1 1 1
512 4096 1024	2.978645e-03 1.208734e-03 8.093490e-03 1.097427e-02	6.179032e-04 3.479142e-03 1.520720e-03 1.033091e-02 1.130139e-02
512 4096 1024	2.853959e-03 1.192487e-03 7.743371e-03 1.095518e-02	6.143809e-04 3.067713e-03 1.515076e-03 9.856507e-03 1.107855e-02
512 4096 1024	2.821016e-03 1.190886e-03 7.457474e-03 1.094472e-02	5.960888e-04 4.194420e-03 1.492068e-03 9.780849e-03 1.105895e-02
512 4096 1024	2.833719e-03 1.203307e-03 7.482311e-03 1.092041e-02	5.983999e-04 3.066807e-03 1.520276e-03 9.847471e-03 1.093099e-02
512 4096 1024	2.830106e-03 1.197296e-03 7.424342e-03 1.166891e-02	6.048689e-04 3.024421e-03 1.489829e-03 9.881216e-03 1.097739e-02
# 64 16 16 256 528 1 1 0 0 1 1 1 1
256 16384 528	3.432331e-03 2.794964e-03 1.045969e-02 1.567925e-02	1.285922e-03 3.650281e-03 2.981867e-03 1.866444e-02 2.338478e-02
256 16384 528	3.039563e-03 2.806384e-03 1.049886e-02 1.576412e-02	1.273676e-03 3.696939e-03 2.982828e-03 1.859925e-02 2.298397e-02
256 16384 528	3.019945e-03 2.801430e-03 1.053598e-02 1.545644e-02	1.261258e-03 3.548270e-03 2.977588e-03 1.860086e-02 2.294127e-02
256 16384 528	3.046991e-03 2.820428e-03 1.054434e-02 1.570831e-02	1.337765e-03 3.609753e-03 2.969938e-03 1.854841e-02 2.347073e-02
256 16384 528	3.107071e-03 2.817118e-03 1.057277e-02 1.577802e-02	1.270580e-03 3.721031e-03 2.969547e-03 1.853964e-02 2.300909e-02
# 64 16 16 256 528 1 1 0 0 1 1 1 1
256 16384 528	2.851195e-03 2.798638e-03 1.047553e-02 1.554423e-02	1.434213e-03 3.897844e-03 3.005443e-03 1.858445e-02 2.319934e-02
256 16384 528	2.818128e-03 2.798879e-03 1.044544e-02 1.556951e-02	1.444561e-03 3.875893e-03 3.001222e-03 1.859409e-02 2.332215e-02
256 16384 528	2.862446e-03 2.791317e-03 1.067542e-02 1.561607e-02	1.437933e-03 3.787522e-03 2.994566e-03 1.859865e-02 2.316631e-02
256 16384 528	3.024904e-03 2.787993e-03 1.044786e-02 1.569131e-02	1.443955e-03 3.838521e-03 3.045485e-03 1.855303e-02 2.312290e-02
256 16384 528	2.878103e-03 2.802820e-03 1.049627e-02 1.556977e-02	1.439159e-03 3.847927e-03 2.996295e-03 1.844964e-02 2.314903e-02
# 64 16 16 256 528 1 1 0 0 1 1 1 1
256 16384 528	2.922231e-03 2.818462e-03 1.076293e-02 1.527994e-02	1.374320e-03 3.576631e-03 3.001858e-03 1.845710e-02 2.349476e-02
256 16384 528	2.875069e-03 2.820240e-03 1.059237e-02 1.511648e-02	1.374646e-03 3.633809e-03 3.006504e-03 1.850446e-02 2.327158e-02
256 16384 528	2.855236e-03 2.822083e-03 1.056581e-02 1.520380e-02	1.377902e-03 3.677198e-03 3.001526e-03 1.843200e-02 2.319917e-02
256 16384 528	2.838539e-03 2.831520e-03 2.236753e-02 1.517146e-02	1.378895e-03 3.591972e-03 3.013963e-03 1.873311e-02 2.369427e-02
256 16384 528	2.873087e-03 2.838383e-03 1.059341e-02 1.541058e-02	1.360905e-03 3.647013e-03 3.003577e-03 1.845137e-02 2.319683e-02
# 64 16 16 256 528 1 1 0 0 1 1 1 1
256 16384 528	2.864641e-03 2.797438e-03 1.001654e-02 1.515087e-02	1.220507e-03 3.620499e-03 2.951059e-03 1.866874e-02 2.229080e-02
256 16384 528	2.988636e-03 2.800075e-03 1.031564e-02 1.522668e-02	1.213952e-03 3.560945e-03 2.950317e-03 1.847438e-02 2.420527e-02
256 16384 528	2.878284e-03 2.798160e-03 1.026685e-02 1.512059e-02	1.206884e-03 3.637630e-03 2.967176e-03 1.858208e-02 2.216862e-02
256 16384 528	2.970752e-03 2.786425e-03 1.001916e-02 1.840864e-02	1.219453e-03 3.604625e-03 2.954777e-03 1.852960e-02 2.214715e-02
256 16384 528	2.923813e-03 2.785020e-03 1.003608e-02 1.539598e-02	1.216513e-03 3.651438e-03 2.943421e-03 1.854562e-02 2.241870e-02
# 64 16 16 256 528 1 1 0 0 1 1 1 1
256 16384 528	3.709904e-03 2.759215e-03 1.014454e-02 1.498367e-02	1.416566e-03 3.736122e-03 2.868031e-03 1.874470e-02 2.345896e-02
256 16384 528	2.997349e-03 2.765859e-03 1.010926e-02 2.700284e-02	1.390315e-03 3.649361e-03 2.881738e-03 1.832106e-02 2.380447e-02
256 16384 528	2.996604e-03 2.777476e-03 1.053253e-02 1.488772e-02	1.411921e-03 3.693446e-03 2.884173e-03 1.861643e-02 2.353148e-02
256 16384 528	3.124607e-03 2.771765e-03 1.035392e-02 1.486080e-02	1.396841e-03 3.586838e-03 2.885620e-03 1.840929e-02 2.348261e-02
256 16384 528	3.041988e-03 2.762969e-03 1.007692e-02 1.497343e-02	1.384563e-03 3.766462e-03 2.864798e-03 1.842892e-02 2.365894e-02
# 64 4 4 512 512 3 3 1 1 1 1 1 1
4608 1024 512	2.914062e-03 4.200940e-04 7.307059e-03 1.526097e-02	1.029950e-04 2.927406e-03 1.700403e-03 8.160356e-03 7.964239e-03
4608 1024 512	2.816548e-03 4.165540e-04 7.043999e-03 1.511561e-02	9.861030e-05 2.955594e-03 1.680095e-03 7.616747e-03 1.257239e-02
4608 1024 512	2.843443e-03 4.263688e-04 7.004765e-03 1.551382e-02	1.020771e-04 2.953565e-03 1.650156e-03 9.098907e-03 8.295440e-03
4608 1024 512	2.797924e-03 4.175999e-04 6.996966e-03 1.552803e-02	1.033591e-04 2.971745e-03 1.719806e-03 9.136242e-03 7.986209e-03
4608 1024 512	2.808633e-03 4.177489e-04 7.002385e-03 1.613706e-02	1.039482e-04 2.928808e-03 1.677439e-03 7.618360e-03 7.949642e-03
# 64 4 4 512 512 3 3 1 1 1 1 1 1
4608 1024 512	2.946563e-03 4.097777e-04 7.350509e-03 1.496547e-02	9.825407e-05 3.152123e-03 1.695482e-03 7.852866e-03 2.190893e-02
4608 1024 512	2.882109e-03 4.222780e-04 7.523952e-03 1.569373e-02	9.870483e-05 3.067205e-03 1.697610e-03 7.657763e-03 8.205054e-03
4608 1024 512	2.835926e-03 4.110946e-04 7.632942e-03 1.472641e-02	9.744102e-05 3.073009e-03 1.707611e-03 7.643108e-03 8.398844e-03
4608 1024 512	3.221114e-03 4.177098e-04 7.768426e-03 1.551534e-02	9.544427e-05 3.004272e-03 1.708693e-03 7.731040e-03 8.136310e-03
4608 1024 512	2.899194e-03 4.106290e-04 7.766983e-03 1.474011e-02	9.714160e-05 3.070904e-03 1.708050e-03 8.108440e-03 8.211249e-03
# 64 4 4 512 512 3 3 1 1 1 1 1 1
4608 1024 512	2.869134e-03 4.383922e-04 7.054826e-03 1.432470e-02	1.004571e-04 2.874129e-03 1.678584e-03 7.521257e-03 8.289586e-03
4608 1024 512	2.833357e-03 4.434008e-04 7.187353e-03 1.411028e-02	1.030187e-04 2.771974e-03 1.653958e-03 7.578465e-03 7.998769e-03
4608 1024 512	2.855499e-03 4.401002e-04 7.224081e-03 1.444814e-02	1.035747e-04 2.859289e-03 1.665270e-03 8.009113e-03 8.258555e-03
4608 1024 512	2.768494e-03 4.359451e-04 7.046934e-03 1.447547e-02	9.978004e-05 2.855133e-03 1.664365e-03 7.522761e-03 8.038155e-03
4608 1024 512	2.906326e-03 4.365328e-04 7.048655e-03 1.450672e-02	9.984709e-05 2.797602e-03 1.659259e-03 7.550136e-03 8.002398e-03
# 64 4 4 512 512 3 3 1 1 1 1 1 1
4608 1024 512	3.028704e-03 4.255599e-04 7.167484e-03 1.440039e-02	9.192294e-05 2.675136e-03 1.674880e-03 7.595902e-03 8.110500e-03
