# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	4.505451e-03 1.813679e-02 2.761745e-02 3.411691e-02	4.402282e-03 1.321440e-02 4.415231e-03 2.325245e-02 2.433452e-02
576 128 50176	4.517998e-03 1.862675e-02 2.736446e-02 3.379503e-02	4.414382e-03 1.346398e-02 4.374688e-03 2.314251e-02 2.460708e-02
576 128 50176	4.519224e-03 1.869066e-02 2.773131e-02 3.372608e-02	4.425087e-03 1.306872e-02 4.332263e-03 2.320047e-02 2.430788e-02
576 128 50176	4.530181e-03 1.856885e-02 2.711050e-02 3.368724e-02	4.399602e-03 1.322430e-02 4.345203e-03 2.323687e-02 2.428150e-02
576 128 50176	4.528785e-03 1.906342e-02 2.710844e-02 3.367753e-02	4.419915e-03 1.328818e-02 4.294227e-03 2.315806e-02 2.447859e-02
# 64 28 28 128 608 1 1 0 0 1 1 1 1
608 128 50176	4.471558e-03 1.966075e-02 2.893146e-02 3.417293e-02	4.378874e-03 1.448356e-02 4.694959e-03 2.306286e-02 2.576688e-02
608 128 50176	4.491485e-03 1.952544e-02 2.816724e-02 3.411933e-02	4.369378e-03 1.451904e-02 4.626853e-03 2.310509e-02 2.612123e-02
608 128 50176	4.489255e-03 2.002553e-02 2.807703e-02 3.405907e-02	4.376757e-03 1.498966e-02 4.609561e-03 2.761116e-02 2.578645e-02
608 128 50176	4.496562e-03 1.931005e-02 2.807821e-02 3.411542e-02	4.378546e-03 1.511834e-02 4.602672e-03 2.330847e-02 2.581535e-02
608 128 50176	4.496444e-03 2.002922e-02 2.802948e-02 3.392051e-02	4.366121e-03 1.461640e-02 4.555868e-03 2.316088e-02 2.724464e-02
# 64 28 28 128 608 1 1 0 0 1 1 1 1
608 128 50176	4.485239e-03 1.606925e-02 2.822271e-02 3.301991e-02	4.342164e-03 1.443701e-02 4.874867e-03 2.269981e-02 2.464542e-02
608 128 50176	4.479465e-03 1.562816e-02 2.830412e-02 3.269007e-02	4.348988e-03 1.412896e-02 4.831952e-03 2.274528e-02 2.470340e-02
608 128 50176	4.533716e-03 1.536328e-02 2.790909e-02 3.262395e-02	4.334518e-03 1.479611e-02 4.796412e-03 2.270923e-02 2.461644e-02
608 128 50176	4.493229e-03 1.520965e-02 2.778623e-02 3.259028e-02	4.329699e-03 1.413953e-02 4.787399e-03 2.275424e-02 2.468903e-02
608 128 50176	4.482530e-03 1.568260e-02 2.765776e-02 3.266824e-02	4.338444e-03 1.447155e-02 4.758421e-03 2.280393e-02 2.454814e-02
# 64 28 28 128 608 1 1 0 0 1 1 1 1
608 128 50176	4.438226e-03 2.106265e-02 2.814970e-02 3.700063e-02	4.453101e-03 1.517494e-02 4.620980e-03 2.322731e-02 2.553526e-02
608 128 50176	4.461567e-03 2.088227e-02 2.789438e-02 3.722260e-02	4.451917e-03 1.493471e-02 4.526460e-03 2.321248e-02 2.544652e-02
608 128 50176	4.467700e-03 2.056653e-02 2.794624e-02 3.684930e-02	4.440482e-03 1.509693e-02 4.470300e-03 2.321709e-02 2.546845e-02
608 128 50176	4.477046e-03 2.036469e-02 2.779474e-02 3.695094e-02	4.449918e-03 1.512574e-02 4.440893e-03 2.465253e-02 2.611996e-02
608 128 50176	8.432902e-03 2.144363e-02 3.793164e-02 4.954099e-02	4.442586e-03 1.591054e-02 4.706803e-03 2.386982e-02 2.714194e-02
# 64 28 28 128 608 1 1 0 0 1 1 1 1
608 128 50176	4.440038e-03 1.890677e-02 2.765528e-02 3.455382e-02	4.448383e-03 1.447883e-02 4.843333e-03 2.286270e-02 2.549344e-02
608 128 50176	4.454595e-03 1.845636e-02 2.735463e-02 3.418935e-02	4.431673e-03 1.436223e-02 4.795243e-03 2.307318e-02 2.543754e-02
608 128 50176	4.479727e-03 1.864583e-02 2.717372e-02 3.419660e-02	4.417010e-03 1.484429e-02 4.727677e-03 2.291491e-02 2.548213e-02
608 128 50176	4.457819e-03 1.852832e-02 2.725574e-02 3.416305e-02	4.437191e-03 1.489509e-02 4.704459e-03 2.318400e-02 2.562922e-02
608 128 50176	4.458583e-03 1.839825e-02 2.759825e-02 3.409985e-02	4.415082e-03 1.444159e-02 4.686796e-03 2.290200e-02 2.693374e-02
# 64 28 28 128 608 1 1 0 0 1 1 1 1
608 128 50176	7.349348e-03 1.769683e-02 2.846416e-02 3.421805e-02	7.494765e-03 1.430840e-02 4.866932e-03 2.357742e-02 2.636604e-02
608 128 50176	7.352474e-03 1.792299e-02 2.814142e-02 3.433205e-02	7.505358e-03 1.367881e-02 4.816239e-03 2.362011e-02 2.688529e-02
608 128 50176	7.363546e-03 1.752386e-02 2.808931e-02 3.415169e-02	7.503223e-03 1.357674e-02 4.814182e-03 2.355688e-02 2.624589e-02
608 128 50176	7.364892e-03 1.748185e-02 2.809785e-02 3.411382e-02	7.497287e-03 1.373992e-02 4.760792e-03 2.383906e-02 2.622482e-02
608 128 50176	7.374867e-03 1.750091e-02 2.811851e-02 3.522604e-02	7.491551e-03 1.390777e-02 4.743327e-03 2.362315e-02 2.759993e-02
# 64 28 28 128 640 1 1 0 0 1 1 1 1
640 128 50176	4.490808e-03 1.939489e-02 2.910630e-02 3.751940e-02	4.493160e-03 1.599518e-02 5.128426e-03 2.424087e-02 2.603874e-02
640 128 50176	4.509094e-03 1.972539e-02 2.928801e-02 3.736514e-02	4.491564e-03 1.564398e-02 5.065679e-03 2.413445e-02 2.663065e-02
640 128 50176	4.506044e-03 1.923923e-02 2.882404e-02 3.701412e-02	4.470429e-03 1.579574e-02 5.017053e-03 2.426792e-02 2.599643e-02
640 128 50176	4.515952e-03 1.900878e-02 2.869924e-02 3.710235e-02	4.488143e-03 1.586979e-02 5.009832e-03 2.399584e-02 2.607013e-02
640 128 50176	4.513875e-03 1.913382e-02 2.876803e-02 3.854521e-02	9.231690e-03 1.789909e-02 4.976074e-03 2.440993e-02 2.598459e-02
# 64 28 28 128 640 1 1 0 0 1 1 1 1
640 128 50176	4.423157e-03 1.766146e-02 2.816361e-02 3.499453e-02	4.390823e-03 1.443023e-02 5.316453e-03 2.294179e-02 2.596432e-02
640 128 50176	4.426271e-03 1.775193e-02 2.774119e-02 3.481396e-02	4.398045e-03 1.447972e-02 5.241769e-03 2.313934e-02 2.622227e-02
640 128 50176	4.421897e-03 1.820529e-02 2.766701e-02 3.452908e-02	4.382910e-03 1.437694e-02 5.197475e-03 2.336498e-02 2.613103e-02
640 128 50176	4.426009e-03 1.745809e-02 2.767552e-02 3.472596e-02	4.387835e-03 1.479486e-02 5.174089e-03 2.292107e-02 2.605353e-02
640 128 50176	4.428985e-03 1.796317e-02 2.743679e-02 3.453668e-02	4.396547e-03 1.450438e-02 5.170565e-03 2.295893e-02 2.607589e-02
# 64 28 28 128 640 1 1 0 0 1 1 1 1
640 128 50176	7.249014e-03 1.885021e-02 2.848293e-02 3.558546e-02	7.454678e-03 1.533347e-02 5.266701e-03 2.364113e-02 2.662717e-02
640 128 50176	7.253963e-03 1.861627e-02 2.822735e-02 3.489726e-02	7.445488e-03 1.442976e-02 5.219031e-03 2.356305e-02 2.651369e-02
640 128 50176	7.270369e-03 1.864565e-02 2.812830e-02 3.474846e-02	7.432895e-03 1.499818e-02 5.197466e-03 2.358956e-02 3.105674e-02
640 128 50176	7.259987e-03 1.830410e-02 2.805838e-02 3.480634e-02	7.451954e-03 1.498712e-02 5.164028e-03 2.360840e-02 2.664902e-02
640 128 50176	7.264718e-03 1.942176e-02 2.799792e-02 3.467878e-02	7.462387e-03 1.478863e-02 5.132284e-03 2.515751e-02 2.700486e-02
# 64 28 28 128 640 1 1 0 0 1 1 1 1
640 128 50176	4.532752e-03 1.807267e-02 2.918590e-02 3.534675e-02	4.495408e-03 1.503771e-02 5.391572e-03 2.290091e-02 2.553859e-02
640 128 50176	4.533225e-03 1.756966e-02 2.914430e-02 3.523151e-02	4.506297e-03 1.487815e-02 5.245960e-03 2.291288e-02 2.556160e-02
640 128 50176	4.523254e-03 1.890774e-02 2.922342e-02 3.517591e-02	4.474958e-03 1.546109e-02 5.232807e-03 2.314525e-02 2.564744e-02
640 128 50176	4.518520e-03 1.875689e-02 2.903112e-02 3.492760e-02	4.487438e-03 1.521563e-02 5.191369e-03 2.285681e-02 2.556638e-02
640 128 50176	4.500516e-03 1.725997e-02 2.899153e-02 3.493511e-02	4.477008e-03 1.646486e-02 5.172126e-03 2.314994e-02 2.586645e-02
# 64 28 28 128 640 1 1 0 0 1 1 1 1
640 128 50176	4.504884e-03 1.808073e-02 2.981572e-02 3.578713e-02	4.406401e-03 1.391955e-02 5.213690e-03 2.293705e-02 2.513302e-02
640 128 50176	4.492243e-03 1.804461e-02 2.991279e-02 3.546370e-02	4.401809e-03 1.417810e-02 5.140645e-03 2.283870e-02 2.516764e-02
640 128 50176	4.497207e-03 1.825132e-02 2.923188e-02 3.525812e-02	4.394416e-03 1.419959e-02 5.093658e-03 2.293484e-02 2.539459e-02
640 128 50176	4.493114e-03 1.747016e-02 2.910407e-02 3.519656e-02	4.381691e-03 1.450449e-02 5.060712e-03 2.287427e-02 2.527692e-02
640 128 50176	4.481708e-03 1.743115e-02 2.912256e-02 3.519566e-02	4.392215e-03 1.440566e-02 5.045480e-03 2.299609e-02 2.524810e-02
# 64 28 28 128 672 1 1 0 0 1 1 1 1
672 128 50176	4.476199e-03 2.088241e-02 3.051760e-02 3.800119e-02	4.476174e-03 1.595624e-02 5.472515e-03 2.368586e-02 2.622766e-02
672 128 50176	4.498308e-03 2.028137e-02 3.047401e-02 3.793139e-02	4.465613e-03 1.622964e-02 5.419822e-03 2.395860e-02 2.617620e-02
672 128 50176	4.495409e-03 1.982641e-02 3.034582e-02 3.801718e-02	4.430250e-03 1.600929e-02 5.390353e-03 2.359755e-02 2.606064e-02
672 128 50176	4.509545e-03 2.078441e-02 3.009477e-02 3.788029e-02	4.478283e-03 1.628658e-02 5.353126e-03 2.372099e-02 2.628884e-02
672 128 50176	4.513318e-03 2.030794e-02 3.024625e-02 3.790057e-02	4.454950e-03 1.889181e-02 5.303485e-03 2.390554e-02 2.736269e-02
# 64 28 28 128 672 1 1 0 0 1 1 1 1
672 128 50176	7.319460e-03 1.930125e-02 2.827470e-02 3.710044e-02	7.443741e-03 1.667391e-02 5.277346e-03 2.323969e-02 2.580628e-02
672 128 50176	7.321790e-03 1.843357e-02 2.807098e-02 3.672082e-02	7.432631e-03 1.642001e-02 5.238287e-03 2.315051e-02 2.596501e-02
672 128 50176	7.331391e-03 1.994707e-02 2.802769e-02 3.656470e-02	7.454439e-03 1.618682e-02 5.187742e-03 2.329848e-02 2.592480e-02
672 128 50176	7.337757e-03 1.828339e-02 2.809609e-02 3.797666e-02	2.591206e-02 1.681048e-02 4.978452e-03 2.345049e-02 2.579303e-02
672 128 50176	5.574072e-03 1.877355e-02 2.800361e-02 3.659588e-02	5.671857e-03 1.596805e-02 4.950971e-03 2.317458e-02 2.586120e-02
# 64 28 28 128 672 1 1 0 0 1 1 1 1
672 128 50176	4.449356e-03 1.936269e-02 2.889284e-02 3.594276e-02	4.456198e-03 1.638815e-02 5.546302e-03 2.309522e-02 2.608988e-02
672 128 50176	4.464204e-03 1.951067e-02 2.872346e-02 3.573281e-02	4.453241e-03 1.590499e-02 5.480692e-03 2.308778e-02 2.625242e-02
672 128 50176	4.481569e-03 1.956022e-02 2.858662e-02 3.578803e-02	4.453400e-03 1.598153e-02 5.449389e-03 2.326957e-02 2.608737e-02
672 128 50176	4.479090e-03 1.904566e-02 2.864491e-02 3.579710e-02	4.456135e-03 1.606745e-02 5.484914e-03 2.293968e-02 2.611581e-02
672 128 50176	4.483391e-03 1.926621e-02 2.841876e-02 3.589099e-02	4.457083e-03 1.608923e-02 5.409353e-03 2.421421e-02 2.628457e-02
# 64 28 28 128 672 1 1 0 0 1 1 1 1
672 128 50176	4.441139e-03 1.852265e-02 2.962363e-02 3.615879e-02	4.407729e-03 1.530262e-02 5.502791e-03 2.341170e-02 2.657100e-02
672 128 50176	4.469275e-03 1.870243e-02 2.936213e-02 3.589058e-02	4.406480e-03 1.477578e-02 5.438879e-03 2.328801e-02 2.677308e-02
672 128 50176	4.480441e-03 1.844778e-02 2.927908e-02 3.597917e-02	4.412997e-03 1.488888e-02 5.388558e-03 2.330820e-02 2.660273e-02
672 128 50176	4.461573e-03 1.833706e-02 2.915435e-02 3.590112e-02	4.412121e-03 1.524801e-02 5.361410e-03 2.483420e-02 2.657808e-02
672 128 50176	4.483247e-03 1.798360e-02 2.933932e-02 3.589301e-02	4.421972e-03 1.502836e-02 5.332483e-03 2.324782e-02 2.826372e-02
# 64 28 28 128 672 1 1 0 0 1 1 1 1
672 128 50176	7.388100e-03 1.958788e-02 3.085668e-02 3.936051e-02	7.533270e-03 1.679502e-02 5.452444e-03 2.388686e-02 3.003659e-02
672 128 50176	7.405371e-03 1.935723e-02 3.066270e-02 3.932251e-02	7.543797e-03 1.623810e-02 5.377702e-03 2.372890e-02 2.554537e-02
672 128 50176	7.397659e-03 2.046140e-02 3.064911e-02 3.926595e-02	7.547438e-03 1.607710e-02 5.346452e-03 2.368757e-02 2.567074e-02
672 128 50176	7.422482e-03 1.984368e-02 3.090010e-02 3.945913e-02	7.536708e-03 1.647356e-02 5.317738e-03 2.368608e-02 2.552409e-02
672 128 50176	7.415371e-03 1.989150e-02 3.056466e-02 4.075651e-02	2.647346e-02 1.691459e-02 5.049316e-03 2.402751e-02 2.564960e-02
# 64 28 28 128 704 1 1 0 0 1 1 1 1
704 128 50176	4.480060e-03 1.892228e-02 3.046896e-02 3.748470e-02	4.405691e-03 1.518773e-02 5.582520e-03 2.372620e-02 2.622150e-02
704 128 50176	4.491192e-03 1.903312e-02 3.064916e-02 3.737948e-02	4.407140e-03 1.561246e-02 5.533325e-03 2.384152e-02 2.616564e-02
704 128 50176	4.509364e-03 1.887390e-02 3.033604e-02 3.740466e-02	4.401358e-03 1.546528e-02 5.500608e-03 2.389253e-02 2.627374e-02
704 128 50176	4.493170e-03 1.888638e-02 3.021754e-02 3.736551e-02	4.404766e-03 1.539455e-02 5.475281e-03 2.379065e-02 2.627520e-02
704 128 50176	4.493717e-03 1.890008e-02 3.018440e-02 3.738183e-02	4.411833e-03 1.535995e-02 5.455007e-03 2.505004e-02 2.679192e-02
# 64 28 28 128 704 1 1 0 0 1 1 1 1
704 128 50176	7.292048e-03 1.823409e-02 3.112683e-02 3.775399e-02	7.460331e-03 1.532976e-02 5.635113e-03 2.407554e-02 2.719565e-02
704 128 50176	7.311480e-03 1.767013e-02 3.099086e-02 3.789308e-02	7.582523e-03 1.539137e-02 5.573025e-03 2.408844e-02 2.699602e-02
704 128 50176	7.297571e-03 1.753680e-02 3.094941e-02 3.752496e-02	7.464859e-03 1.565022e-02 5.539478e-03 2.395138e-02 2.699728e-02
704 128 50176	7.311652e-03 1.787459e-02 3.099137e-02 3.764102e-02	7.455495e-03 1.561310e-02 5.662050e-03 2.398647e-02 2.707309e-02
704 128 50176	7.299243e-03 1.730093e-02 3.081179e-02 3.799392e-02	7.461247e-03 2.404542e-02 6.041123e-03 2.406589e-02 2.730276e-02
# 64 28 28 128 704 1 1 0 0 1 1 1 1
704 128 50176	4.483089e-03 1.823505e-02 2.983584e-02 3.589180e-02	4.372860e-03 1.463957e-02 5.789766e-03 2.380861e-02 2.637642e-02
704 128 50176	4.480264e-03 1.784183e-02 2.966850e-02 3.592269e-02	4.371435e-03 1.498423e-02 5.715665e-03 2.345417e-02 2.639424e-02
704 128 50176	4.494097e-03 1.745592e-02 2.977266e-02 3.576297e-02	4.369190e-03 1.491479e-02 5.719956e-03 2.343603e-02 2.627964e-02
704 128 50176	4.467518e-03 1.786859e-02 2.957045e-02 3.566053e-02	4.345162e-03 1.467295e-02 5.670381e-03 2.346028e-02 2.632931e-02
704 128 50176	4.472670e-03 1.763523e-02 3.405107e-02 3.570336e-02	4.364915e-03 1.466901e-02 5.646701e-03 2.342262e-02 2.780620e-02
# 64 28 28 128 704 1 1 0 0 1 1 1 1
704 128 50176	4.585754e-03 1.652092e-02 2.961247e-02 3.301593e-02	4.636509e-03 1.483630e-02 5.649562e-03 2.294001e-02 2.610461e-02
704 128 50176	4.540064e-03 1.622609e-02 2.930327e-02 3.286875e-02	4.608950e-03 1.487036e-02 5.587850e-03 2.290328e-02 2.622504e-02
704 128 50176	4.524804e-03 1.676413e-02 2.941678e-02 3.271097e-02	4.614943e-03 1.480552e-02 5.559544e-03 2.287282e-02 2.614798e-02
704 128 50176	4.535292e-03 1.579790e-02 2.919257e-02 3.273635e-02	4.609393e-03 1.484493e-02 5.538684e-03 2.296018e-02 2.617842e-02
704 128 50176	4.505358e-03 1.643662e-02 2.909916e-02 3.283119e-02	4.603706e-03 1.505579e-02 5.642965e-03 2.283825e-02 2.615823e-02
# 64 28 28 128 704 1 1 0 0 1 1 1 1
704 128 50176	4.447996e-03 1.791547e-02 3.034311e-02 3.778952e-02	4.429668e-03 1.504701e-02 5.539958e-03 2.357660e-02 2.626328e-02
704 128 50176	4.470875e-03 1.721631e-02 3.012332e-02 3.768096e-02	4.419409e-03 1.496808e-02 5.476807e-03 2.379212e-02 2.650527e-02
704 128 50176	4.470847e-03 1.821485e-02 3.003059e-02 3.774383e-02	4.425938e-03 1.511216e-02 5.445847e-03 2.362204e-02 2.627838e-02
704 128 50176	4.496930e-03 1.858668e-02 3.007497e-02 3.746163e-02	4.413388e-03 1.485925e-02 5.412910e-03 2.355556e-02 2.639975e-02
704 128 50176	4.477248e-03 1.765626e-02 2.994687e-02 3.752560e-02	4.411861e-03 1.487876e-02 5.396731e-03 2.485110e-02 2.683981e-02
# 64 28 28 128 736 1 1 0 0 1 1 1 1
736 128 50176	4.446444e-03 2.070196e-02 3.153370e-02 3.935811e-02	4.420479e-03 1.694499e-02 6.119204e-03 2.405646e-02 2.674992e-02
736 128 50176	4.455647e-03 2.038038e-02 3.143075e-02 3.919238e-02	4.408904e-03 1.779844e-02 5.998396e-03 2.405629e-02 2.677226e-02
736 128 50176	4.460374e-03 2.205112e-02 3.143999e-02 3.968616e-02	4.426648e-03 1.749848e-02 5.940483e-03 2.412213e-02 2.665125e-02
736 128 50176	4.467093e-03 1.977748e-02 3.134272e-02 3.914847e-02	4.408244e-03 1.699487e-02 5.904109e-03 2.397906e-02 2.664831e-02
736 128 50176	4.469290e-03 2.044796e-02 3.289118e-02 4.001578e-02	7.191533e-03 1.824175e-02 5.874866e-03 2.408268e-02 2.683141e-02
# 64 28 28 128 736 1 1 0 0 1 1 1 1
736 128 50176	4.498716e-03 1.900932e-02 3.117336e-02 3.673743e-02	4.441448e-03 1.547598e-02 6.144459e-03 2.422235e-02 2.587014e-02
736 128 50176	4.518962e-03 1.948952e-02 3.088811e-02 3.687652e-02	4.447326e-03 1.541244e-02 6.066844e-03 2.475599e-02 2.597203e-02
736 128 50176	4.519563e-03 1.903432e-02 3.136507e-02 3.684607e-02	4.467286e-03 1.603072e-02 6.016771e-03 2.418196e-02 2.586288e-02
736 128 50176	4.512554e-03 1.903812e-02 3.102657e-02 3.665791e-02	4.464494e-03 1.565851e-02 5.996911e-03 2.422145e-02 2.599985e-02
736 128 50176	4.510218e-03 1.785180e-02 3.080470e-02 3.799177e-02	7.449159e-03 1.626922e-02 5.936088e-03 2.435412e-02 2.591137e-02
# 64 28 28 128 736 1 1 0 0 1 1 1 1
736 128 50176	4.458329e-03 1.711894e-02 3.184381e-02 3.805376e-02	4.365421e-03 1.427418e-02 6.114810e-03 2.396836e-02 2.693856e-02
736 128 50176	4.457627e-03 1.651857e-02 3.170098e-02 3.813775e-02	4.369063e-03 1.458747e-02 6.070776e-03 2.414425e-02 2.687242e-02
736 128 50176	4.463780e-03 1.673775e-02 3.164640e-02 3.825830e-02	4.376490e-03 1.469939e-02 6.068013e-03 2.403352e-02 2.692466e-02
736 128 50176	4.460929e-03 1.706730e-02 3.165844e-02 3.823699e-02	4.382399e-03 1.432154e-02 6.007506e-03 2.392724e-02 2.688158e-02
736 128 50176	4.459856e-03 1.660193e-02 3.175110e-02 3.838278e-02	4.468157e-03 1.689507e-02 6.037331e-03 2.427108e-02 2.735481e-02
# 64 28 28 128 736 1 1 0 0 1 1 1 1
736 128 50176	4.420209e-03 1.920767e-02 2.949078e-02 3.894044e-02	4.412125e-03 1.568762e-02 6.088588e-03 2.402063e-02 2.661587e-02
736 128 50176	4.418938e-03 1.847640e-02 2.929727e-02 3.902578e-02	4.411791e-03 1.574590e-02 5.984212e-03 2.405237e-02 2.666863e-02
736 128 50176	4.421037e-03 1.864804e-02 2.968115e-02 3.887635e-02	4.439766e-03 1.557496e-02 5.936959e-03 2.393443e-02 2.674309e-02
736 128 50176	4.429021e-03 1.864821e-02 2.937543e-02 3.869730e-02	4.414699e-03 1.586382e-02 5.887875e-03 2.398264e-02 2.667028e-02
736 128 50176	4.432048e-03 1.902483e-02 2.933428e-02 4.023814e-02	7.538243e-03 1.661113e-02 5.876821e-03 2.429943e-02 2.682320e-02
# 64 28 28 128 736 1 1 0 0 1 1 1 1
736 128 50176	4.491690e-03 2.065301e-02 3.029574e-02 3.757747e-02	4.438302e-03 1.697180e-02 5.941505e-03 2.411186e-02 2.635754e-02
736 128 50176	4.524039e-03 1.889894e-02 3.010760e-02 3.762969e-02	4.433383e-03 1.648824e-02 5.878726e-03 2.841746e-02 2.634881e-02
736 128 50176	4.538586e-03 1.884424e-02 3.021897e-02 3.743062e-02	4.457931e-03 1.646907e-02 5.812530e-03 2.400001e-02 2.637248e-02
736 128 50176	4.526884e-03 1.976732e-02 3.009898e-02 3.785565e-02	4.430507e-03 1.662044e-02 5.784194e-03 2.404052e-02 2.633185e-02
736 128 50176	4.537393e-03 1.833406e-02 3.019475e-02 3.759101e-02	4.442010e-03 1.923233e-02 5.748350e-03 2.423711e-02 2.660585e-02
# 64 16 16 256 128 3 3 1 1 1 1 1 1
128 2304 16384	4.293661e-02 1.105622e-02 1.331873e-02 1.610555e-02	4.855123e-02 1.434641e-02 3.761218e-04 2.860564e-02 2.900467e-02
128 2304 16384	4.376927e-02 1.047342e-02 1.332915e-02 1.624129e-02	4.862170e-02 1.423611e-02 3.897790e-04 2.857385e-02 2.904267e-02
128 2304 16384	4.354613e-02 1.082672e-02 1.337061e-02 1.618739e-02	4.759890e-02 1.414732e-02 3.819300e-04 2.856651e-02 2.919077e-02
128 2304 16384	4.363476e-02 1.075928e-02 1.333703e-02 1.632866e-02	4.804302e-02 1.432331e-02 3.733139e-04 2.860670e-02 2.916175e-02
128 2304 16384	4.403147e-02 1.045106e-02 1.326934e-02 1.610395e-02	4.814189e-02 1.422494e-02 3.738790e-04 2.849830e-02 2.914108e-02
# 64 16 16 256 128 3 3 1 1 1 1 1 1
128 2304 16384	4.405375e-02 1.182345e-02 1.325466e-02 1.659809e-02	4.795569e-02 1.416875e-02 3.683909e-04 2.832769e-02 3.097338e-02
128 2304 16384	4.350659e-02 1.099303e-02 1.313864e-02 1.641524e-02	4.797368e-02 1.421164e-02 3.672759e-04 2.826141e-02 3.074957e-02
128 2304 16384	4.360354e-02 1.138947e-02 1.321103e-02 1.643837e-02	4.865412e-02 1.413502e-02 3.597869e-04 2.843961e-02 3.064915e-02
128 2304 16384	4.360400e-02 1.130837e-02 1.324954e-02 1.637515e-02	4.838018e-02 1.436499e-02 3.583010e-04 2.839348e-02 3.064368e-02
128 2304 16384	4.363304e-02 1.100699e-02 1.328371e-02 1.654017e-02	4.778579e-02 1.445551e-02 3.630151e-04 2.830922e-02 3.186295e-02
# 64 16 16 256 128 3 3 1 1 1 1 1 1
128 2304 16384	4.309324e-02 1.116231e-02 1.327427e-02 1.647325e-02	4.790376e-02 1.427383e-02 3.641872e-04 2.808436e-02 3.006047e-02
128 2304 16384	4.373965e-02 1.097882e-02 1.326849e-02 1.652605e-02	4.781177e-02 1.434746e-02 3.628721e-04 2.807691e-02 3.000978e-02
128 2304 16384	4.414988e-02 1.140795e-02 1.323604e-02 1.669603e-02	4.819116e-02 1.472665e-02 3.654771e-04 2.803458e-02 2.994790e-02
128 2304 16384	4.384586e-02 1.044500e-02 1.331257e-02 1.635687e-02	4.783735e-02 1.428766e-02 3.599001e-04 2.809247e-02 3.047177e-02
128 2304 16384	4.418223e-02 1.041451e-02 1.337118e-02 1.631082e-02	4.778066e-02 1.411316e-02 3.648710e-04 2.810899e-02 2.996096e-02
# 64 16 16 256 128 3 3 1 1 1 1 1 1
128 2304 16384	2.743144e-02 1.030544e-02 1.338649e-02 1.675964e-02	3.012740e-02 1.434746e-02 3.445381e-04 2.885836e-02 2.948461e-02
128 2304 16384	2.746371e-02 1.026243e-02 1.351615e-02 1.680423e-02	3.023487e-02 1.424774e-02 3.559680e-04 2.890339e-02 2.952515e-02
128 2304 16384	2.754059e-02 1.051955e-02 1.337307e-02 1.721860e-02	3.021584e-02 1.423435e-02 3.497500e-04 2.890579e-02 2.941291e-02
128 2304 16384	2.740792e-02 1.000992e-02 1.331899e-02 1.683654e-02	3.013617e-02 1.438912e-02 3.489989e-04 2.922921e-02 2.959610e-02
128 2304 16384	2.748958e-02 1.061668e-02 1.703961e-02 1.688511e-02	3.019734e-02 1.425194e-02 3.488779e-04 2.904391e-02 2.950391e-02
# 64 16 16 256 128 3 3 1 1 1 1 1 1
128 2304 16384	4.395926e-02 1.128866e-02 1.327733e-02 1.622200e-02	4.827322e-02 1.459226e-02 3.831571e-04 2.800661e-02 2.926331e-02
128 2304 16384	4.433532e-02 1.077782e-02 1.328897e-02 1.615175e-02	4.792229e-02 1.439047e-02 3.836260e-04 2.886333e-02 2.929278e-02
128 2304 16384	4.432553e-02 1.073815e-02 1.352780e-02 1.627451e-02	4.894365e-02 1.456778e-02 3.894120e-04 2.753484e-02 2.927413e-02
128 2304 16384	4.441232e-02 1.167046e-02 1.328887e-02 1.622854e-02	4.797077e-02 1.471126e-02 3.825170e-04 2.752431e-02 2.961517e-02
128 2304 16384	4.485200e-02 1.108201e-02 1.327510e-02 1.617021e-02	4.799396e-02 1.431325e-02 3.787021e-04 2.749294e-02 2.937072e-02
# 64 28 28 128 768 1 1 0 0 1 1 1 1
768 128 50176	7.237779e-03 1.792565e-02 3.287199e-02 3.771544e-02	7.466210e-03 1.814637e-02 6.376501e-03 2.410260e-02 2.788434e-02
768 128 50176	7.251351e-03 1.821632e-02 3.237327e-02 3.755279e-02	7.444221e-03 1.796528e-02 6.299130e-03 2.392182e-02 2.782935e-02
768 128 50176	7.254390e-03 1.821629e-02 3.222788e-02 3.759527e-02	7.467495e-03 1.791588e-02 6.263800e-03 2.449611e-02 2.770962e-02
768 128 50176	7.258879e-03 1.812323e-02 3.213613e-02 3.731143e-02	7.454554e-03 1.783613e-02 6.192647e-03 2.388415e-02 2.768926e-02
768 128 50176	7.253091e-03 1.756369e-02 3.207043e-02 3.903188e-02	3.474924e-02 1.900642e-02 5.771955e-03 2.426607e-02 2.785003e-02
# 64 28 28 128 768 1 1 0 0 1 1 1 1
768 128 50176	4.435724e-03 1.966709e-02 3.393219e-02 4.217465e-02	4.429028e-03 1.811264e-02 6.197103e-03 2.381335e-02 2.754214e-02
768 128 50176	4.445500e-03 1.961725e-02 3.345915e-02 4.205720e-02	4.416922e-03 1.796928e-02 6.121915e-03 2.809618e-02 2.751129e-02
