# 64 16 16 64 3 3 3 1 1 2 2 1 1
512 144 16384	2.614872e-03 5.711348e-03 9.042952e-03 1.043970e-02	2.679038e-03 5.507096e-03 1.169224e-03 7.598556e-03 7.383835e-03
512 144 16384	2.618634e-03 5.968768e-03 1.332545e-02 1.132077e-02	2.680248e-03 5.523592e-03 1.160301e-03 7.310992e-03 7.370117e-03
512 144 16384	2.627705e-03 5.732800e-03 8.918994e-03 1.062317e-02	2.684009e-03 5.538156e-03 1.150236e-03 7.268694e-03 7.403478e-03
512 144 16384	2.603719e-03 5.730799e-03 8.919582e-03 1.048233e-02	2.673187e-03 5.575089e-03 1.138762e-03 7.417034e-03 7.400337e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 144 16384	1.574673e-03 5.493454e-03 9.284411e-03 9.840339e-03	1.581124e-03 5.200907e-03 1.140851e-03 6.923586e-03 7.297277e-03
512 144 16384	1.568851e-03 5.234792e-03 9.155434e-03 9.654047e-03	1.573625e-03 5.142535e-03 1.108768e-03 7.108343e-03 7.377609e-03
512 144 16384	1.574146e-03 5.301738e-03 9.267663e-03 9.794978e-03	1.579697e-03 5.369621e-03 1.085020e-03 6.907864e-03 7.398807e-03
512 144 16384	1.575218e-03 5.247774e-03 9.024983e-03 9.607502e-03	1.574781e-03 5.251677e-03 1.075747e-03 6.916819e-03 7.239917e-03
512 144 16384	1.580116e-03 5.013560e-03 9.078298e-03 9.588271e-03	1.575867e-03 5.168514e-03 1.072964e-03 7.006005e-03 7.420818e-03
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 96 65536	4.474589e-03 1.470031e-02 1.618161e-02 1.645704e-02	4.326979e-03 1.554717e-02 1.937693e-03 2.162393e-02 2.196388e-02
192 96 65536	4.482331e-03 1.454139e-02 1.610527e-02 1.638761e-02	4.321934e-03 1.598598e-02 1.948146e-03 2.174238e-02 2.193356e-02
192 96 65536	4.477873e-03 1.454464e-02 1.644625e-02 1.637342e-02	4.332246e-03 1.630188e-02 1.934515e-03 2.166385e-02 2.205396e-02
192 96 65536	4.487622e-03 1.468072e-02 1.642899e-02 1.627867e-02	4.323418e-03 1.541193e-02 1.938156e-03 2.167995e-02 2.205115e-02
192 96 65536	4.471002e-03 1.469795e-02 1.633716e-02 1.631523e-02	4.331189e-03 1.580105e-02 1.937860e-03 2.179150e-02 2.196678e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 96 65536	4.434606e-03 1.338465e-02 1.706638e-02 1.671361e-02	4.282651e-03 1.493865e-02 1.926419e-03 2.151620e-02 2.196819e-02
192 96 65536	4.446975e-03 1.350510e-02 1.652990e-02 1.678747e-02	4.288045e-03 1.466171e-02 1.900599e-03 2.128495e-02 2.200153e-02
192 96 65536	4.452955e-03 1.344413e-02 1.660653e-02 1.691386e-02	4.266289e-03 1.462175e-02 1.880047e-03 2.129669e-02 2.204320e-02
192 96 65536	4.461602e-03 1.326953e-02 1.663065e-02 1.700030e-02	4.274253e-03 1.468897e-02 1.869623e-03 2.141623e-02 2.422923e-02
192 96 65536	4.464704e-03 1.354265e-02 1.640901e-02 1.677101e-02	4.281994e-03 1.490839e-02 1.907309e-03 2.153029e-02 2.200489e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 96 65536	4.466933e-03 1.502583e-02 1.664319e-02 1.677916e-02	4.308760e-03 1.424015e-02 1.933715e-03 2.192143e-02 2.178157e-02
192 96 65536	4.466099e-03 1.541258e-02 1.636445e-02 1.606784e-02	4.293989e-03 1.423515e-02 1.929625e-03 2.167745e-02 2.207857e-02
192 96 65536	4.480406e-03 1.477925e-02 1.632734e-02 1.603743e-02	4.298915e-03 1.415849e-02 1.915539e-03 2.178542e-02 2.159115e-02
192 96 65536	4.466665e-03 1.471491e-02 1.637491e-02 1.692224e-02	4.310101e-03 1.445657e-02 1.919810e-03 2.149260e-02 2.145382e-02
192 96 65536	4.465104e-03 1.444098e-02 1.624455e-02 1.605859e-02	4.311055e-03 1.399378e-02 1.914588e-03 2.161641e-02 2.162200e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 96 65536	4.547460e-03 1.514091e-02 1.699370e-02 1.628691e-02	4.338945e-03 1.521132e-02 1.950699e-03 2.218176e-02 2.178737e-02
192 96 65536	4.489208e-03 1.508461e-02 1.677019e-02 1.736325e-02	4.317323e-03 1.450958e-02 1.925460e-03 2.150620e-02 2.166629e-02
192 96 65536	4.501519e-03 1.451718e-02 1.630117e-02 1.602307e-02	4.326017e-03 1.509685e-02 1.921274e-03 2.156687e-02 2.164902e-02
192 96 65536	4.486467e-03 1.439613e-02 1.626505e-02 1.604770e-02	4.326082e-03 1.515929e-02 1.912792e-03 2.147179e-02 2.153752e-02
192 96 65536	4.510502e-03 1.449519e-02 1.630949e-02 1.612435e-02	4.311944e-03 1.515756e-02 1.909317e-03 2.143112e-02 2.167426e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 96 65536	7.030239e-03 1.460700e-02 1.623467e-02 1.667382e-02	7.311744e-03 1.515286e-02 1.874549e-03 2.172851e-02 2.233353e-02
192 96 65536	7.023541e-03 1.451588e-02 1.613137e-02 1.597936e-02	7.311161e-03 1.606892e-02 1.872497e-03 2.163960e-02 2.664944e-02
192 96 65536	7.023409e-03 1.476252e-02 1.615536e-02 1.601723e-02	7.304912e-03 1.553848e-02 1.868588e-03 2.161706e-02 2.229083e-02
192 96 65536	7.041019e-03 1.471666e-02 1.622578e-02 1.608597e-02	7.307448e-03 1.545020e-02 1.900674e-03 2.233726e-02 2.237205e-02
192 96 65536	7.028627e-03 1.469309e-02 1.623568e-02 1.628577e-02	7.294161e-03 1.524167e-02 1.870355e-03 2.154901e-02 2.240289e-02
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 4608 256	6.546560e-04 8.811951e-04 6.193751e-04 7.984377e-04	1.120103e-03 6.373129e-04 1.618406e-05 1.033866e-03 1.305346e-03
256 4608 256	6.538089e-04 5.960381e-04 6.084582e-04 7.861503e-04	1.123523e-03 6.195200e-04 1.708604e-05 1.032736e-03 1.305467e-03
256 4608 256	6.631231e-04 5.931081e-04 5.972162e-04 8.131964e-04	1.105223e-03 6.320360e-04 1.672516e-05 1.037703e-03 1.377220e-03
256 4608 256	6.558271e-04 5.968711e-04 6.014090e-04 7.979823e-04	1.112518e-03 6.436761e-04 1.682201e-05 1.028536e-03 1.306138e-03
256 4608 256	6.557382e-04 5.686930e-04 6.004139e-04 8.086138e-04	1.121409e-03 6.518899e-04 1.016073e-04 1.020276e-03 1.299437e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 4608 256	7.975614e-04 6.987611e-04 5.973182e-04 8.123070e-04	1.346448e-03 6.116359e-04 1.608301e-05 1.046107e-03 1.311289e-03
256 4608 256	7.737004e-04 5.641030e-04 5.973727e-04 8.211089e-04	1.300357e-03 6.331452e-04 1.764996e-05 1.144543e-03 1.309373e-03
256 4608 256	7.688790e-04 5.825139e-04 6.195428e-04 8.045579e-04	1.294274e-03 6.308742e-04 1.860270e-05 2.157878e-03 1.304301e-03
256 4608 256	7.862961e-04 5.580164e-04 6.025718e-04 8.237078e-04	1.321437e-03 6.291680e-04 1.765741e-05 1.036987e-03 1.315804e-03
256 4608 256	7.805470e-04 5.351393e-04 5.976879e-04 8.055130e-04	1.294415e-03 6.455872e-04 1.641177e-05 1.054944e-03 1.313733e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 4608 256	6.639059e-04 5.767681e-04 6.027180e-04 8.056927e-04	1.052726e-03 6.538946e-04 1.601502e-05 1.002860e-03 1.336820e-03
256 4608 256	6.664572e-04 5.958523e-04 5.992167e-04 7.912666e-04	1.067282e-03 6.469991e-04 1.842389e-05 1.029626e-03 1.331932e-03
256 4608 256	6.521358e-04 6.079092e-04 6.031189e-04 8.001607e-04	1.066157e-03 6.122012e-04 1.826603e-05 1.010476e-03 1.330930e-03
256 4608 256	6.615296e-04 5.507041e-04 5.991203e-04 8.305917e-04	1.060376e-03 6.276723e-04 1.757266e-05 1.016057e-03 1.366662e-03
256 4608 256	6.550471e-04 6.230711e-04 5.990127e-04 8.063898e-04	1.062134e-03 7.889397e-04 1.759315e-05 1.010333e-03 1.327119e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 4608 256	7.592710e-04 7.207198e-04 6.068493e-04 7.922417e-04	1.237321e-03 6.323848e-04 1.845509e-05 1.080134e-03 1.315704e-03
256 4608 256	7.323357e-04 5.736020e-04 6.019380e-04 7.670689e-04	1.220564e-03 6.522839e-04 1.647184e-05 9.786231e-04 1.295615e-03
256 4608 256	7.392168e-04 5.327640e-04 6.049871e-04 7.910561e-04	1.213766e-03 6.149779e-04 1.608906e-05 9.834403e-04 1.296903e-03
256 4608 256	7.260810e-04 5.803518e-04 6.013312e-04 7.801568e-04	1.206737e-03 6.224653e-04 1.773890e-05 9.730188e-04 1.304489e-03
256 4608 256	7.337723e-04 5.499958e-04 6.001838e-04 7.925052e-04	1.212488e-03 6.273719e-04 1.608580e-05 9.809290e-04 1.298083e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 4608 256	6.751730e-04 5.807802e-04 6.008698e-04 7.909890e-04	1.075248e-03 6.424738e-04 1.846720e-05 9.866343e-04 1.335259e-03
256 4608 256	6.807633e-04 5.985531e-04 6.030691e-04 8.092280e-04	1.057051e-03 6.425120e-04 1.698686e-05 9.906800e-04 1.333931e-03
256 4608 256	6.722631e-04 5.779569e-04 6.003599e-04 7.871101e-04	1.073538e-03 6.558043e-04 1.896592e-05 9.997548e-04 1.331855e-03
256 4608 256	6.738622e-04 5.967938e-04 5.990509e-04 7.883054e-04	1.058292e-03 6.298320e-04 1.813797e-05 1.001297e-03 1.325952e-03
256 4608 256	6.689369e-04 5.259058e-04 6.027832e-04 7.777391e-04	1.061790e-03 6.291610e-04 1.719967e-05 1.005579e-03 1.323554e-03
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 1152 16384	1.272070e-02 6.483892e-03 6.445672e-03 6.619410e-03	1.438996e-02 6.077931e-03 2.117637e-04 1.470727e-02 1.673410e-02
64 1152 16384	1.268937e-02 6.800392e-03 6.432001e-03 6.571714e-03	1.444487e-02 6.039583e-03 2.104738e-04 1.467888e-02 1.663028e-02
64 1152 16384	1.272716e-02 6.652583e-03 6.403925e-03 6.626097e-03	1.445508e-02 6.084090e-03 2.111197e-04 1.467311e-02 1.656552e-02
64 1152 16384	1.280962e-02 6.453105e-03 6.450678e-03 6.591483e-03	1.444524e-02 6.018775e-03 2.117869e-04 1.464491e-02 1.663763e-02
64 1152 16384	1.269593e-02 6.627490e-03 6.509746e-03 6.614790e-03	1.443410e-02 6.175619e-03 2.151569e-04 1.477531e-02 1.663087e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 1152 16384	1.918984e-02 6.310401e-03 6.397582e-03 6.785161e-03	2.248347e-02 5.953660e-03 1.897751e-04 1.501544e-02 1.575450e-02
64 1152 16384	1.916312e-02 6.753179e-03 6.398520e-03 6.834583e-03	2.259006e-02 5.927502e-03 1.861909e-04 1.498838e-02 1.576545e-02
64 1152 16384	1.912071e-02 6.855032e-03 6.395594e-03 6.767821e-03	2.252286e-02 5.877593e-03 1.785951e-04 1.496375e-02 1.573522e-02
64 1152 16384	1.907359e-02 6.836564e-03 6.395989e-03 6.767865e-03	2.255700e-02 5.920849e-03 1.983140e-04 1.497975e-02 1.586083e-02
64 1152 16384	1.908736e-02 6.751136e-03 6.491337e-03 6.790622e-03	2.259667e-02 5.917078e-03 1.915731e-04 1.495833e-02 1.574284e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 1152 16384	1.274881e-02 6.393730e-03 6.460912e-03 6.901302e-03	1.442190e-02 6.103010e-03 2.072658e-04 1.527677e-02 1.578706e-02
64 1152 16384	1.269436e-02 6.695476e-03 6.502358e-03 6.888120e-03	1.454633e-02 6.040149e-03 2.080579e-04 1.559355e-02 1.571537e-02
64 1152 16384	1.276902e-02 6.680754e-03 6.565230e-03 6.982544e-03	1.441827e-02 6.018896e-03 2.030050e-04 1.535317e-02 1.576277e-02
64 1152 16384	1.274851e-02 6.110722e-03 6.482910e-03 6.869140e-03	1.438605e-02 5.974097e-03 2.053473e-04 1.542187e-02 1.572641e-02
64 1152 16384	1.272740e-02 6.422942e-03 6.506211e-03 6.905859e-03	1.440934e-02 5.964023e-03 2.049198e-04 1.542349e-02 1.574180e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 1152 16384	1.280476e-02 6.572648e-03 6.588917e-03 7.208805e-03	1.460051e-02 6.085044e-03 2.231067e-04 1.476505e-02 1.646517e-02
64 1152 16384	1.279483e-02 6.629137e-03 6.447813e-03 7.008959e-03	1.462254e-02 6.118197e-03 2.037231e-04 1.470889e-02 1.622764e-02
64 1152 16384	1.278173e-02 6.758862e-03 6.578444e-03 6.989197e-03	1.459655e-02 6.585535e-03 2.065999e-04 1.495662e-02 1.631056e-02
64 1152 16384	1.278251e-02 6.515157e-03 6.437483e-03 7.015411e-03	1.458331e-02 6.108348e-03 2.074130e-04 1.458740e-02 1.652346e-02
64 1152 16384	1.279306e-02 6.632520e-03 6.454632e-03 6.974691e-03	1.461978e-02 6.033552e-03 2.063587e-04 1.455451e-02 1.607820e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 1152 16384	1.277715e-02 6.763288e-03 6.378049e-03 6.443926e-03	1.471552e-02 6.236618e-03 2.004509e-04 1.464800e-02 1.626291e-02
64 1152 16384	1.281120e-02 6.873572e-03 6.546676e-03 6.411485e-03	1.469339e-02 6.123801e-03 1.983172e-04 1.462791e-02 1.619788e-02
64 1152 16384	1.271427e-02 6.906990e-03 6.372892e-03 6.400960e-03	1.469223e-02 6.138172e-03 2.079071e-04 1.468052e-02 1.618501e-02
64 1152 16384	1.273322e-02 6.788375e-03 6.387936e-03 6.450346e-03	1.461221e-02 6.049709e-03 2.016658e-04 1.459297e-02 1.620129e-02
64 1152 16384	1.274394e-02 6.908439e-03 6.396835e-03 6.409925e-03	1.465302e-02 6.082241e-03 1.988891e-04 1.473456e-02 1.616638e-02
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 384 4096	1.040849e-03 3.300695e-03 3.460340e-03 4.197750e-03	1.120869e-03 2.665442e-03 3.084070e-04 2.617734e-03 3.229655e-03
832 384 4096	1.042303e-03 3.175413e-03 3.427911e-03 4.255063e-03	1.106651e-03 2.582095e-03 3.008172e-04 2.603443e-03 3.348727e-03
832 384 4096	1.056478e-03 3.146237e-03 3.348663e-03 4.179391e-03	1.112530e-03 2.586506e-03 3.140308e-04 2.627041e-03 3.195595e-03
832 384 4096	1.050852e-03 3.189497e-03 3.395879e-03 4.183319e-03	1.110236e-03 2.588982e-03 2.947981e-04 2.590565e-03 3.204589e-03
832 384 4096	1.047996e-03 3.141192e-03 3.313568e-03 4.148196e-03	1.108798e-03 2.643106e-03 2.999771e-04 2.594057e-03 3.214225e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 384 4096	1.052204e-03 2.923366e-03 3.379449e-03 4.182020e-03	1.101343e-03 2.663652e-03 3.220919e-04 2.647359e-03 3.217780e-03
832 384 4096	1.066752e-03 2.834923e-03 3.390666e-03 4.205240e-03	1.098136e-03 2.649362e-03 3.076098e-04 2.634920e-03 3.207673e-03
832 384 4096	1.071441e-03 2.968431e-03 3.339543e-03 4.139514e-03	1.101334e-03 2.789602e-03 3.162972e-04 2.622507e-03 3.190636e-03
832 384 4096	1.081995e-03 2.833323e-03 3.332087e-03 4.152120e-03	1.102048e-03 2.694886e-03 3.041271e-04 2.633053e-03 3.182837e-03
832 384 4096	1.064933e-03 2.841012e-03 3.341798e-03 4.176107e-03	1.102785e-03 2.684880e-03 3.063772e-04 2.633145e-03 3.233442e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 384 4096	1.051318e-03 2.865022e-03 3.365940e-03 3.993667e-03	1.117580e-03 2.410353e-03 3.146324e-04 2.617997e-03 3.265182e-03
832 384 4096	1.063422e-03 2.703960e-03 3.294547e-03 4.052376e-03	1.109340e-03 2.414391e-03 2.918411e-04 2.603371e-03 3.228462e-03
832 384 4096	1.060718e-03 2.658553e-03 3.268803e-03 3.993576e-03	1.105540e-03 2.444480e-03 2.797842e-04 2.602249e-03 3.228775e-03
832 384 4096	1.055933e-03 2.730617e-03 3.241273e-03 3.990450e-03	1.107121e-03 2.464764e-03 2.980521e-04 2.609572e-03 3.249573e-03
832 384 4096	1.077472e-03 2.643041e-03 3.266238e-03 3.964358e-03	1.115334e-03 2.410172e-03 2.981322e-04 2.693187e-03 3.245619e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 384 4096	1.043542e-03 3.240647e-03 3.343143e-03 4.219606e-03	1.107945e-03 2.639960e-03 3.107269e-04 2.577290e-03 3.275913e-03
832 384 4096	1.049626e-03 3.145108e-03 3.328776e-03 4.205407e-03	1.099037e-03 2.635698e-03 3.185631e-04 2.579444e-03 3.234253e-03
832 384 4096	1.053338e-03 3.177465e-03 3.276946e-03 4.208213e-03	1.103423e-03 2.659692e-03 3.008903e-04 2.572465e-03 3.222247e-03
832 384 4096	1.053285e-03 3.155058e-03 3.299640e-03 4.189266e-03	1.099357e-03 2.673623e-03 3.034039e-04 2.572148e-03 3.221534e-03
832 384 4096	1.050298e-03 3.144545e-03 3.285381e-03 4.225906e-03	1.104339e-03 2.607534e-03 2.997760e-04 2.584842e-03 3.243274e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 384 4096	1.075586e-03 2.896202e-03 3.396088e-03 3.955451e-03	1.120642e-03 2.439182e-03 3.097788e-04 2.599919e-03 3.275215e-03
832 384 4096	1.093311e-03 2.759996e-03 3.383499e-03 3.933055e-03	1.105301e-03 2.480149e-03 3.138892e-04 2.599126e-03 3.222865e-03
832 384 4096	1.100102e-03 2.845022e-03 3.421465e-03 3.938506e-03	1.120750e-03 2.499966e-03 3.035450e-04 2.603794e-03 3.227852e-03
832 384 4096	1.087242e-03 2.770956e-03 3.394143e-03 3.950174e-03	1.121045e-03 2.467293e-03 3.012810e-04 2.606453e-03 3.227066e-03
832 384 4096	1.091577e-03 2.780549e-03 3.366337e-03 3.971147e-03	1.120666e-03 2.495987e-03 2.892981e-04 2.609670e-03 3.236543e-03
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 128 65536	6.045119e-03 1.523250e-02 1.930113e-02 1.957119e-02	6.114650e-03 1.356401e-02 1.700029e-03 2.327291e-02 2.215923e-02
160 128 65536	6.063544e-03 1.466569e-02 1.932982e-02 1.949449e-02	6.113475e-03 1.315712e-02 1.690036e-03 2.321914e-02 2.224369e-02
160 128 65536	6.081698e-03 1.470999e-02 1.930176e-02 1.953895e-02	6.098538e-03 1.389519e-02 1.696952e-03 2.317322e-02 2.210543e-02
160 128 65536	6.058448e-03 1.503473e-02 2.001169e-02 1.958015e-02	6.122750e-03 1.367372e-02 1.695006e-03 2.315859e-02 2.234655e-02
160 128 65536	6.072832e-03 1.463134e-02 1.930822e-02 1.956782e-02	6.117986e-03 1.347881e-02 1.690740e-03 2.318282e-02 2.226448e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 128 65536	9.484329e-03 1.424018e-02 1.746269e-02 1.747986e-02	9.935285e-03 1.311102e-02 1.638575e-03 2.282335e-02 2.254549e-02
160 128 65536	9.512971e-03 1.409756e-02 1.749581e-02 1.751120e-02	9.948225e-03 1.296023e-02 1.641287e-03 2.295293e-02 2.255817e-02
160 128 65536	9.478323e-03 1.460990e-02 1.748299e-02 1.749062e-02	9.947536e-03 1.330558e-02 1.642191e-03 2.359623e-02 2.298818e-02
160 128 65536	9.490149e-03 1.494629e-02 1.744536e-02 1.749201e-02	9.954793e-03 1.268439e-02 1.638291e-03 2.295722e-02 2.243821e-02
160 128 65536	9.496015e-03 1.412147e-02 1.741734e-02 1.744188e-02	9.957421e-03 1.304976e-02 1.654983e-03 2.269959e-02 2.248442e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 128 65536	6.338968e-03 1.444665e-02 1.771208e-02 1.767477e-02	6.000279e-03 1.279108e-02 1.658553e-03 2.269238e-02 2.242177e-02
160 128 65536	6.347447e-03 1.399184e-02 1.778149e-02 1.770544e-02	5.993925e-03 1.296398e-02 1.646926e-03 2.283426e-02 2.232242e-02
160 128 65536	6.326301e-03 1.411912e-02 1.787162e-02 1.765129e-02	6.022400e-03 1.362312e-02 1.641171e-03 2.283779e-02 2.377881e-02
160 128 65536	6.316642e-03 1.403689e-02 1.777327e-02 1.771638e-02	5.992212e-03 1.311592e-02 1.637338e-03 2.282529e-02 2.246718e-02
160 128 65536	6.329231e-03 1.411386e-02 1.779104e-02 1.774771e-02	5.984351e-03 1.293455e-02 1.643031e-03 2.273746e-02 2.229992e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 128 65536	6.092551e-03 1.524766e-02 1.975476e-02 1.969077e-02	6.161186e-03 1.276419e-02 1.625659e-03 2.282122e-02 2.220877e-02
160 128 65536	6.083942e-03 1.586769e-02 1.961909e-02 1.998904e-02	6.161236e-03 1.328392e-02 1.615926e-03 2.310177e-02 2.295430e-02
160 128 65536	6.073184e-03 1.502098e-02 1.968842e-02 2.022383e-02	6.211996e-03 1.314666e-02 1.616494e-03 2.776778e-02 2.184749e-02
160 128 65536	6.080048e-03 1.521344e-02 1.979100e-02 1.992590e-02	6.176349e-03 1.299146e-02 1.620016e-03 2.277053e-02 2.192175e-02
160 128 65536	6.111635e-03 1.527953e-02 1.955949e-02 1.971377e-02	6.150577e-03 1.312920e-02 1.612032e-03 2.271624e-02 2.268111e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 128 65536	6.148079e-03 1.357664e-02 1.813265e-02 1.892916e-02	5.993611e-03 1.268510e-02 1.821238e-03 2.307504e-02 2.263710e-02
160 128 65536	6.148584e-03 1.388397e-02 1.829664e-02 1.893778e-02	6.017646e-03 1.283500e-02 1.798359e-03 2.307893e-02 2.304473e-02
160 128 65536	6.165445e-03 1.396936e-02 1.833172e-02 1.878000e-02	5.994370e-03 1.256418e-02 1.772593e-03 2.315585e-02 2.263667e-02
160 128 65536	6.179435e-03 1.380925e-02 1.814192e-02 1.891430e-02	5.999085e-03 1.271379e-02 1.765157e-03 2.331299e-02 2.267311e-02
160 128 65536	6.179877e-03 1.386460e-02 1.822601e-02 1.901565e-02	5.977705e-03 1.278077e-02 1.777428e-03 2.325483e-02 2.268504e-02
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 160 16384	2.912570e-03 6.310066e-03 9.706424e-03 1.083101e-02	2.994711e-03 5.419033e-03 1.193056e-03 7.574038e-03 7.813155e-03
512 160 16384	2.902689e-03 6.335439e-03 8.951502e-03 1.157941e-02	2.995100e-03 5.387042e-03 1.161359e-03 7.783681e-03 8.152556e-03
512 160 16384	2.895304e-03 6.250385e-03 8.969612e-03 1.054738e-02	2.976757e-03 5.413700e-03 1.150334e-03 7.227532e-03 7.561886e-03
512 160 16384	2.922826e-03 6.332889e-03 9.037297e-03 1.062753e-02	3.014412e-03 5.488325e-03 1.205211e-03 7.991199e-03 7.539332e-03
512 160 16384	2.905924e-03 6.160053e-03 8.999586e-03 1.057900e-02	2.982495e-03 5.424013e-03 1.141442e-03 7.199059e-03 7.560601e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 160 16384	1.796008e-03 6.282691e-03 9.521600e-03 1.033204e-02	1.805816e-03 5.840819e-03 1.192333e-03 7.272488e-03 7.538577e-03
512 160 16384	1.792478e-03 6.270643e-03 9.234913e-03 1.014170e-02	1.802492e-03 5.711903e-03 1.149269e-03 7.198454e-03 7.460909e-03
512 160 16384	1.806092e-03 6.120376e-03 1.054997e-02 1.016037e-02	1.812757e-03 6.832328e-03 1.133037e-03 7.515274e-03 7.499711e-03
512 160 16384	1.795242e-03 6.080252e-03 9.129152e-03 1.012191e-02	1.800813e-03 5.736757e-03 1.126226e-03 7.200134e-03 7.383942e-03
512 160 16384	1.811683e-03 6.093243e-03 9.074420e-03 1.011873e-02	1.806129e-03 5.827718e-03 1.114542e-03 7.221774e-03 7.450150e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 160 16384	2.889566e-03 6.106799e-03 9.178992e-03 1.066658e-02	2.953489e-03 5.724217e-03 1.219070e-03 7.168168e-03 7.657873e-03
512 160 16384	2.886355e-03 6.033529e-03 9.069218e-03 1.064700e-02	2.970095e-03 5.766900e-03 1.179167e-03 7.076413e-03 7.624510e-03
512 160 16384	2.887481e-03 6.382871e-03 9.025907e-03 1.388032e-02	2.964028e-03 5.910096e-03 1.168482e-03 6.953290e-03 7.661491e-03
512 160 16384	2.890416e-03 6.331777e-03 9.061016e-03 1.084233e-02	2.963772e-03 5.657368e-03 1.152213e-03 7.045570e-03 9.102577e-03
512 160 16384	2.898130e-03 5.829534e-03 8.955545e-03 1.060832e-02	2.965296e-03 5.596709e-03 1.141425e-03 7.017020e-03 7.633059e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 160 16384	1.820669e-03 5.814048e-03 9.414512e-03 1.040190e-02	1.788549e-03 5.500403e-03 1.177084e-03 7.113456e-03 7.515257e-03
512 160 16384	1.828498e-03 5.764039e-03 9.227726e-03 1.039715e-02	1.961130e-03 5.582540e-03 1.245487e-03 7.151893e-03 7.522157e-03
512 160 16384	1.832389e-03 5.642912e-03 9.121250e-03 1.042454e-02	1.796820e-03 5.494632e-03 1.130139e-03 7.162057e-03 7.993940e-03
512 160 16384	1.842357e-03 2.380820e-02 9.125895e-03 1.073729e-02	1.803767e-03 5.586890e-03 1.116372e-03 7.045065e-03 7.890949e-03
512 160 16384	1.829900e-03 5.537907e-03 9.038613e-03 1.039659e-02	2.012468e-03 5.593483e-03 1.334882e-03 6.961954e-03 7.533464e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 160 16384	1.749108e-03 6.200808e-03 9.494257e-03 1.116093e-02	1.839977e-03 5.728723e-03 1.226716e-03 7.429729e-03 7.768641e-03
512 160 16384	1.764276e-03 6.118141e-03 9.787808e-03 1.067887e-02	1.839738e-03 5.854624e-03 1.208362e-03 7.488049e-03 8.277249e-03
512 160 16384	1.756177e-03 6.439806e-03 9.381940e-03 1.071882e-02	1.838418e-03 5.289852e-03 1.173579e-03 7.304217e-03 7.804464e-03
512 160 16384	1.762157e-03 5.863630e-03 9.304161e-03 1.102169e-02	1.837535e-03 5.420979e-03 1.164858e-03 7.279356e-03 7.760045e-03
512 160 16384	1.763680e-03 6.307237e-03 9.215848e-03 1.072836e-02	1.831858e-03 5.319979e-03 1.162098e-03 7.226363e-03 7.760350e-03
# 64 16 16 160 528 1 1 0 0 1 1 1 1
528 160 16384	1.808553e-03 5.621292e-03 9.068717e-03 9.914028e-03	1.792085e-03 4.889473e-03 1.169969e-03 6.917369e-03 8.687609e-03
528 160 16384	1.838388e-03 5.463064e-03 9.040405e-03 9.963193e-03	1.786079e-03 4.864205e-03 1.140183e-03 6.890598e-03 7.398673e-03
528 160 16384	1.829043e-03 5.262990e-03 9.107248e-03 9.953947e-03	1.794398e-03 4.847790e-03 1.135540e-03 1.946816e-02 7.221372e-03
528 160 16384	1.840783e-03 5.552323e-03 8.878641e-03 1.037339e-02	1.784686e-03 4.827244e-03 1.110995e-03 6.955793e-03 7.185043e-03
528 160 16384	1.939746e-03 5.349277e-03 8.874112e-03 1.006356e-02	1.785961e-03 4.856134e-03 1.106777e-03 6.889802e-03 7.186640e-03
# 64 16 16 160 528 1 1 0 0 1 1 1 1
