# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 1024 2304	1.501563e-03 9.916220e-04 2.401299e-05 1.117130e-03 1.275457e-03	1.712459e-03 1.262130e-03 6.808992e-05 2.370033e-03 2.525166e-03
128 1024 2304	1.487066e-03 1.055612e-03 1.755496e-05 1.119620e-03 1.193624e-03	1.694958e-03 1.233283e-03 7.003220e-05 2.367198e-03 2.530520e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 1024 2304	1.644182e-03 1.130027e-03 2.233894e-05 1.121525e-03 1.346617e-03	1.742760e-03 1.272633e-03 6.752321e-05 2.369984e-03 2.412788e-03
128 1024 2304	1.523655e-03 1.038966e-03 2.196804e-05 1.023202e-03 1.409315e-03	1.729059e-03 1.219123e-03 7.191696e-05 2.344793e-03 2.433523e-03
128 1024 2304	1.511809e-03 1.045276e-03 1.366490e-04 1.107277e-03 1.326951e-03	1.748994e-03 1.230299e-03 6.761099e-05 2.377115e-03 2.440203e-03
128 1024 2304	1.519472e-03 1.064123e-03 1.863413e-05 1.106006e-03 1.374515e-03	1.741829e-03 1.216840e-03 6.690598e-05 2.370149e-03 2.454872e-03
128 1024 2304	1.507516e-03 1.008923e-03 1.221211e-04 1.059059e-03 1.331754e-03	1.732343e-03 1.209833e-03 6.664987e-05 2.367356e-03 2.451870e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 1024 2304	1.320781e-03 9.940560e-04 2.331706e-05 1.028391e-03 1.308347e-03	1.671257e-03 1.265167e-03 7.203920e-05 2.409830e-03 2.555783e-03
128 1024 2304	1.350218e-03 1.033264e-03 1.328960e-04 1.126687e-03 1.296148e-03	1.663139e-03 1.263980e-03 7.104385e-05 2.415036e-03 2.616073e-03
128 1024 2304	1.355186e-03 9.979000e-04 2.889801e-05 1.154078e-03 1.320638e-03	1.669948e-03 1.230723e-03 7.267692e-05 2.400540e-03 2.574379e-03
128 1024 2304	1.353225e-03 9.736600e-04 1.252401e-04 1.141517e-03 1.204253e-03	1.655344e-03 1.232111e-03 7.344899e-05 2.372634e-03 2.566316e-03
128 1024 2304	1.362516e-03 9.518012e-04 1.347899e-04 1.137054e-03 1.315107e-03	1.634230e-03 1.254037e-03 7.092906e-05 2.409450e-03 2.655520e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.421850e-03 1.618521e-03 7.835620e-04 4.598516e-03 4.472801e-03	1.670585e-03 2.149196e-03 2.069980e-03 4.375969e-03 5.802729e-03
512 16384 144	1.419043e-03 1.739024e-03 7.518390e-04 4.768465e-03 4.894077e-03	1.669198e-03 2.080814e-03 2.076877e-03 4.500816e-03 5.671427e-03
512 16384 144	1.413834e-03 1.637906e-03 7.084000e-04 4.266945e-03 4.859108e-03	1.675862e-03 2.085365e-03 2.060409e-03 4.391178e-03 5.746329e-03
512 16384 144	1.416255e-03 1.660305e-03 3.344689e-04 4.533467e-03 4.804371e-03	1.669648e-03 2.115617e-03 2.053040e-03 4.362810e-03 5.714767e-03
512 16384 144	1.415054e-03 1.620387e-03 2.368570e-04 4.538612e-03 5.091312e-03	1.671291e-03 2.091245e-03 2.058855e-03 4.372178e-03 5.741886e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.423420e-03 1.649755e-03 2.920500e-04 4.301898e-03 4.788181e-03	1.653215e-03 2.051033e-03 1.894910e-03 4.716076e-03 5.524060e-03
512 16384 144	1.425405e-03 1.703914e-03 7.075139e-04 4.755059e-03 4.998763e-03	1.654211e-03 2.065466e-03 1.891812e-03 4.355705e-03 5.525905e-03
512 16384 144	1.429058e-03 1.665161e-03 8.016939e-04 4.548880e-03 4.802630e-03	1.651715e-03 2.045343e-03 1.888835e-03 4.336947e-03 5.726690e-03
512 16384 144	1.430900e-03 1.630812e-03 7.292992e-04 4.758896e-03 4.745177e-03	1.655273e-03 2.047434e-03 1.889147e-03 4.354633e-03 5.502622e-03
512 16384 144	1.432144e-03 1.629601e-03 7.312850e-04 4.512178e-03 4.961956e-03	1.657175e-03 2.084873e-03 1.879670e-03 4.359828e-03 5.504455e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	2.487774e-03 1.684473e-03 7.336079e-04 4.389372e-03 5.277776e-03	1.598488e-03 2.598336e-03 2.184645e-03 4.369155e-03 5.273084e-03
512 16384 144	2.491439e-03 1.674974e-03 7.015090e-04 4.897167e-03 4.992237e-03	1.588850e-03 2.615093e-03 2.187004e-03 4.377474e-03 5.484912e-03
512 16384 144	2.500353e-03 1.690861e-03 7.444990e-04 4.654624e-03 4.874180e-03	1.601081e-03 2.631015e-03 2.207498e-03 4.345218e-03 5.243737e-03
512 16384 144	2.490620e-03 1.668333e-03 2.986821e-04 4.667757e-03 5.005193e-03	1.584012e-03 2.668768e-03 2.197614e-03 4.340275e-03 5.318096e-03
512 16384 144	2.510826e-03 1.726210e-03 7.309790e-04 4.637301e-03 5.251259e-03	1.595931e-03 2.631952e-03 2.295830e-03 4.386644e-03 5.269488e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	2.486041e-03 1.661233e-03 7.624039e-04 4.624974e-03 4.970673e-03	1.518800e-03 2.456937e-03 1.901160e-03 4.412740e-03 5.630534e-03
512 16384 144	2.498208e-03 1.644226e-03 7.864351e-04 4.775778e-03 4.851867e-03	1.523454e-03 2.459234e-03 1.897966e-03 4.416182e-03 5.673177e-03
512 16384 144	2.498434e-03 1.660274e-03 7.607879e-04 4.173039e-03 5.034789e-03	1.526105e-03 2.554999e-03 1.890476e-03 4.404133e-03 5.661787e-03
512 16384 144	2.501363e-03 1.667311e-03 5.311689e-04 4.914691e-03 5.057156e-03	1.527257e-03 2.486728e-03 1.913523e-03 4.370145e-03 5.776416e-03
512 16384 144	2.492220e-03 1.678701e-03 7.446161e-04 4.475351e-03 4.846198e-03	1.524082e-03 2.441286e-03 1.898271e-03 4.509264e-03 5.656439e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.421661e-03 1.684331e-03 6.970670e-04 4.898302e-03 5.080021e-03	1.685730e-03 2.097468e-03 1.949114e-03 4.484430e-03 5.763918e-03
512 16384 144	1.426476e-03 1.761367e-03 7.440529e-04 4.778557e-03 4.969038e-03	1.690389e-03 2.050677e-03 1.954536e-03 4.379453e-03 5.712629e-03
512 16384 144	1.431146e-03 1.680857e-03 7.104450e-04 4.631954e-03 4.981388e-03	1.692740e-03 2.062528e-03 1.969967e-03 4.387963e-03 5.826663e-03
512 16384 144	1.425425e-03 1.706115e-03 5.542159e-04 4.675913e-03 5.014797e-03	1.690326e-03 2.050668e-03 1.967206e-03 4.396154e-03 5.765725e-03
512 16384 144	1.424662e-03 1.672911e-03 6.887219e-04 4.604377e-03 5.187988e-03	1.684785e-03 2.063760e-03 1.955122e-03 4.366307e-03 5.724422e-03
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	7.403538e-03 2.375751e-03 1.178106e-03 9.946022e-03 1.026713e-02	4.403821e-03 3.057560e-03 2.867508e-03 1.105835e-02 1.291955e-02
192 65536 96	7.561157e-03 2.463388e-03 1.423555e-03 1.064043e-02 9.578544e-03	4.408599e-03 3.092634e-03 2.886409e-03 1.091969e-02 1.286773e-02
192 65536 96	7.563603e-03 2.550435e-03 1.118087e-03 1.490818e-02 1.023440e-02	4.413933e-03 3.134178e-03 2.880662e-03 1.082592e-02 1.297553e-02
192 65536 96	7.561255e-03 2.450597e-03 9.326232e-04 1.371785e-02 9.971138e-03	4.397834e-03 3.015181e-03 2.895618e-03 1.124746e-02 1.289217e-02
192 65536 96	7.475433e-03 2.423810e-03 9.506680e-04 1.622225e-02 1.015608e-02	4.391211e-03 3.081494e-03 2.907572e-03 1.084991e-02 1.305065e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	7.323204e-03 2.502932e-03 9.292439e-04 1.503620e-02 9.098752e-03	4.454113e-03 2.842522e-03 2.880245e-03 1.073352e-02 1.366804e-02
192 65536 96	7.505261e-03 2.364536e-03 1.379649e-03 1.285709e-02 9.822382e-03	4.424855e-03 2.856571e-03 2.876187e-03 1.060910e-02 1.344819e-02
192 65536 96	7.527157e-03 2.495057e-03 1.044830e-03 1.104556e-02 9.296825e-03	4.461803e-03 2.850771e-03 2.861714e-03 1.065023e-02 1.340008e-02
192 65536 96	7.504134e-03 2.493571e-03 1.387635e-03 1.079821e-02 8.835304e-03	4.439549e-03 2.870198e-03 2.883073e-03 1.065056e-02 1.340480e-02
192 65536 96	7.426552e-03 2.501855e-03 1.249619e-03 1.305412e-02 8.930193e-03	4.430758e-03 2.874753e-03 2.864609e-03 1.058271e-02 1.345606e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	4.581828e-03 2.184204e-03 9.193008e-04 1.322198e-02 9.426194e-03	4.674951e-03 2.631246e-03 2.900611e-03 1.080524e-02 1.312639e-02
192 65536 96	4.514106e-03 2.141640e-03 6.280970e-04 1.518610e-02 8.507917e-03	4.706348e-03 2.645140e-03 2.841926e-03 1.071888e-02 1.307664e-02
192 65536 96	4.498621e-03 2.127867e-03 8.142029e-04 1.373836e-02 8.514158e-03	4.678164e-03 2.605761e-03 2.858059e-03 1.081772e-02 1.314054e-02
192 65536 96	4.472194e-03 2.158539e-03 8.673470e-04 1.270492e-02 8.813565e-03	4.690678e-03 2.606094e-03 2.875542e-03 1.076712e-02 1.312699e-02
192 65536 96	4.486753e-03 2.153027e-03 1.105416e-03 1.209892e-02 9.600767e-03	4.673209e-03 2.651876e-03 2.844573e-03 1.079583e-02 1.301361e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	7.333340e-03 2.403730e-03 7.751591e-04 1.297064e-02 8.082368e-03	4.466763e-03 3.033057e-03 2.868881e-03 1.066746e-02 1.248290e-02
192 65536 96	7.511323e-03 2.382398e-03 7.589611e-04 1.024919e-02 8.920234e-03	1.757652e-02 1.079693e-02 2.871609e-03 1.077443e-02 1.264144e-02
192 65536 96	7.506692e-03 2.326540e-03 1.116334e-03 1.227792e-02 9.591451e-03	4.432608e-03 3.090074e-03 2.873071e-03 1.066856e-02 1.255222e-02
192 65536 96	7.543294e-03 2.384681e-03 7.751321e-04 1.233843e-02 9.810555e-03	4.443277e-03 3.057196e-03 2.851669e-03 1.088618e-02 1.684380e-02
192 65536 96	7.529677e-03 2.314966e-03 1.343928e-03 1.361217e-02 9.779808e-03	4.449350e-03 3.027506e-03 2.860475e-03 1.064855e-02 1.243553e-02
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	4.349560e-03 2.267993e-03 1.131322e-03 1.515337e-02 9.414833e-03	4.825814e-03 3.012086e-03 2.751616e-03 1.087073e-02 1.328658e-02
192 65536 96	4.516802e-03 2.238584e-03 1.098425e-03 1.381635e-02 9.784996e-03	4.795665e-03 3.103831e-03 2.736263e-03 1.079423e-02 1.333479e-02
192 65536 96	4.505673e-03 2.228991e-03 1.141949e-03 1.093291e-02 9.239141e-03	4.821422e-03 3.052175e-03 2.772988e-03 1.075396e-02 1.334362e-02
192 65536 96	4.496765e-03 2.268995e-03 7.883941e-04 1.495178e-02 9.234707e-03	4.823536e-03 3.002251e-03 2.742913e-03 1.073175e-02 1.329058e-02
192 65536 96	4.489948e-03 2.289363e-03 1.172293e-03 1.142147e-02 8.818390e-03	4.800751e-03 3.040654e-03 2.754453e-03 1.079367e-02 1.324501e-02
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 256 4608	8.611639e-04 1.178690e-03 8.314918e-05 1.440990e-03 1.376775e-03	1.090224e-03 1.423583e-03 5.150493e-05 1.886031e-03 1.829765e-03
256 256 4608	6.964500e-04 1.179475e-03 8.645700e-05 1.432130e-03 1.392996e-03	1.000186e-03 1.396185e-03 4.918105e-05 1.884174e-03 1.829385e-03
256 256 4608	6.807251e-04 1.172678e-03 8.712895e-05 1.433863e-03 1.372038e-03	1.070108e-03 1.374918e-03 5.336502e-05 1.865200e-03 1.827855e-03
256 256 4608	6.755611e-04 1.169883e-03 8.338992e-05 1.434215e-03 1.374968e-03	1.053437e-03 1.396778e-03 5.068700e-05 1.894531e-03 1.829828e-03
256 256 4608	6.750410e-04 1.174722e-03 8.770009e-05 1.442213e-03 1.364981e-03	1.051469e-03 1.445672e-03 5.074311e-05 1.887313e-03 1.851665e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 256 4608	6.549489e-04 1.165347e-03 4.822086e-05 1.386841e-03 1.364515e-03	1.015865e-03 1.444926e-03 4.923996e-05 1.823439e-03 1.838152e-03
256 256 4608	6.875531e-04 1.175233e-03 8.491706e-05 1.388077e-03 1.367668e-03	9.712540e-04 1.400169e-03 5.312008e-05 1.836031e-03 1.854007e-03
256 256 4608	6.919000e-04 1.142767e-03 3.324007e-05 1.410173e-03 1.373696e-03	9.502759e-04 1.393849e-03 4.979013e-05 1.830257e-03 1.872002e-03
256 256 4608	6.821901e-04 1.157479e-03 8.234195e-05 1.373937e-03 1.360967e-03	9.366069e-04 1.425058e-03 5.253498e-05 1.819469e-03 1.847953e-03
256 256 4608	6.894199e-04 1.140907e-03 3.560819e-05 1.371344e-03 1.353010e-03	9.366039e-04 1.436746e-03 5.470403e-05 1.819217e-03 1.838320e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 256 4608	6.596930e-04 1.174034e-03 8.632196e-05 1.322158e-03 1.390311e-03	1.024841e-03 1.418955e-03 4.829420e-05 1.764503e-03 1.819473e-03
256 256 4608	6.864590e-04 1.199209e-03 8.763885e-05 1.331334e-03 1.363219e-03	9.758889e-04 1.398433e-03 5.151308e-05 1.775908e-03 1.828768e-03
256 256 4608	6.908758e-04 1.204543e-03 8.561392e-05 1.312253e-03 1.314502e-03	9.747450e-04 1.374673e-03 4.861597e-05 1.742175e-03 1.815960e-03
256 256 4608	6.942761e-04 1.182879e-03 8.740486e-05 1.322397e-03 1.368486e-03	9.726919e-04 1.375260e-03 5.691592e-05 1.750292e-03 1.833073e-03
256 256 4608	6.907440e-04 1.195629e-03 3.474392e-05 1.339256e-03 1.361204e-03	9.690670e-04 1.392957e-03 5.248911e-05 1.763970e-03 1.810041e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 256 4608	6.803640e-04 1.263217e-03 4.027598e-05 1.322232e-03 1.366030e-03	1.001104e-03 1.461249e-03 5.241297e-05 1.730571e-03 1.830877e-03
256 256 4608	6.872842e-04 1.306514e-03 8.755294e-05 1.318845e-03 1.389433e-03	1.000235e-03 1.479439e-03 5.291589e-05 1.732275e-03 1.828496e-03
256 256 4608	6.973769e-04 1.197722e-03 8.567097e-05 1.313872e-03 1.367131e-03	9.798119e-04 1.467497e-03 5.166791e-05 1.735464e-03 1.800387e-03
256 256 4608	6.985532e-04 1.237921e-03 8.768192e-05 1.306254e-03 1.380269e-03	1.004851e-03 1.472506e-03 5.226000e-05 1.740420e-03 1.799139e-03
256 256 4608	6.970470e-04 1.219159e-03 8.649193e-05 1.320479e-03 1.361528e-03	9.949529e-04 1.467881e-03 5.126791e-05 1.720835e-03 1.814776e-03
# 64 4 4 512 256 3 3 1 1 2 2 1 1
256 256 4608	7.256249e-04 1.272215e-03 8.527306e-05 1.384390e-03 1.328586e-03	9.094749e-04 1.476297e-03 5.494896e-05 1.875666e-03 1.772533e-03
256 256 4608	6.645808e-04 1.333561e-03 8.799997e-05 1.379442e-03 1.328402e-03	9.531630e-04 1.483936e-03 5.182298e-05 1.820710e-03 1.784986e-03
256 256 4608	6.576721e-04 1.285710e-03 8.728309e-05 1.384606e-03 1.275128e-03	9.236808e-04 1.494506e-03 5.254894e-05 1.806973e-03 1.765110e-03
256 256 4608	6.617722e-04 1.312389e-03 8.710288e-05 1.382160e-03 1.333007e-03	9.133760e-04 1.495953e-03 5.330308e-05 1.788877e-03 1.787176e-03
256 256 4608	6.546539e-04 1.281033e-03 9.015109e-05 1.374140e-03 1.337646e-03	9.477530e-04 1.524930e-03 5.229493e-05 1.791331e-03 1.782493e-03
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.259941e-02 4.601111e-03 6.394205e-05 5.191728e-03 6.043100e-03	1.537976e-02 5.135392e-03 2.300348e-04 1.342090e-02 1.377656e-02
64 16384 1152	1.272158e-02 4.705763e-03 1.050101e-04 5.157834e-03 6.007512e-03	1.521829e-02 5.169185e-03 2.266921e-04 1.334384e-02 1.354646e-02
64 16384 1152	1.266917e-02 4.686901e-03 5.698600e-05 5.285956e-03 6.029589e-03	1.524965e-02 5.087673e-03 2.299850e-04 1.329566e-02 1.354131e-02
64 16384 1152	1.267834e-02 4.613823e-03 4.374818e-05 5.160380e-03 6.036667e-03	1.525863e-02 5.116572e-03 2.401441e-04 1.332073e-02 1.357506e-02
64 16384 1152	1.267083e-02 4.663717e-03 4.594005e-05 5.197750e-03 6.055270e-03	1.528998e-02 5.129529e-03 2.269940e-04 1.342777e-02 1.355235e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.270369e-02 4.504177e-03 5.894899e-05 5.204021e-03 5.975778e-03	1.560070e-02 5.556701e-03 2.712188e-04 1.329966e-02 1.360613e-02
64 16384 1152	1.270652e-02 4.729409e-03 2.283999e-05 5.148003e-03 6.220894e-03	1.564415e-02 5.546091e-03 2.167518e-04 1.365158e-02 1.365347e-02
64 16384 1152	1.274274e-02 4.597888e-03 2.530310e-05 5.213437e-03 5.855575e-03	1.559977e-02 5.506415e-03 2.193940e-04 1.316781e-02 1.387091e-02
64 16384 1152	1.278424e-02 4.728573e-03 1.215930e-04 5.222346e-03 5.864820e-03	1.563480e-02 5.559715e-03 2.211099e-04 1.322406e-02 1.363472e-02
64 16384 1152	1.276375e-02 4.534653e-03 1.037458e-04 5.273262e-03 5.815045e-03	1.561390e-02 5.493662e-03 2.137779e-04 1.317245e-02 1.367577e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.248434e-02 4.734924e-03 3.626407e-05 5.305267e-03 6.230920e-03	1.517795e-02 5.242693e-03 2.296369e-04 1.382418e-02 1.330652e-02
64 16384 1152	1.253641e-02 4.494010e-03 5.660718e-05 5.179213e-03 6.236735e-03	1.507373e-02 5.199583e-03 2.372779e-04 1.367588e-02 1.313476e-02
64 16384 1152	1.249095e-02 4.401093e-03 2.931501e-05 5.254731e-03 6.251861e-03	1.514959e-02 5.233264e-03 2.286120e-04 1.379370e-02 1.314658e-02
64 16384 1152	1.253579e-02 4.886676e-03 2.241780e-04 5.279764e-03 6.290238e-03	1.521486e-02 5.275652e-03 2.387702e-04 1.381453e-02 1.329358e-02
64 16384 1152	1.251769e-02 4.685094e-03 2.541603e-05 5.132132e-03 6.195050e-03	1.513631e-02 5.247194e-03 2.328078e-04 1.389518e-02 1.312414e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	2.125716e-02 4.858993e-03 2.982002e-05 5.218989e-03 6.017779e-03	1.503009e-02 5.240623e-03 2.253172e-04 1.344610e-02 1.526436e-02
64 16384 1152	2.179286e-02 4.603426e-03 3.092200e-05 5.186533e-03 6.056629e-03	1.497014e-02 5.208912e-03 2.260869e-04 1.335647e-02 1.500929e-02
64 16384 1152	3.051219e-02 4.519530e-03 4.934194e-05 5.275040e-03 6.032509e-03	1.492301e-02 5.245628e-03 2.333990e-04 1.334860e-02 1.516914e-02
64 16384 1152	2.183868e-02 4.608344e-03 3.594509e-05 5.346161e-03 6.048829e-03	1.495235e-02 5.232731e-03 2.342230e-04 1.331955e-02 1.536348e-02
64 16384 1152	2.178277e-02 4.539084e-03 2.542301e-05 5.286140e-03 6.077017e-03	1.494822e-02 5.144191e-03 2.200361e-04 1.406573e-02 1.507147e-02
# 64 16 16 128 64 3 3 1 1 1 1 1 1
64 16384 1152	1.271880e-02 4.658179e-03 4.750397e-05 5.336245e-03 6.020634e-03	1.552266e-02 5.411054e-03 2.217509e-04 1.290856e-02 1.387260e-02
64 16384 1152	1.272330e-02 4.607365e-03 3.038300e-05 5.207946e-03 5.916743e-03	1.553353e-02 5.375558e-03 2.191300e-04 1.288118e-02 1.371426e-02
64 16384 1152	1.275146e-02 8.230466e-03 5.210913e-05 5.231557e-03 5.958435e-03	1.553156e-02 5.404119e-03 2.299040e-04 1.285534e-02 1.373674e-02
64 16384 1152	1.271472e-02 4.771586e-03 8.520088e-05 5.350444e-03 5.964424e-03	1.551122e-02 5.384195e-03 2.243631e-04 1.302008e-02 1.372602e-02
64 16384 1152	1.276884e-02 4.586639e-03 3.869599e-05 5.373394e-03 6.032393e-03	1.545545e-02 5.387799e-03 2.227151e-04 1.295469e-02 1.376448e-02
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	9.698269e-04 1.440054e-03 1.527921e-04 1.845137e-03 2.607939e-03	1.106721e-03 1.656806e-03 6.909701e-04 2.545597e-03 3.234279e-03
832 4096 384	9.724149e-04 1.393938e-03 1.660569e-04 1.804763e-03 2.583603e-03	1.108200e-03 1.573484e-03 6.914369e-04 2.513816e-03 3.206794e-03
832 4096 384	9.620159e-04 1.448891e-03 1.638031e-04 1.824639e-03 2.595442e-03	1.099235e-03 1.617120e-03 6.818559e-04 2.508006e-03 3.217006e-03
832 4096 384	9.690849e-04 1.383516e-03 1.803138e-04 1.844459e-03 2.612676e-03	1.108378e-03 1.608108e-03 6.899610e-04 2.451079e-03 3.205956e-03
832 4096 384	9.633920e-04 1.453962e-03 1.587891e-04 1.832764e-03 2.592892e-03	1.096850e-03 1.618548e-03 6.893261e-04 2.494163e-03 3.412401e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	9.580611e-04 1.527213e-03 1.704230e-04 1.840207e-03 2.580195e-03	1.090326e-03 1.726861e-03 7.243261e-04 2.421703e-03 3.253715e-03
832 4096 384	9.568839e-04 1.529126e-03 1.656469e-04 1.773948e-03 2.551963e-03	1.084629e-03 1.699294e-03 7.245960e-04 2.415408e-03 3.239570e-03
832 4096 384	9.556659e-04 1.516333e-03 1.653351e-04 1.785930e-03 2.538956e-03	1.085805e-03 1.739163e-03 7.383681e-04 2.385171e-03 3.242889e-03
832 4096 384	9.606411e-04 1.489160e-03 1.594259e-04 1.932974e-03 2.539397e-03	1.092240e-03 1.694787e-03 7.195021e-04 2.418177e-03 3.214506e-03
832 4096 384	9.535830e-04 1.551464e-03 1.686211e-04 1.823184e-03 2.545700e-03	1.085553e-03 1.693890e-03 7.261019e-04 2.387017e-03 3.204619e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	9.723590e-04 1.442494e-03 1.632138e-04 1.821940e-03 2.656896e-03	1.115805e-03 1.660274e-03 7.435482e-04 2.397876e-03 3.432436e-03
832 4096 384	9.726041e-04 1.386877e-03 1.828610e-04 1.820502e-03 2.555801e-03	1.121647e-03 1.689324e-03 7.202371e-04 2.388893e-03 3.351507e-03
832 4096 384	9.682470e-04 1.458320e-03 1.752481e-04 1.834450e-03 2.557685e-03	1.109193e-03 1.620049e-03 7.360289e-04 2.386761e-03 3.344229e-03
832 4096 384	9.686770e-04 1.387170e-03 1.752840e-04 1.802899e-03 2.535264e-03	1.121514e-03 1.662460e-03 7.212269e-04 2.459636e-03 3.568745e-03
832 4096 384	9.690721e-04 1.413143e-03 1.831939e-04 1.839839e-03 2.566654e-03	1.117202e-03 1.673884e-03 7.111959e-04 2.384520e-03 3.365338e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.648154e-03 1.673791e-03 1.801280e-04 1.807755e-03 2.485925e-03	1.083088e-03 1.741730e-03 7.536351e-04 2.324098e-03 3.073711e-03
832 4096 384	1.661379e-03 1.550852e-03 1.887071e-04 1.755041e-03 2.503663e-03	1.081646e-03 1.743677e-03 7.597359e-04 2.293927e-03 3.066886e-03
832 4096 384	1.662429e-03 1.540596e-03 1.775511e-04 1.796407e-03 2.457607e-03	1.090832e-03 1.776839e-03 7.594021e-04 2.303356e-03 3.041849e-03
832 4096 384	1.661965e-03 1.545114e-03 1.621610e-04 1.756729e-03 2.434907e-03	1.080713e-03 1.746327e-03 7.578121e-04 2.326315e-03 3.087374e-03
832 4096 384	1.654506e-03 1.523014e-03 1.794540e-04 1.770165e-03 2.423032e-03	1.084109e-03 1.740980e-03 7.796630e-04 2.309556e-03 3.087281e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	9.689091e-04 1.598527e-03 2.161961e-04 1.814988e-03 2.482571e-03	1.111044e-03 1.749210e-03 7.636410e-04 2.383555e-03 3.140487e-03
832 4096 384	9.577931e-04 1.582647e-03 2.103162e-04 1.785388e-03 2.453798e-03	1.101343e-03 1.813770e-03 7.508979e-04 2.349970e-03 3.094885e-03
832 4096 384	9.563090e-04 1.555399e-03 2.031650e-04 1.780000e-03 2.445341e-03	1.108570e-03 1.782926e-03 7.730699e-04 2.345602e-03 3.123606e-03
832 4096 384	9.605761e-04 1.586658e-03 2.005310e-04 1.778356e-03 2.598543e-03	1.099394e-03 1.790423e-03 7.554330e-04 2.364747e-03 3.211633e-03
832 4096 384	9.579090e-04 1.586827e-03 2.076959e-04 1.789693e-03 2.471241e-03	1.103717e-03 1.807837e-03 7.608640e-04 2.348377e-03 3.111590e-03
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	9.742050e-03 2.658556e-03 1.010828e-03 1.074084e-02 8.988482e-03	6.023673e-03 3.075720e-03 2.283872e-03 1.210305e-02 1.432462e-02
160 65536 128	1.022130e-02 2.578189e-03 7.748138e-04 8.705043e-03 7.896966e-03	6.029655e-03 3.088077e-03 2.317875e-03 1.207586e-02 1.422268e-02
160 65536 128	1.014897e-02 2.480694e-03 6.512608e-04 9.321931e-03 7.913747e-03	6.092959e-03 3.116484e-03 2.311076e-03 1.198323e-02 1.422049e-02
160 65536 128	1.019406e-02 2.433958e-03 6.439642e-04 9.959158e-03 8.451868e-03	6.061323e-03 3.116960e-03 2.306903e-03 1.200996e-02 1.420966e-02
160 65536 128	1.021241e-02 2.563723e-03 6.392959e-04 7.389462e-03 7.903901e-03	6.056135e-03 3.135551e-03 2.288758e-03 1.224848e-02 1.414532e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	5.921518e-03 2.371208e-03 1.050407e-03 1.340336e-02 7.983882e-03	6.545465e-03 3.126636e-03 2.307206e-03 1.226445e-02 1.453596e-02
160 65536 128	6.117345e-03 2.185101e-03 7.549250e-04 7.905871e-03 7.596004e-03	6.472475e-03 3.089046e-03 2.285292e-03 1.214729e-02 1.428491e-02
160 65536 128	6.115008e-03 2.347006e-03 5.549008e-04 9.017709e-03 7.901486e-03	6.538649e-03 3.094610e-03 2.295624e-03 1.212666e-02 1.437096e-02
160 65536 128	6.100272e-03 2.331616e-03 8.348699e-04 8.078390e-03 8.706930e-03	6.479095e-03 3.161207e-03 2.294005e-03 1.223798e-02 1.421242e-02
160 65536 128	6.147476e-03 2.388062e-03 5.755930e-04 9.375130e-03 7.784931e-03	6.496277e-03 3.115983e-03 2.298036e-03 1.216018e-02 1.424510e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.000615e-03 2.338799e-03 9.534541e-04 1.559125e-02 7.838709e-03	6.418513e-03 3.017606e-03 2.258921e-03 1.231487e-02 1.424703e-02
160 65536 128	6.255793e-03 2.312523e-03 7.090259e-04 1.060538e-02 7.862630e-03	6.409859e-03 2.968524e-03 2.293325e-03 1.217986e-02 1.430385e-02
160 65536 128	6.220510e-03 2.331814e-03 6.866360e-04 7.911594e-03 7.640463e-03	6.351478e-03 2.989591e-03 2.269864e-03 1.216799e-02 1.419520e-02
