# 64 16 16 64 3 3 3 1 1 2 2 1 1
32 65536 864	4.097445e-02 1.100725e-02 1.035952e-04 1.396146e-02 1.233651e-02	4.233081e-02 1.298768e-02 4.219147e-04 3.950243e-02 3.793611e-02
32 65536 864	4.124280e-02 1.129753e-02 8.032704e-05 1.392386e-02 1.230159e-02	4.226657e-02 1.312387e-02 4.249383e-04 3.778851e-02 3.869592e-02
32 65536 864	4.123008e-02 1.085728e-02 8.208584e-05 1.397850e-02 1.239118e-02	4.255833e-02 1.299111e-02 4.264298e-04 3.799230e-02 3.787530e-02
32 65536 864	4.134101e-02 1.090176e-02 9.367988e-05 1.392248e-02 1.240463e-02	4.243932e-02 1.293247e-02 4.128688e-04 3.845777e-02 3.969431e-02
32 65536 864	4.099648e-02 1.804442e-02 8.266373e-05 1.397838e-02 1.234682e-02	4.280197e-02 1.773599e-02 4.136199e-04 3.800754e-02 3.795221e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
32 65536 864	6.741475e-02 1.759683e-02 1.102532e-04 2.355153e-02 1.524421e-02	4.332336e-02 1.336108e-02 3.926698e-04 3.906508e-02 4.037718e-02
32 65536 864	6.684504e-02 1.101732e-02 1.089191e-04 1.559593e-02 1.261119e-02	4.322134e-02 1.322071e-02 3.989860e-04 3.580597e-02 4.035208e-02
32 65536 864	6.815440e-02 1.128787e-02 2.594129e-04 1.778240e-02 1.400177e-02	4.340740e-02 1.368210e-02 4.046718e-04 3.624550e-02 4.165204e-02
32 65536 864	6.879552e-02 2.045590e-02 1.010648e-04 1.484686e-02 1.398088e-02	4.324043e-02 1.796749e-02 3.819684e-04 3.556039e-02 4.061358e-02
32 65536 864	6.846078e-02 1.123396e-02 9.231223e-05 1.419672e-02 1.255070e-02	9.617627e-02 1.112659e-02 4.067817e-04 4.123628e-02 4.202268e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
32 65536 864	4.134759e-02 1.120365e-02 9.421771e-05 1.392974e-02 1.756767e-02	4.265457e-02 1.321949e-02 4.243031e-04 3.618688e-02 4.055823e-02
32 65536 864	4.121670e-02 1.081444e-02 8.714898e-05 1.374131e-02 1.256429e-02	4.279340e-02 1.285207e-02 4.156050e-04 4.037204e-02 3.934109e-02
32 65536 864	4.151817e-02 1.117873e-02 9.659119e-05 1.411292e-02 1.230651e-02	4.243041e-02 1.288020e-02 7.305206e-04 3.773712e-02 3.888283e-02
32 65536 864	4.164423e-02 1.133339e-02 9.590480e-05 1.381694e-02 1.230186e-02	4.298019e-02 1.529497e-02 4.202160e-04 3.990293e-02 4.079240e-02
32 65536 864	4.148307e-02 1.472962e-02 1.083240e-04 1.384305e-02 1.247037e-02	4.274583e-02 1.729946e-02 4.172199e-04 3.953078e-02 3.881560e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
32 65536 864	6.623016e-02 1.136365e-02 9.224610e-05 1.390947e-02 1.236664e-02	4.404770e-02 1.314244e-02 4.241471e-04 3.670697e-02 3.958387e-02
32 65536 864	6.728643e-02 1.135747e-02 1.040800e-04 1.392942e-02 1.235424e-02	4.375493e-02 1.316192e-02 4.285816e-04 3.593278e-02 3.936930e-02
32 65536 864	6.695589e-02 1.110454e-02 9.609805e-05 1.391755e-02 1.229240e-02	4.371467e-02 1.310958e-02 4.262640e-04 3.608022e-02 3.912602e-02
32 65536 864	6.679942e-02 1.113975e-02 9.050081e-05 1.403453e-02 1.249086e-02	4.543733e-02 1.801576e-02 4.136339e-04 3.613607e-02 3.994977e-02
32 65536 864	6.666666e-02 1.775628e-02 9.392435e-05 1.406451e-02 1.242429e-02	4.359048e-02 1.311890e-02 4.113931e-04 3.840108e-02 4.315542e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
32 65536 864	6.765201e-02 1.219877e-02 1.094509e-04 1.410551e-02 1.251119e-02	4.282292e-02 1.329835e-02 3.887611e-04 3.671240e-02 4.069436e-02
32 65536 864	6.811504e-02 1.289250e-02 1.139948e-04 1.440353e-02 1.305048e-02	4.291851e-02 1.323693e-02 4.293961e-04 4.349385e-02 4.304852e-02
32 65536 864	6.755742e-02 1.212662e-02 1.164917e-04 1.400878e-02 1.244286e-02	4.287252e-02 1.319709e-02 3.831913e-04 3.610838e-02 4.068490e-02
32 65536 864	6.872560e-02 1.925429e-02 1.016958e-04 1.492805e-02 1.414643e-02	4.299927e-02 1.762638e-02 3.897878e-04 3.622051e-02 4.074874e-02
32 65536 864	6.749173e-02 1.245176e-02 1.190151e-04 1.391048e-02 1.356696e-02	1.072566e-01 1.229937e-02 3.836500e-04 3.638534e-02 4.049696e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
128 50176 288	9.390234e-03 3.788182e-03 5.447199e-04 4.685173e-03 6.751665e-03	1.039990e-02 4.424753e-03 1.351289e-03 1.145534e-02 1.345201e-02
128 50176 288	9.800424e-03 3.478709e-03 2.660179e-04 4.844061e-03 6.823835e-03	1.032509e-02 4.284761e-03 1.333965e-03 1.154152e-02 1.331961e-02
128 50176 288	9.840408e-03 3.670319e-03 2.600169e-04 4.750118e-03 6.687112e-03	1.039684e-02 4.255975e-03 1.322223e-03 1.160554e-02 1.353272e-02
128 50176 288	9.787206e-03 3.883585e-03 6.826264e-04 4.744142e-03 6.832509e-03	1.038804e-02 4.387153e-03 1.343402e-03 1.184145e-02 1.341150e-02
128 50176 288	9.859048e-03 3.918154e-03 2.650400e-04 4.674601e-03 6.680872e-03	1.034827e-02 4.331164e-03 1.348548e-03 1.144133e-02 1.350381e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
128 50176 288	1.576380e-02 4.180382e-03 3.312463e-04 4.868086e-03 6.492395e-03	1.028860e-02 4.393207e-03 1.382578e-03 1.123050e-02 1.337074e-02
128 50176 288	1.617570e-02 4.225300e-03 6.636558e-04 5.196802e-03 6.411905e-03	1.027519e-02 4.274065e-03 1.362099e-03 1.148719e-02 1.338926e-02
128 50176 288	1.621110e-02 4.046953e-03 2.989704e-04 5.141855e-03 6.386597e-03	1.028662e-02 4.424432e-03 1.364065e-03 1.124404e-02 1.359237e-02
128 50176 288	1.626607e-02 4.053558e-03 3.035017e-04 5.093547e-03 6.393785e-03	1.032025e-02 4.287661e-03 1.391458e-03 1.153993e-02 1.370060e-02
128 50176 288	1.652022e-02 4.127393e-03 3.110780e-04 5.375348e-03 6.398187e-03	1.028347e-02 4.223412e-03 1.360005e-03 1.122055e-02 1.346111e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
128 50176 288	9.389405e-03 3.947835e-03 2.358630e-04 4.668512e-03 1.063965e-02	1.028779e-02 4.204592e-03 1.366493e-03 1.258385e-02 1.314250e-02
128 50176 288	1.007322e-02 4.029471e-03 2.383930e-04 4.706424e-03 6.617677e-03	1.035032e-02 4.233270e-03 1.368364e-03 1.220471e-02 1.460543e-02
128 50176 288	9.913951e-03 3.829792e-03 5.809832e-04 4.654899e-03 6.614382e-03	1.034254e-02 4.126432e-03 1.382119e-03 1.194905e-02 1.283299e-02
128 50176 288	9.826067e-03 3.884191e-03 5.631642e-04 4.631721e-03 6.619481e-03	1.032302e-02 4.181977e-03 1.370222e-03 1.205791e-02 1.285600e-02
128 50176 288	9.851055e-03 3.686032e-03 6.175633e-04 5.092876e-03 6.585591e-03	1.042346e-02 4.142357e-03 1.366550e-03 1.274595e-02 1.369900e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
128 50176 288	9.365542e-03 3.664749e-03 6.794170e-04 4.650017e-03 6.387199e-03	9.881596e-03 4.488476e-03 1.385199e-03 1.167919e-02 1.436602e-02
128 50176 288	9.728239e-03 3.838872e-03 2.436060e-04 4.741593e-03 6.330012e-03	1.026888e-02 4.340085e-03 1.390978e-03 1.164596e-02 1.405367e-02
128 50176 288	9.752841e-03 3.928086e-03 4.693661e-04 4.793834e-03 6.356173e-03	1.026648e-02 4.311514e-03 1.404993e-03 1.182406e-02 1.417216e-02
128 50176 288	9.821214e-03 3.868450e-03 2.454291e-04 4.688428e-03 6.313959e-03	1.025104e-02 4.247351e-03 1.376329e-03 1.180678e-02 1.407174e-02
128 50176 288	9.780876e-03 3.847342e-03 5.139471e-04 4.723606e-03 6.301595e-03	1.024198e-02 4.371982e-03 1.389428e-03 1.231639e-02 1.413999e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
128 50176 288	9.459005e-03 4.074628e-03 2.558138e-04 4.793252e-03 6.748828e-03	9.978502e-03 4.358269e-03 1.368917e-03 1.170422e-02 1.266932e-02
128 50176 288	9.901401e-03 3.786884e-03 2.527330e-04 4.691505e-03 6.750216e-03	1.036798e-02 4.367562e-03 1.353639e-03 1.200725e-02 1.281391e-02
128 50176 288	9.985022e-03 3.848573e-03 4.868498e-04 4.712000e-03 6.754448e-03	1.029048e-02 4.347379e-03 1.366243e-03 1.168743e-02 1.269519e-02
128 50176 288	9.874048e-03 3.883663e-03 5.328190e-04 4.707192e-03 6.739153e-03	1.034955e-02 4.395612e-03 1.347456e-03 1.171240e-02 1.272211e-02
128 50176 288	9.873506e-03 3.853437e-03 2.528029e-04 4.818289e-03 6.729143e-03	1.033116e-02 4.284689e-03 1.383503e-03 1.181083e-02 1.270051e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
224 65536 128	6.320330e-03 2.790396e-03 7.630200e-04 4.639715e-03 8.340865e-03	6.401276e-03 3.674398e-03 3.435303e-03 1.234687e-02 1.629064e-02
224 65536 128	6.223495e-03 2.723764e-03 7.608682e-04 4.533752e-03 8.375752e-03	6.365635e-03 3.667226e-03 3.424851e-03 1.230860e-02 1.615938e-02
224 65536 128	6.190222e-03 2.861152e-03 1.200377e-03 4.638930e-03 8.213786e-03	6.370457e-03 3.647233e-03 3.428902e-03 1.221183e-02 1.612236e-02
224 65536 128	6.247430e-03 2.756749e-03 1.326383e-03 4.626007e-03 8.380787e-03	6.333274e-03 3.676953e-03 3.421920e-03 1.225849e-02 1.611528e-02
224 65536 128	6.249752e-03 2.728777e-03 8.140747e-04 4.579227e-03 8.362649e-03	6.391641e-03 3.642470e-03 3.402495e-03 1.233861e-02 1.602185e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
224 65536 128	6.362209e-03 2.879423e-03 1.217005e-03 4.562192e-03 8.360209e-03	6.431338e-03 3.567557e-03 3.383796e-03 1.246758e-02 1.603341e-02
224 65536 128	6.290260e-03 2.830800e-03 1.068002e-03 4.963927e-03 8.461110e-03	6.366082e-03 3.670538e-03 3.383047e-03 1.240535e-02 1.594016e-02
224 65536 128	6.244996e-03 2.980355e-03 1.162573e-03 4.710225e-03 8.406123e-03	6.376573e-03 3.691717e-03 3.383077e-03 1.221697e-02 1.607679e-02
224 65536 128	6.216744e-03 2.836756e-03 1.258001e-03 4.621480e-03 8.338056e-03	6.369342e-03 3.602406e-03 3.392398e-03 1.214505e-02 1.600317e-02
224 65536 128	6.274790e-03 2.891862e-03 7.624612e-04 4.961634e-03 8.307819e-03	6.347832e-03 3.702345e-03 3.387702e-03 1.232933e-02 1.631787e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
224 65536 128	6.041624e-03 3.143957e-03 9.316690e-04 4.761511e-03 8.361409e-03	6.446231e-03 3.649921e-03 3.383712e-03 1.243283e-02 1.540117e-02
224 65536 128	6.234132e-03 2.984540e-03 9.233840e-04 4.634339e-03 8.371782e-03	6.376069e-03 3.687832e-03 3.374514e-03 1.255458e-02 1.536971e-02
224 65536 128	6.184631e-03 2.987927e-03 9.031729e-04 4.590713e-03 8.257988e-03	6.384328e-03 3.852912e-03 3.396858e-03 1.244907e-02 1.568256e-02
224 65536 128	6.201260e-03 3.067992e-03 9.073368e-04 4.664560e-03 8.240096e-03	6.398417e-03 3.681801e-03 3.394313e-03 1.242037e-02 1.544915e-02
224 65536 128	6.202054e-03 3.053608e-03 9.038541e-04 4.763146e-03 8.290113e-03	6.387139e-03 3.733670e-03 3.370956e-03 1.273798e-02 1.548432e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
224 65536 128	1.022394e-02 4.242673e-03 1.101582e-03 7.502711e-03 8.775028e-03	6.034110e-03 3.765029e-03 3.409143e-03 1.238967e-02 1.463421e-02
224 65536 128	1.032678e-02 3.955702e-03 1.312665e-03 7.134385e-03 8.926174e-03	6.064801e-03 3.864226e-03 3.422150e-03 1.240399e-02 1.432511e-02
224 65536 128	1.024309e-02 3.124233e-03 1.037640e-03 4.932135e-03 9.456004e-03	6.114878e-03 3.882522e-03 3.582581e-03 1.323794e-02 1.453051e-02
224 65536 128	1.020774e-02 3.364320e-03 1.959873e-03 5.618454e-03 8.766279e-03	6.017579e-03 3.825913e-03 3.439352e-03 1.239078e-02 1.439392e-02
224 65536 128	1.015450e-02 3.213528e-03 1.031943e-03 4.995595e-03 8.918419e-03	6.084229e-03 3.869886e-03 3.447796e-03 1.244138e-02 1.428185e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
224 65536 128	6.133646e-03 2.900307e-03 1.284194e-03 4.742471e-03 8.536466e-03	7.140165e-03 3.873502e-03 3.400889e-03 1.293177e-02 1.730427e-02
224 65536 128	6.143522e-03 3.013205e-03 1.079463e-03 4.810755e-03 7.975847e-03	6.390942e-03 3.880281e-03 3.388992e-03 1.292581e-02 1.731896e-02
224 65536 128	6.149833e-03 2.973833e-03 1.125226e-03 4.599360e-03 8.024646e-03	6.387313e-03 3.944578e-03 3.410900e-03 1.285547e-02 1.759966e-02
224 65536 128	6.147535e-03 3.070671e-03 9.924402e-04 7.766901e-03 7.915503e-03	6.406407e-03 3.934310e-03 3.415076e-03 1.345177e-02 1.737674e-02
224 65536 128	6.183489e-03 2.961966e-03 1.386513e-03 5.117518e-03 7.929754e-03	6.344618e-03 3.914988e-03 3.412976e-03 1.347445e-02 1.707534e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
160 4096 2880	7.600688e-03 3.482676e-03 2.666097e-05 4.209523e-03 5.575658e-03	8.662054e-03 4.708346e-03 1.446740e-04 9.144699e-03 1.055595e-02
160 4096 2880	7.543247e-03 3.431815e-03 6.499742e-04 4.181431e-03 5.607051e-03	8.660715e-03 4.690676e-03 1.522908e-04 9.137015e-03 1.056604e-02
160 4096 2880	7.557721e-03 3.452561e-03 5.593346e-04 4.273050e-03 5.563792e-03	8.692708e-03 4.719099e-03 2.387073e-04 9.135840e-03 1.052783e-02
160 4096 2880	7.563611e-03 3.525968e-03 4.537543e-05 4.149151e-03 5.583429e-03	8.625344e-03 4.681701e-03 1.473031e-04 9.118402e-03 1.060364e-02
160 4096 2880	7.555342e-03 3.506873e-03 7.228642e-04 4.158393e-03 5.607421e-03	8.585047e-03 4.661358e-03 1.551798e-04 9.095872e-03 1.065396e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
160 4096 2880	7.488198e-03 3.046653e-03 4.176139e-04 4.208917e-03 6.076842e-03	8.770391e-03 4.103346e-03 1.490847e-04 9.015275e-03 1.028525e-02
160 4096 2880	7.445335e-03 2.996700e-03 6.054710e-04 4.143008e-03 6.015846e-03	8.810678e-03 3.942380e-03 1.602378e-04 9.059943e-03 1.034797e-02
160 4096 2880	7.442480e-03 3.068126e-03 5.531749e-04 4.085795e-03 6.094235e-03	8.810624e-03 4.095497e-03 1.520729e-04 9.070149e-03 1.037075e-02
160 4096 2880	7.499574e-03 2.880486e-03 4.939958e-04 4.128911e-03 6.037174e-03	8.794341e-03 4.100435e-03 1.507266e-04 9.070081e-03 1.013946e-02
160 4096 2880	7.454760e-03 3.341030e-03 5.717622e-05 4.090967e-03 6.123790e-03	8.782147e-03 4.140666e-03 1.548389e-04 8.975005e-03 1.023235e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
160 4096 2880	7.519560e-03 3.225011e-03 2.678810e-05 4.162778e-03 5.566368e-03	9.594530e-03 4.618488e-03 1.598503e-04 9.340925e-03 1.155431e-02
160 4096 2880	7.517533e-03 3.543035e-03 9.985408e-05 4.163138e-03 5.581939e-03	9.641665e-03 4.577355e-03 1.663151e-04 9.479121e-03 1.125656e-02
160 4096 2880	7.520386e-03 3.486010e-03 7.798937e-04 4.128944e-03 5.537066e-03	9.590750e-03 4.539672e-03 1.553781e-04 9.231510e-03 1.125675e-02
160 4096 2880	7.486921e-03 3.513078e-03 6.740638e-04 4.144656e-03 5.622962e-03	9.624705e-03 4.641607e-03 1.677331e-04 9.195129e-03 1.124904e-02
160 4096 2880	7.479317e-03 3.642288e-03 3.292970e-05 4.163233e-03 5.652740e-03	9.588330e-03 4.637566e-03 1.554559e-04 9.441279e-03 1.122948e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
160 4096 2880	1.269729e-02 3.710909e-03 7.022670e-04 4.114281e-03 5.815622e-03	9.372961e-03 4.732774e-03 1.802361e-04 9.174849e-03 1.519145e-02
160 4096 2880	1.269025e-02 3.294606e-03 4.762560e-04 4.699043e-03 5.783936e-03	9.375645e-03 4.728066e-03 1.782198e-04 9.258958e-03 1.061014e-02
160 4096 2880	1.266805e-02 3.628136e-03 6.613093e-04 4.134439e-03 5.802478e-03	9.365951e-03 4.658031e-03 1.728511e-04 9.252567e-03 1.061935e-02
160 4096 2880	1.270858e-02 3.343531e-03 2.660230e-05 4.187532e-03 5.769812e-03	9.359428e-03 4.607200e-03 1.730267e-04 9.098467e-03 1.093092e-02
160 4096 2880	1.270107e-02 3.503784e-03 6.918241e-04 4.129301e-03 5.855808e-03	9.381218e-03 4.699619e-03 1.850268e-04 9.214017e-03 1.073363e-02
# 64 8 8 320 160 3 3 1 1 1 1 1 1
160 4096 2880	7.494293e-03 3.080768e-03 4.287576e-05 4.189908e-03 6.082999e-03	9.128115e-03 3.936610e-03 1.468733e-04 9.197293e-03 1.085956e-02
160 4096 2880	7.497695e-03 3.156856e-03 3.878586e-05 4.172155e-03 6.220432e-03	9.089971e-03 3.957310e-03 1.487960e-04 9.199716e-03 1.075245e-02
160 4096 2880	7.477482e-03 3.082744e-03 3.572153e-04 4.132548e-03 6.166426e-03	9.109234e-03 3.981905e-03 1.407703e-04 9.129933e-03 1.076977e-02
160 4096 2880	7.496092e-03 3.181293e-03 3.431598e-05 4.176454e-03 6.109385e-03	9.109810e-03 3.903409e-03 1.549888e-04 9.145095e-03 1.079186e-02
160 4096 2880	7.483684e-03 3.195267e-03 2.224129e-04 4.161677e-03 6.089018e-03	9.070071e-03 3.991889e-03 1.417999e-04 9.168274e-03 1.085540e-02
# 64 16 16 256 512 1 1 0 0 1 1 1 1
512 16384 256	4.547695e-03 2.719934e-03 7.263967e-04 3.405178e-03 6.275671e-03	3.085516e-03 3.119541e-03 2.203746e-03 6.385378e-03 7.762768e-03
512 16384 256	4.621023e-03 2.521255e-03 6.445651e-04 3.430423e-03 6.186444e-03	3.088886e-03 3.093595e-03 2.190208e-03 6.401609e-03 7.756133e-03
512 16384 256	4.634687e-03 2.666173e-03 6.813551e-04 3.430542e-03 6.257248e-03	3.088293e-03 3.186133e-03 2.206841e-03 6.434110e-03 7.786254e-03
512 16384 256	4.771368e-03 2.635545e-03 4.707202e-04 3.437878e-03 6.247195e-03	3.087154e-03 3.159084e-03 2.209503e-03 6.336192e-03 8.039437e-03
512 16384 256	4.769010e-03 2.572263e-03 2.924097e-04 3.376673e-03 6.206903e-03	3.105814e-03 3.138607e-03 2.202211e-03 7.142279e-03 7.754892e-03
# 64 16 16 256 512 1 1 0 0 1 1 1 1
512 16384 256	2.613319e-03 2.541368e-03 3.266949e-04 3.362120e-03 5.776510e-03	3.021168e-03 2.883203e-03 2.104834e-03 6.225022e-03 7.954080e-03
512 16384 256	2.608894e-03 2.561252e-03 7.589911e-04 3.315932e-03 5.790158e-03	3.014989e-03 2.818333e-03 2.114539e-03 6.195951e-03 8.036274e-03
512 16384 256	2.599085e-03 2.454906e-03 7.043649e-04 3.542584e-03 5.763481e-03	3.006758e-03 2.877659e-03 2.118484e-03 6.246727e-03 7.979246e-03
512 16384 256	2.598941e-03 2.485873e-03 3.272002e-04 3.372906e-03 5.749509e-03	3.017037e-03 2.795254e-03 2.121502e-03 6.255772e-03 8.124229e-03
512 16384 256	2.598151e-03 2.507298e-03 7.436951e-04 3.333296e-03 5.763493e-03	3.018701e-03 2.826225e-03 2.126958e-03 6.193009e-03 8.226772e-03
# 64 16 16 256 512 1 1 0 0 1 1 1 1
512 16384 256	2.611842e-03 2.742501e-03 7.286659e-04 3.362406e-03 6.192734e-03	3.039444e-03 3.557105e-03 2.190497e-03 6.521605e-03 8.495193e-03
512 16384 256	2.613392e-03 2.772255e-03 7.397528e-04 3.359059e-03 6.160440e-03	3.044307e-03 2.889762e-03 2.164643e-03 6.459829e-03 8.513784e-03
512 16384 256	2.597108e-03 2.810972e-03 7.310756e-04 3.338530e-03 6.141700e-03	3.038877e-03 2.954729e-03 2.199888e-03 6.442156e-03 8.479990e-03
512 16384 256	2.607658e-03 2.784074e-03 5.597500e-04 3.341663e-03 6.197441e-03	3.060335e-03 2.986221e-03 2.201912e-03 6.369634e-03 8.526345e-03
512 16384 256	2.599993e-03 2.623793e-03 6.936952e-04 3.354760e-03 6.147529e-03	3.040253e-03 2.891599e-03 2.189358e-03 6.459684e-03 8.492852e-03
# 64 16 16 256 512 1 1 0 0 1 1 1 1
512 16384 256	4.553945e-03 2.795444e-03 6.655883e-04 3.397993e-03 6.325109e-03	3.029638e-03 2.961940e-03 2.098929e-03 6.174712e-03 8.688105e-03
512 16384 256	4.585357e-03 2.669654e-03 6.885212e-04 3.371408e-03 6.305069e-03	3.023072e-03 2.910094e-03 2.127560e-03 6.128252e-03 7.869063e-03
512 16384 256	4.581844e-03 2.766694e-03 3.109421e-04 3.554490e-03 6.277118e-03	3.024261e-03 2.875757e-03 2.118683e-03 6.114164e-03 7.942064e-03
512 16384 256	4.730379e-03 2.671509e-03 6.402149e-04 3.394759e-03 6.284623e-03	3.023442e-03 2.963687e-03 2.117289e-03 6.076428e-03 7.839560e-03
512 16384 256	4.764477e-03 2.748786e-03 4.711761e-04 4.608050e-03 6.293335e-03	3.033321e-03 2.902371e-03 2.137152e-03 6.096211e-03 7.843062e-03
# 64 16 16 256 512 1 1 0 0 1 1 1 1
512 16384 256	2.619696e-03 2.690538e-03 7.594959e-04 3.355967e-03 5.826295e-03	3.010112e-03 2.794791e-03 2.084911e-03 6.399554e-03 8.470962e-03
512 16384 256	2.616352e-03 2.692302e-03 7.019909e-04 3.363921e-03 5.800517e-03	3.011186e-03 2.805037e-03 2.080060e-03 6.300255e-03 8.793511e-03
512 16384 256	2.605830e-03 2.683457e-03 7.228330e-04 3.414259e-03 5.713580e-03	2.999425e-03 2.784321e-03 2.069708e-03 6.247600e-03 8.604489e-03
512 16384 256	2.618764e-03 2.714862e-03 6.825742e-04 3.337355e-03 6.007925e-03	3.009212e-03 2.855903e-03 2.092082e-03 6.212988e-03 8.497064e-03
512 16384 256	2.606836e-03 2.635872e-03 8.016331e-04 3.393223e-03 5.736766e-03	2.999387e-03 2.778476e-03 2.053343e-03 6.279250e-03 8.429618e-03
# 64 32 32 128 256 1 1 0 0 1 1 1 1
256 65536 128	6.283605e-03 3.328964e-03 1.629011e-03 5.230902e-03 9.092005e-03	6.472284e-03 4.395159e-03 4.197424e-03 1.314324e-02 1.943973e-02
256 65536 128	6.291544e-03 3.296856e-03 1.347986e-03 5.273084e-03 9.094317e-03	6.477391e-03 5.792812e-03 4.206780e-03 1.304524e-02 1.872256e-02
256 65536 128	6.184725e-03 3.358713e-03 1.701309e-03 5.229505e-03 9.072222e-03	6.574199e-03 4.309981e-03 4.191062e-03 1.354305e-02 2.074746e-02
256 65536 128	6.188371e-03 3.302206e-03 1.409752e-03 5.044274e-03 9.171866e-03	6.458618e-03 4.751694e-03 4.177750e-03 1.326103e-02 1.913132e-02
256 65536 128	6.265172e-03 3.348880e-03 1.363645e-03 5.176951e-03 9.148643e-03	6.433646e-03 4.444022e-03 4.199997e-03 1.338903e-02 1.872235e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
256 65536 128	9.975915e-03 3.286923e-03 1.129480e-03 5.369207e-03 9.036440e-03	6.034140e-03 5.247327e-03 3.974849e-03 1.300936e-02 1.570324e-02
256 65536 128	1.000538e-02 3.340954e-03 1.571205e-03 5.379757e-03 9.194359e-03	6.102424e-03 5.473441e-03 3.987407e-03 1.349241e-02 1.627276e-02
256 65536 128	9.973895e-03 3.230352e-03 1.295548e-03 5.409317e-03 9.115619e-03	6.045622e-03 4.195900e-03 3.958500e-03 1.315912e-02 1.544826e-02
256 65536 128	1.002009e-02 3.284830e-03 1.109409e-03 5.346315e-03 9.075382e-03	6.017978e-03 5.057804e-03 3.958927e-03 1.283235e-02 1.594913e-02
256 65536 128	9.905233e-03 3.316607e-03 1.116448e-03 5.866109e-03 9.078241e-03	6.034798e-03 4.617486e-03 3.969580e-03 1.271188e-02 1.583009e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
256 65536 128	6.211222e-03 4.602413e-03 1.550324e-03 7.677907e-03 9.415822e-03	6.429649e-03 5.149361e-03 4.089153e-03 1.313872e-02 1.726237e-02
256 65536 128	6.168924e-03 3.242097e-03 1.702838e-03 5.151396e-03 9.304513e-03	6.452417e-03 4.156519e-03 4.098754e-03 1.362642e-02 1.714981e-02
256 65536 128	6.168960e-03 3.300023e-03 1.749325e-03 5.249980e-03 9.426554e-03	6.467686e-03 4.277012e-03 4.105982e-03 1.295245e-02 1.716874e-02
256 65536 128	6.173605e-03 3.249579e-03 1.205909e-03 5.483611e-03 9.483888e-03	6.420540e-03 5.603605e-03 4.088039e-03 1.306384e-02 1.718842e-02
256 65536 128	6.207248e-03 3.188954e-03 1.701402e-03 5.078550e-03 9.252177e-03	6.450481e-03 4.769772e-03 4.090627e-03 1.329083e-02 1.714020e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
256 65536 128	6.209615e-03 4.192640e-03 1.611433e-03 6.883756e-03 8.006659e-03	6.415782e-03 4.144740e-03 4.111240e-03 1.347515e-02 1.856617e-02
256 65536 128	6.183231e-03 3.321018e-03 1.680198e-03 5.137840e-03 8.118415e-03	6.380735e-03 4.156499e-03 4.106090e-03 1.372423e-02 1.812727e-02
256 65536 128	6.149541e-03 3.267169e-03 1.137842e-03 5.142831e-03 8.002218e-03	6.342823e-03 4.171722e-03 4.110178e-03 1.330835e-02 1.848671e-02
256 65536 128	6.220021e-03 3.329540e-03 1.155359e-03 5.238259e-03 8.174066e-03	6.387052e-03 4.190422e-03 4.137568e-03 1.353068e-02 1.859529e-02
256 65536 128	6.172113e-03 3.243542e-03 1.150545e-03 5.298765e-03 8.279898e-03	6.338847e-03 4.179654e-03 4.118687e-03 1.330471e-02 1.821916e-02
# 64 32 32 128 256 1 1 0 0 1 1 1 1
256 65536 128	6.322884e-03 3.991774e-03 1.408332e-03 6.353434e-03 8.188070e-03	6.508815e-03 5.065266e-03 4.000822e-03 1.320097e-02 1.737570e-02
256 65536 128	6.295333e-03 3.179123e-03 1.030623e-03 5.191656e-03 8.178069e-03	6.361820e-03 4.078055e-03 3.996380e-03 1.318955e-02 1.764105e-02
256 65536 128	6.222022e-03 3.107441e-03 1.456489e-03 5.192236e-03 8.272902e-03	6.408694e-03 4.027539e-03 4.044135e-03 1.313005e-02 1.750506e-02
256 65536 128	6.225696e-03 3.139797e-03 1.525321e-03 5.265086e-03 8.510742e-03	6.418595e-03 5.330898e-03 4.041533e-03 1.314130e-02 1.734170e-02
